Topic,Count,Name,Representation,Representative_Docs
9,76,9_retention_retention rate_based net_net retention,"['retention', 'retention rate', 'based net', 'net retention', 'dollar based', 'arr', 'revenue retention', 'dollar', 'attrition', 'current period', 'calculate', 'closed sales']","['As of each of December31, 2021 and 2020, our dollar-based net retention rate was above 130%.', 'We then divide the Current Period ARR by the Prior Period ARR to arrive at our dollar-based net retention rate.', 'Dollar-Based Net Retention RateOur dollar-based net retention rate compares our ARR from a set of subscription customers against the same metric for those subscription customers from the prior year.']"
10,75,10_purchase orders_orders_cancel_purchase,"['purchase orders', 'orders', 'cancel', 'purchase', 'contracts', 'binding', 'based business', 'termination', 'open purchase', 'enforceable', 'obligations', 'penalty']","['Obligations under contracts, including purchase orders, that we can cancel without a significant penalty are excluded.', 'These open purchase orders are considered enforceable and legally binding, and while we may have some limited ability to reschedule and adjust our requirements based on our business needs prior to the delivery of goods or performance of services, this can only occur with the agreement of the related supplier.', 'Even though open purchase orders are considered enforceable and legally binding, the terms generally allow us the option to cancel, reschedule, and adjust terms based on our business needs prior to the delivery of goods or performance of services.']"
11,71,11_repurchase_share repurchase_repurchase program_authorization,"['repurchase', 'share repurchase', 'repurchase program', 'authorization', 'repurchases', 'program', 'board', 'board directors', 'repurchase shares', 'stock repurchase', 'shares', 'common stock']","['This authorization allowed us to repurchase shares of our common stock over three years, and we completed our repurchases under the Repurchase Program during the fourth quarter of 2021.', 'Common Stock Repurchase Program: Our Board of Directors has approved a program for us to repurchase shares of our common stock.', 'In March 2021, the board of directors approved the 39additional repurchase of shares up to a maximum of $2 billion (the ""2021 Share Repurchase Program""), and in August 2021, the board of directors increased the 2021 Share Repurchase Program authorization by $2 billion, for a total of $4 billion approved for the repurchase of shares under the 2021 Share Repurchase Program.']"
12,69,12_tax positions_uncertain tax_uncertain_positions,"['tax positions', 'uncertain tax', 'uncertain', 'positions', 'tax', 'uncertainties', 'audit', 'tax audit', 'uncertainties application', 'complex tax', 'facts circumstances', 'taxing']","['The calculation of our tax liabilities involves dealing with uncertainties in the application of complex tax rules and the potential for future adjustment of our uncertain tax positions by the United States Internal Revenue Service or other taxing jurisdictions.', '(6)Uncertain Tax Positions.', 'We adjust reserves for our uncertain tax positions due to changing facts and circumstances, such as the closing of a tax audit, judicial rulings, and refinement of estimates or realization of earnings or deductions that differ from our estimates.']"
13,69,13_investing_investing activities_used investing_cash used,"['investing', 'investing activities', 'used investing', 'cash used', 'net cash', 'activities', 'used', 'purchases', 'activities fiscal', 'consisted', 'provided investing', 'activitiesnet']","['Net cash used in investing activities for the fiscal year ended January 31, 2021 was $4.', 'Investing Activities Net cash used in investing activities of $592.', 'Net cash used in investing activities of $1.']"
14,63,14_cloud_data_applications_platforms,"['cloud', 'data', 'applications', 'platforms', 'network', 'deliver', 'unifi', 'networking', 'data cloud', 'deployments', 'secure', 'routing']","['We offer a broad portfolio of flexible software and hardware network solutions and services that enable service providers to meet todays service demands, while enabling them to transition to the fully-converged, scalable, highly-automated, cloud-controlled voice, data, internet and video network of the future.', 'Our cloud networking solutions consist of our Extensible Operating System (""EOS""), a set of network applications and our Ethernet switching and routing platforms.', 'Our enterprise product platforms provide wireless LAN (WLAN) infrastructure, video surveillance products, switching and routing solutions, security gateways, door access systems, and other complimentary WLAN products along with a unique software platform, which enables users to control their network from one simple, easy to use software interface.']"
15,62,15_actual results_estimates_changes estimates_actual,"['actual results', 'estimates', 'changes estimates', 'actual', 'future financial', 'operations cash', 'results future', 'results', 'extent differences', 'financial position', 'changes', 'presentation financial']","['To the extent that there are differences between our estimates and actual results, our future financial statement presentation, financial condition, results of operations, and cash flows will be affected.', 'To the extent that there are differences between our estimates and actual results, our future financial statement presentation, financial condition, results of operations, and cash flows could be affected.', 'To the extent that there are differences between our estimates and actual results, our future financial statement presentation, financial condition, results of operations and cash flows will be affected.']"
16,61,16_money market_money_backed_securities,"['money market', 'money', 'backed', 'securities', 'market funds', 'bonds', 'diversified', 'marketable', 'adjustable', 'government', 'agency', 'deposits']","['Cash and cash equivalents and marketable securities consist mostly of cash on deposit with banks, investments in money market funds, investments in US. government securities, US. government agency securities, and investment grade corporate debt securities.', 'Our cash equivalents and marketable securities are comprised primarily of corporate notes and obligations, US.treasury securities, US. agency obligations, asset-backed securities, foreign government obligations, mortgage-backed obligations, covered bonds, time deposits, money market mutual funds and municipal securities.', 'Cash equivalents and marketable securities are comprised of time deposits, money market funds, highly liquid government bonds, corporate debt securities, mortgage-backed and asset-backed securities, and marketable equity securities.']"
17,61,17_costs_revenue consists_costs associated_revenue includes,"['costs', 'revenue consists', 'costs associated', 'revenue includes', 'cost', 'overhead', 'consists', 'costs cost', 'personnel', 'associated', 'costs include', 'costs related']","['Cost of RevenueCost of revenue primarily consists of expenses related to providing our products to customers, including payments to our third-party cloud infrastructure providers for hosting our software, personnel-related expenses for operations and global support, including salaries, benefits, bonuses and stock-based compensation, payment processing fees, information technology, depreciation and amortization related to the amortization of acquired intangibles and internal-use software and other overhead costs such as allocated facilities.', 'Professional services cost of revenue consists primarily of employee-related costs, such as salaries and bonuses, stock-based compensation expense, technology, property and equipment depreciation, and an allocated portion of facilities and administrative costs.', 'Subscription cost of revenue consists primarily of costs related to hosting our cloud-based Falcon platform in data centers, amortization of our capitalized internal-use software, employee-related costs such as salaries and bonuses, stock-based compensation expense, benefits costs associated with our operations and support personnel, software license fees, property and equipment depreciation, amortization of acquired intangibles, and an allocated portion of facilities and administrative costs.']"
18,60,18_december31 2021_2021 company_december31_10 december31,"['december31 2021', '2021 company', 'december31', '10 december31', '2021 represents', '2021 10', 'spent', 'represents sum', 'september1 2022', 'september1', 'arpp', '2021']","['As of December31, 2021, $17.', 'As of December31, 2021, we had $5.', 'As of December31, 2021, $4.']"
19,59,19_higher_net increased_higher net_income increased,"['higher', 'net increased', 'higher net', 'income increased', 'increase cash', 'increase', 'lower', 'activities increased', 'income partially', 'partially offset', 'partially', 'commentary']","['The increase in cash flow from operating activities during 2021 compared to 2020 was primarily due to higher net income as adjusted for certain non-cash items, such as share-based compensation expense and deferred income taxes, partially offset by changes in working capital.', 'The increase in cash provided by operating activities for 2022 as compared to 2021 was primarily due to higher net income adjusted for non-cash items and the effect of lower receivables, partially offset by an increase in inventories.', 'The increase in cash provided by operating activities for 2021 as compared to 2020 was primarily due to higher net income adjusted for non-cash items and the effect of lower inventories, partially offset by an increase in receivables due to a higher level of sales.']"
20,59,20_substitute_gaap_isolation_measures,"['substitute', 'gaap', 'isolation', 'measures', 'considered isolation', 'companies', 'comparable', 'considered', 'accordance gaap', 'measure', 'isolation substitute', 'used companies']","['""These non-GAAP financial measures are not intended to be considered in isolation or as a substitute for, or superior to, financial information prepared and presented in accordance with GAAP.', 'Contribution Profit and Contribution Margin have limitations as an analytical tool, and should not be considered in isolation or as a substitute for analysis of our results as reported under GAAP.', 'This non-GAAP financial measure is not meant to be considered in isolation or as a substitute for, or superior to, comparable GAAP financial measures and should be read only in conjunction with our consolidated financial statements prepared in accordance with GAAP.']"
21,59,21_income_thousands_consolidated statements_income expense,"['income', 'thousands', 'consolidated statements', 'income expense', 'impacts linde', '31 202120202019', 'change favorable', 'sets forth', 'accounting impacts', 'linde ag', 'ag', 'sets']","['3%Adjusted Depreciation and amortizationReported depreciation and amortization$4, 635$4, 626Less: Purchase accounting impacts - Linde AG (c)(1, 863)(1, 920)Adjusted depreciation and amortization$2, 772$2, 706Adjusted Other Income (Expense) - netReported Other Income (Expense) - net$(26)$(61)Add: Purchase accounting impacts - Linde AG (c)(56)(49)Adjusted Other Income (Expense) - net$30$(12)Adjusted Net Pension and OPEB Cost (Benefit), Excluding Service CostReported net pension and OPEB cost (benefit), excluding service cost$(192)$(177)Add: Pension settlement charges(4)(6)Adjusted Net Pension and OPEB cost (benefit), excluding service costs$(196)$(183)Adjusted Interest Expense - NetReported interest expense - net$77$115Add: Purchase accounting impacts - Linde AG (c)5385Less: Bond Redemption(16)Adjusted interest expense - net$130$18438Table of ContentsAdjusted Income Taxes (a)Reported income taxes$1, 262$847Add: Purchase accounting impacts - Linde AG (c)452399Add: Pension settlement charges11Add: Cost reduction programs and other charges29130Less: Bond Redemption4Total adjustments 482534Adjusted income taxes $1, 744$1, 381Adjusted Effective Tax Rate (a)Reported income before income taxes and equity investments$5, 099$3, 384Add: Pension settlement charge46Add: Purchase accounting impacts - Linde AG (c)1, 8661, 884Add: Cost reduction programs and other charges273506Less: Bond Redemption16Total adjustments 2, 1432, 412Adjusted income before income taxes and equity investments$7, 242$5, 796Reported Income taxes $1, 262$847Reported effective tax rate24.', '77Table of contentsResults of OperationsThe following tables set forth our consolidated results of operations for the periods presented in dollars and as a percentage of our revenue for those periods: Year Ended December 31, 202120202019(in thousands)Revenue$656, 426$431, 059$287, 022Cost of revenue(1)147, 134101, 05563, 423Gross profit509, 292330, 004223, 599Operating expenses: Sales and marketing(1)328, 065217, 875159, 298Research and development(1)189, 408127, 14490, 669General and administrative(1)119, 50391, 75381, 578Total operating expenses636, 976436, 772331, 545Loss from operations(127, 684)(106, 768)(107, 946)Non-operating income (expense): Interest income1, 9706, 5885, 787Interest expense(49, 234)(24, 964)(1, 112)Loss on extinguishment of debt(72, 234)Other income (expense), net(794)171(1, 442)Total non-operating income (expense), net(120, 292)(18, 205)3, 233Loss before income taxes(247, 976)(124, 973)(104, 713)Provision for (benefit from) income taxes12, 333(5, 603)1, 115Net loss$(260, 309)$(119, 370)$(105, 828)...............(1)Includes stock-based compensation expense as follows: Year Ended December 31, 202120202019(in thousands)Cost of revenue$2, 583$1, 225$716Sales and marketing27, 27716, 0198, 709Research and development44, 19626, 09013, 037General and administrative16, 08113, 00014, 165Total stock-based compensation expense$90, 137$56, 334$36, 62778Table of contentsYear Ended December 31, 202120202019Percentage of Revenue Data: Revenue100%100%100%Cost of revenue222322Gross margin787778Operating expenses: Sales and marketing505156Research and development293032General and administrative182128Total operating expenses97102116Loss from operations(19)(25)(38)Non-operating income (expense): Interest income22Interest expense(8)(6)Loss on extinguishment of debt(11)Other income (expense), net(1)Total non-operating income (expense), net(19)(4)1Loss before income taxes(38)(29)(37)Provision for (benefit from) income taxes2(1)Net loss(40)%(28)%(37)%Comparison of the Years Ended December31, 2021 and 2020RevenueYear Ended December 31, Change20212020$%(dollars in thousands)Revenue$656, 426$431, 059$225, 36752%Revenue increased by $225.', '44Results of OperationsThe following table sets forth our consolidated statements of operations data for the periods indicated: Year Ended December 31, 202120202019(in thousands)Revenue$1, 028, 784$603, 466$362, 780Cost of revenue (1)(2)(4)234, 245130, 19788, 949Gross profit794, 539473, 269273, 831Operating expensesResearch and development (1)(3)(4)419, 769210, 626111, 425Sales and marketing (1)(2)(3)(4)299, 497213, 660146, 657General and administrative (1)(3)(4)94, 42962, 75635, 889Total operating expenses813, 695487, 042293, 971Operating loss(19, 156)(13, 773)(20, 140)Other income (loss): Interest expense (5)(21, 052)(30, 434)(32)Interest income and other income, net21, 78621, 9854, 196Other income (loss), net734(8, 449)4, 164Loss before provision for income taxes(18, 422)(22, 222)(15, 976)Provision for income taxes(2, 323)(2, 325)(734)Net loss$(20, 745)$(24, 547)$(16, 710)....................(1)Includes stock-based compensation expense as follows: Year Ended December 31, 202120202019(in thousands)Cost of revenue$4, 565$1, 794$582Research and development101, 94238, 0087, 972Sales and marketing35, 03520, 4675, 538General and administrative22, 19514, 1054, 942Total$163, 737$74, 374$19, 034....................(2)Includes amortization of acquired intangibles expense as follows: Year Ended December 31, 202120202019(in thousands)Cost of revenue$3, 792$943$752Sales and marketing600Total$4, 392$943$752(3)Includes non-cash benefit related to tax adjustment as follows: 45Year Ended December 31, 202120202019(in thousands)Research and development$$(2, 729)$(2, 344)Sales and marketing(449)(397)General and administrative(2, 383)(2, 266)Total$$(5, 561)$(5, 007).....................(4)Includes employer payroll taxes on employee stock transactions as follows: Year Ended December 31, 202120202019(in thousands)Cost of revenue$345$187$Research and development8, 1432, 8361, 157Sales and marketing6, 3493, 756284General and administrative1, 24883919Total$16, 085$7, 618$1, 460....................(5)Includes amortization of debt discount and issuance costs as follows: Year Ended December 31, 202120202019(in thousands)Interest expense$3, 349$18, 727$The following table sets forth our consolidated statements of operations data expressed as a percentage of revenue for the periods indicated: Year Ended December 31, 202120202019(as a percentage of total revenue(1))Revenue100%100%100%Cost of revenue232225Gross profit777875Operating expensesResearch and development413531Sales and marketing293540General and administrative91010Total operating expenses798181Operating loss(2)(2)(6)Other income (loss): Interest expense(2)(5)0Interest income and other income, net241Other income (loss), net0(1)1Loss before provision for income taxes(2)(4)(5)Provision for income taxes000Net loss(2)%(4)%(5)%.....................(1)Certain items may not total due to rounding.']"
22,58,22_factors_event driven_external factors_timing,"['factors', 'event driven', 'external factors', 'timing', 'demand', 'demand products', 'vary significantly', 'driven activity', 'cryptocurrency', 'internal factors', 'factors industry', 'factors changes']","['These assumptions and estimates can be affected by a variety of factors, including external factors such as industry and economic trends and internal factors such as changes in our business strategy and our internal forecasts.', 'They can be affected by a variety of factors, including external factors such as industry and economic trends, and internal factors such as changes in our business strategy and our internal forecasts.', 'They can be affected by a variety of factors, including external factors such as industry and economic trends, and internal factors such as changes in our business strategy and our internal forecasts.']"
23,58,23_discussion analysis_analysis financial_condition results_financial condition,"['discussion analysis', 'analysis financial', 'condition results', 'financial condition', 'discussion', 'read', 'condition', 'analysis', 'following discussion', 'read conjunction', 'conjunction', 'managements discussion']","["">Item 7. Management's Discussion and Analysis of Financial Condition and Results of OperationsThe following discussion and analysis of our financial condition and results of operations should be read in conjunction with our consolidated financial statements and related notes appearing elsewhere in this Annual Report on Form 10-K."", 'MANAGEMENTS DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSThe following discussion and analysis of our financial condition and results of operations should be read in conjunction with the consolidated financial statements and related notes thereto included elsewhere in this Annual Report on Form 10-K.', 'MANAGEMENTS DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSThe following discussion and analysis of our financial condition and results of operations should be read in conjunction with our consolidated financial statements and related notes appearing elsewhere in this Annual Report on Form 10-K.']"
24,57,24_financing activities_financing_provided financing_used financing,"['financing activities', 'financing', 'provided financing', 'used financing', 'activities', 'cash provided', 'cash used', 'net cash', 'provided', 'activities totaled', 'financing activitiesnet', 'used']","['Cash provided by (used in) financing activities was $(1.', 'Net cash provided by financing activities during fiscal 2021consisted primarily of$1.', 'Cash provided by financing activities was $4.']"
25,56,25_billion_billion million_billion 46_billion 20,"['billion', 'billion million', 'billion 46', 'billion 20', '20 billion', 'million 12', '12 million', 'travel expenses', 'million', '4million', '1million', 'million compared']","['4 billion, $2.', '4 billion and $1.', '1 billion for restricted programs (primarily at Space Systems, Mission Systems and Aeronautics Systems), $3.']"
26,55,26_billion_0million_billion issuance_billion included,"['billion', '0million', 'billion issuance', 'billion included', 'commercial paper', 'paper', 'issuance commercial', 'million million', 'billion billion', 'million', '0billion', '750']","['0billion in cash and cash equivalents, (ii) cash we expect to generate from operations, and (iii) available capacity under our $750.', '0 billion through the issuance of commercial paper, which increased from $5.', '2 billion and issuance of commercial paper of $0.']"
27,55,27_covid 19_covid_19_effect covid,"['covid 19', 'covid', '19', 'effect covid', 'premium relief', 'relief programs', 'relief', 'care', '19 2020', 'premium', '19 related', '19 pandemic']","['The medical care ratio increased due to increased utilization of health care services by our customers, including increased direct costs of COVID-19 testing, treatment and vaccines as well as the repeal of the health insurance industry tax; partially offset by the absence of the premium relief programs.', 'Pre-tax adjusted income from operations decreased due to increased utilization of health care services by our customers, including increased direct costs of COVID-19 testing, treatment and vaccines; partially offset by higher net investment income, increased specialty contributions, the absence of the premium relief programs and the repeal of the health insurance industry tax.', 'This effect was partially offset by an increase in Cigna Healthcare premiums resulting from customer growth in our insured businesses, higher premium rates due to anticipated underlying medical cost trend and the absence of premium relief programs implemented in the second quarter of 2020 in response to deferred care due to the COVID-19 pandemic.']"
28,54,28_option_grant_option pricing_pricing model,"['option', 'grant', 'option pricing', 'pricing model', 'model', 'volatility', 'grant date', 'monte carlo', 'carlo', 'monte', 'black', 'stock option']","['The Black-Scholes option-pricing model requires inputs such as the risk-free interest rate, expected term and expected volatility.', 'The fair value of each option award is estimated on the grant date using the Black Scholes option-pricing model.', 'The fair value of stock options is measured using a Black-Scholes option-pricing model, which requires the use of several estimates, including expected term, expected risk-free interest rate, expected volatility, and expected dividend yield.']"
29,54,29_repaid_repayments_scheduled_term debt,"['repaid', 'repayments', 'scheduled', 'term debt', 'debt', 'debt repayments', 'billion debt', 'scheduled repayments', 'tranche', 'scheduled payments', 'term', 'borrowed']","['We also repaid $25.', 'On May 4, 2022, we used the proceeds from the term loan facility and repaid the $600million outstanding aggregate principal amount of our 2023 senior notes.', 'We repaid our5.']"
30,53,30_covenants_compliance_compliance covenants_financial covenants,"['covenants', 'compliance', 'compliance covenants', 'financial covenants', 'customary', 'comcast', 'covenant', 'governing', 'covenants including', 'nbcuniversal comcast', 'compliance financial', 'compliant']","['We remain in compliance with all covenants as of December31, 2021.', 'The Company was in compliance with all covenants at December31, 2021.', 'The Company is in compliance with all covenants, including financial covenants, for all of its debt agreements.']"
