Topic,Count,Name,Representation,Representative_Docs
9,98,9_discounted_fair_discounted cash_significant estimates,"['discounted', 'fair', 'discounted cash', 'significant estimates', 'fair value', 'future cash', 'discount rates', 'estimate fair', 'approach', 'discount', 'value', 'acquired']","['Our determination of the fair value of the intangible assets acquired involves the use of significant estimates and assumptions.', 'When determining the fair value of assets acquired and liabilities assumed, we make significant estimates and assumptions, especially with respect to intangible assets.', 'When performing a quantitative assessment, we estimate the fair values of our reporting units primarily based on a discounted cash flow analysis that involves significant judgment, including market participant estimates of future cash flows expected to be generated by the business and the selection of discount rates.']"
10,92,10_exchange rates_exchange_currency_currencies,"['exchange rates', 'exchange', 'currency', 'currencies', 'foreign', 'currency exchange', 'foreign currency', 'dollar', 'foreign exchange', 'rates', 'changes foreign', 'constant']","['Changes in foreign currency exchange rates impacted International net sales by $(2.', 'We calculate the impact of movements in foreign currency exchange rates by applying the actual foreign currency exchange rates in effect during the last month of each quarter of the current year to both the applicable current and prior year periods.', 'Foreign currency exchange is a reconciling item between the actual foreign currency exchange rates and the constant foreign currency exchange rates used for internal management reporting.']"
11,80,11_cloud_data_networking_security,"['cloud', 'data', 'networking', 'security', 'network', 'platforms', 'applications', 'data cloud', 'ai', 'falcon platform', 'platform', 'connect']","['Our network serves as a scalable, easy-to-use, unified control plane to deliver security, performance, and reliability across their on-premise, hybrid, cloud, and software-as-a-service (SaaS) applications.', 'With our Falcon platform, we created the first multi-tenant, cloud native, intelligent security solution capable of protecting workloads across on-premise, virtualized, and cloud-based environments running on a variety of endpoints such as desktops, laptops, servers, virtual machines, cloud workloads, cloud containers, mobile, and IoT devices.', 'Our industry-leading cloud networking platform is highly scalable and programmable, and purpose built to address the functional and performance requirements for cloud networks, including workflow automation, network visibility and analytics, and has further allowed us to integrate rapidly with a wide range of third-party applications for virtualization, management, automation, orchestration and network services.']"
12,80,12_marketable_sale securities_purchases_marketable securities,"['marketable', 'sale securities', 'purchases', 'marketable securities', 'available sale', 'maturities', 'securities', 'sale', 'maturities marketable', 'sale marketable', 'securities million', 'primarily purchases']","['6 million and the maturities of marketable securities of $91.', '9 million net purchases for our available-for-sale securities.', '5 billionfrom maturities of marketable securities, proceeds from the sale of marketable securities of $773.']"
13,78,13_covenants_compliance_financial covenants_compliance covenants,"['covenants', 'compliance', 'financial covenants', 'compliance covenants', 'governing', 'comcast', 'covenant', 'liens', 'ratio', 'credit agreement', 'nbcuniversal comcast', '2020 compliance']","['We remain in compliance with all covenants as of December31, 2020.', 'The Company was in compliance with all covenants at December31, 2020.', 'The Company is in compliance with all covenants, including financial covenants, for all of its debt agreements.']"
14,77,14_717_communities43 710_compared 114_communities43,"['717', 'communities43 710', 'compared 114', 'communities43', 'store communities43', 'store', 'rents', '710', '835', '41', 'compared', '114']","['1%Total$31, 894$31, 683$32, 66664.', '5%Property expenses: Same store communities43, 710$332, 623$320, 344$12, 2793.', '8%Property NOI: Same store communities43, 710$581, 631$584, 056$(2, 425)(0.']"
15,76,15_cancelable_purchase orders_cancel_orders,"['cancelable', 'purchase orders', 'cancel', 'orders', 'non cancelable', 'purchase', 'contracts', 'agreements', 'penalty', 'purchase obligations', 'contractual', 'obligations contracts']","['Purchase orders issued in the ordinary course of business are not included in the tables above, as our purchase orders represent authorizations to purchase rather than binding agreements.', 'Purchase orders issued in the ordinary course of business are not included in the table above, as such purchase orders represent authorizations to purchase rather than binding agreements.', 'Obligations under contracts, including purchase orders, that we can cancel without a significant penalty are not included in the table above.']"
16,76,16_non gaap_gaap_gaap financial_financial measures,"['non gaap', 'gaap', 'gaap financial', 'financial measures', 'measures', 'non', 'reconciliation', 'gaap measures', 'financial measure', 'investors', 'measure', 'directly comparable']","['For more information regarding our use of these measures and reconciliations to the most directly comparable financial measures calculated in accordance with GAAP, see the section titled Non-GAAP Financial Measures"".', 'Refer to the section Explanation and Reconciliation of the Companys Use of Non-GAAP Financial Measures for a reconciliation of Adjusted Operating income, Adjusted Net earnings, Adjusted Diluted earnings per share, and Free Cash flow to the most directly comparable generally accepted accounting principles (GAAP) measures, and an explanation for why these Non-GAAP metrics provide useful information to investors and how management uses these Non-GAAP metrics for operational and financial decision-making.', 'See Explanation and Reconciliation of the Companys Use of Non-GAAP Financial Measures.']"
17,76,17_41_21 21_54 41_21,"['41', '21 21', '54 41', '21', '72', '55', '96', '10', '03', '54', '156', '16']","['41$54.', '41$16.', '55$41.']"
18,75,18_financing activities_financing_provided financing_used financing,"['financing activities', 'financing', 'provided financing', 'used financing', 'activities', 'net cash', 'cash provided', 'cash used', 'provided', 'financing activitiesnet', 'activities net', 'activities totaled']","['Cash Flows Provided by Financing Activities Cash provided by financing activities for the year ended December 31, 2020 was $600.', 'Cash provided by financing activities was $4.', 'Cash provided by financing activities was $1.']"
19,74,19_term rates_mbs_price common_rates,"['term rates', 'mbs', 'price common', 'rates', 'mortgage', 'prepayment', 'common', 'common stock', 'volatile', 'fluctuations', 'market', 'reit']","['ARMOUR Residential REIT, Inc.Managements Discussion and Analysis of Financial Condition and Results of Operations(continued)46Long-term Interest Rates and Mortgage SpreadsOur securities are valued at an interest rate spread versus long-term interest rates (mortgage spread).', 'These factors included: contemporaneous third-party valuations of our common stock; the prices at which we or other holders sold our common and redeemable convertible preferred stock to outside investors in arms-length transactions; the rights, preferences, and privileges of our redeemable convertible preferred stock relative to those of our common stock; the price paid by us to repurchase outstanding shares through tender offer; our financial condition, results of operations, and capital resources; the industry outlook; the fact that option and RSU grants have involved rights in illiquid securities in a private company; the valuation of comparable companies; the lack of marketability of our common stock; the timing and likelihood of achieving a liquidity event, such as an initial public offering or a sale of our company given prevailing market conditions; the history and nature of our business, industry trends, and competitive environment; andgeneral economic outlook including economic growth, inflation, unemployment, interest rate environment, and global economic trends.', 'These factors included: contemporaneous valuations of our common stock performed by independent third-party specialists; the prices, rights, preferences, and privileges of our convertible preferred stock relative to those of our common stock; the prices paid for common or convertible preferred stock sold to third-party investors by us and prices paid in secondary transactions for shares repurchased by us in arms-length transactions, including any tender offers; 67Table of Contentsthe lack of marketability inherent in our common stock; our actual operating and financial performance; our current business conditions and projections; the hiring of key personnel and the experience of our management; the history of the company and the introduction of new products; our stage of development; the likelihood of achieving a liquidity event, such as an IPO, a merger, or acquisition of our company given prevailing market conditions; the operational and financial performance of comparable publicly traded companies; andthe US. and global capital market conditions and overall economic conditions.']"
20,73,20_decrease income_decrease_lower_lower rates,"['decrease income', 'decrease', 'lower', 'lower rates', 'lower average', 'decreased', 'primarily lower', 'investment portfolio', 'portfolio', 'lower income', 'investment', 'income decreased']","['The decrease in interest income was primarily due to lower interest rates earned on our investments.', '8 million, primarily due to lower yields from our fixed income investment portfolio as a result of a lower interest rates and lower average portfolio balance, and to a lesser extent, lower interest income as a result of the collection of a promissory note receivable in connection with the previously completed sale of Junos Pulse.', 'The decrease in interest income resulted primarily from lower average interest rates, partially offset by a higher average investment balance.']"
21,71,21_81_02_71_557,"['81', '02', '71', '557', '451', '151 369100', '65115', '9863', '3113', '25512', '55616', '38232']","['81, 683.', '02, 410, 706100.', '02, 151, 369100.']"
22,70,22_gains_gains losses_gain loss_unrealized gains,"['gains', 'gains losses', 'gain loss', 'unrealized gains', 'unrealized', 'losses', 'changes fair', 'gain', 'securities', 'losses investments', 'fair value', 'realized']","['Realized and Unrealized Gains (Losses) on Equity Securities, NetRealized and unrealized gains (losses) on equity securities, net in 2020 were primarily as a result of gains relating to transactions involving FanDuel and PointsBet and a public offering by fuboTV, as well as gains related to our investment in Peloton, which was sold during 2020.', 'Other Income (Expense)Net Realized and Unrealized Gains (Losses) on Investments.', 'Net Realized and Unrealized Gains (Losses) on Investments.']"
23,69,23_investing_investing activities_used investing_cash used,"['investing', 'investing activities', 'used investing', 'cash used', 'net cash', 'activities', 'provided investing', 'used', 'consisted', 'investing activitiesnet', 'activities fiscal', 'million cash']","['Investing Activities Cash used in investing activities for the year ended December 31, 2020, was $1, 152.', 'Cash Used in Investing Activities Cash used in investing activities for the year ended December 31, 2020 was $179.', 'Cash used in investing activities during2019mostly resulted from $15.']"
24,68,24_increase primarily_primarily increase_increase_increase increase,"['increase primarily', 'primarily increase', 'increase', 'increase increase', 'primarily driven', 'primarily', 'driven', 'rental rates', 'increase 60', '60 increase', 'average rental', '38']","['This increase was primarily due to an increase of $8.', 'The increase was primarily due to an increase of $6.', 'The increase was primarily due to an increase of $5.']"
25,66,25_borrowings outstanding_outstanding_borrowings_amounts outstanding,"['borrowings outstanding', 'outstanding', 'borrowings', 'amounts outstanding', 'credit', 'did', 'july31 2021', 'july31', 'credit agreement', 'credit facility', 'agreement', '2020 outstanding']","['No borrowings were outstanding under the credit agreement as of December31, 2020.', '8 million, and we had no borrowings outstanding under our Credit Facility.', 'We had no borrowings outstanding under the unsecured revolving credit facility (the Credit Agreement), $725 million of borrowings outstanding under the commercial paper program (the Commercial Paper Program), and $338 million of borrowings outstanding under our secured revolving credit facility (the Credit Facility) as of December31, 2020.']"
26,66,26_laws_regulations_self driving_driving,"['laws', 'regulations', 'self driving', 'driving', 'vehicles', 'driving vehicles', 'self', 'dealer', 'regulatory', 'states', 'nhtsa', 'jurisdictions']","['This regulatory patchwork increases the legal complexity with respect to self-driving vehicles in the US. In markets that follow the regulations of the United Nations Economic Commission for Europe, some requirements restrict the design of advanced driver-assistance or self-driving features, which can compromise or prevent their use entirely.', 'While there are currently no federal US. regulations specifically pertaining to self-driving vehicles or self-driving equipment, NHTSA has published recommended guidelines on self-driving vehicles, and retains the authority to investigate and/or take action on the safety of any vehicle, equipment or features operating on public roads.', 'Self-Driving Vehicles Generally, laws pertaining to self-driving vehicles are evolving globally, and in some cases may create restrictions on self-driving features that we develop.']"
27,64,27_million stock_based compensation_stock based_compensation expense,"['million stock', 'based compensation', 'stock based', 'compensation expense', 'compensation', 'stock', 'fiscal year', 'based', 'expense fiscal', 'primarily recognition', 'expense', 'change total']","['5 million in stock-based compensation expense, $14.', '3 million in stock-based compensation expense.', '1 million in stock-based compensation expense, $5.']"
28,64,28_spent_december31 2020_december31_2020 recorded,"['spent', 'december31 2020', 'december31', '2020 recorded', '2019 recorded', '40 december31', '2020 december31', 'january30', 'january30 2021', '2020 15', 'approximately', '2021 approximately']","['As of December31, 2020, $8.', 'As of December31, 2020, $7.', 'As of December31, 2020, we had $4.']"
29,62,29_contractual obligations_obligations_contractual_lease,"['contractual obligations', 'obligations', 'contractual', 'lease', 'summarizes', 'table summarizes', 'payments', 'summarizes contractual', 'lease obligations', 'commitments', 'following table', 'table']","['Contractual Obligations and Commitments86Table of contentsThe following table summarizes our contractual obligations as of December31, 2020: Payments Due by Period as of December 31, 2020TotalLess than 1 Year1-3 Years3-5 YearsMore than 5 Years(in thousands)Non-cancelable: Open purchase agreements(1)$17, 621$5, 360$6, 492$1, 493$4, 276Bandwidth and co-location commitments(2)36, 79714, 42017, 0634, 2801, 034Operating lease obligations(3)63, 09419, 69525, 04810, 7747, 5770.', '36 Table of Contents Contractual Obligations The following table summarizes our contractual obligations at December 31, 2020 and the future periods in which such obligations are expected to be settled in cash: Payments Due by Period Total Less than 1 year 2-3 years 4-5 years More than 5 years (in millions) Contractual obligations Long-term debt, current portion of long-term debt and interest $ 4, 602.', 'Contractual Obligations and CommitmentsThe following table summarizes our contractual obligations and commitments as of December31, 2020: Payments Due by PeriodTotalLessthan1 Year1-3Years3-5YearsMorethan5Years(in millions)Operating lease commitments(1)$533$36$92$86$319Non-cancelable purchase commitments(2)41611921681Total contractual obligations and commitments$949$155$308$167$319(1)The contractual commitment amounts under operating leases in the table above are primarily related to corporate office facility leases.']"
30,62,30_control_reflects consideration_revenue recognized_promised,"['control', 'reflects consideration', 'revenue recognized', 'promised', 'transfer control', 'transferred', 'recognized', 'consideration expect', 'control promised', 'transfer', 'receive exchange', 'transferred customer']","['Revenue recognition: Revenue is primarily recognized at a point in time when control of the promised goods is transferred to our customers in an amount that reflects the consideration we expect to be entitled to in exchange for those goods.', 'We recognize revenue when obligations under the terms of a contract with our customers are satisfied, generally, upon transfer of control of promised goods or services to customers, in an amount that reflects the consideration we expect to be entitled to receive in exchange for those goods or services.', 'We recognize revenue upon transfer of control of promised products or services to customers in an amount that reflects the consideration we expect to be entitled to receive in exchange for those products or services.']"
31,61,31_reasonably_reliable_estimate timing_make reasonably,"['reasonably', 'reliable', 'estimate timing', 'make reasonably', 'unable make', 'timing', 'unable', 'uncertain', 'table', 'tax positions', 'obligations table', 'positions']","['Due to uncertainties in the timing of the completion of tax audits, the timing of the resolution of these positions is uncertain and we are unable to make a reasonably reliable estimate of the timing of payments in individual years beyond 12months.', '3 billion as of December31, 2020 primarily related to uncertain tax positions, for which we are unable to make a reasonably reliable estimate of the timing of payments in individual years beyond 12 months due to uncertainties in the timing and outcomes of tax audits.', '7 million related to uncertain tax positions because we are unable to make a reasonably reliable estimate of the timing of settlement, if any, of these future payments.']"
32,61,32_work_employees_safety_remotely,"['work', 'employees', 'safety', 'remotely', 'remote', 'health safety', 'health', 'office', 'safety employees', 'hybrid work', 'working', 'work home']","['During the last nine months of 2020, our operating expenses were impacted by limitations in certain business activities, most notably travel, entertainment and marketing sponsorships, and by certain office services and fringe benefits from the modified remote working environment.', 'During the last nine months of 2020, our operating expenses were impacted by limitations in certain business activities, most notably travel, entertainment and marketing sponsorships, and by certain office services and fringe benefits from the modified remote working environment.', 'During the last nine months of 2020, our operating expenses were impacted by limitations in certain business activities, most notably travel, entertainment and marketing sponsorships, and by certain office services and fringe benefits from the modified remote working environment.']"
33,61,33_quickbooks_desktop_subscriptions_hardware,"['quickbooks', 'desktop', 'subscriptions', 'hardware', 'generate revenue', 'quickbooks desktop', 'online', 'includes revenue', 'payroll', 'primarily sales', 'revenue primarily', 'software']","['Our Online Ecosystem includes revenue from QuickBooks Online, QuickBooks Live, QuickBooks Online Advanced and QuickBooks Self-Employed financial and business management offerings; small business payroll services, including QuickBooks Online Payroll, Intuit Online Payroll, Intuit Full Service Payroll; merchant payment processing services for small businesses who use online offerings; QuickBooks Commerce, QuickBooks Cash, and financing for small businesses.', 'Segment service and other revenue is derived from our Online Ecosystem revenue; and Desktop Ecosystem revenue related to support and connected services for our QuickBooks Desktop and desktop payroll products and subscriptions and merchant payment processing services.', 'Our Desktop Ecosystem includes revenue from our QuickBooks Desktop packaged software products (Desktop Pro, Desktop for Mac, Desktop Premier, and QuickBooks Point of Sale); QuickBooks Desktop software subscriptions (QuickBooks Desktop Pro Plus, QuickBooks Desktop Premier Plus, and QuickBooks Enterprise, and ProAdvisor Program memberships for the accounting professionals who serve small businesses); desktop payroll products (QuickBooks Basic Payroll, QuickBooks Assisted Payroll and QuickBooks Enhanced Payroll); merchant payment processing services for small businesses who use desktop offerings; financial supplies; and financing for small businesses.']"
34,58,34_pricing model_option_expected term_black,"['pricing model', 'option', 'expected term', 'black', 'expected', 'expected volatility', 'value stock', 'volatility', 'model', 'monte carlo', 'monte', 'carlo']","['We estimate the fair value of our stock options using the Black-Scholes option-pricing model.', 'The Black-Scholes option-pricing model requires inputs such as the risk-free interest rate, expected term and expected volatility.', 'The fair value of stock options is measured using a Black-Scholes option-pricing model, which requires the use of several estimates, including expected term, expected risk-free interest rate, expected volatility, and expected dividend yield.']"
35,57,35_analysis financial_discussion analysis_discussion_condition results,"['analysis financial', 'discussion analysis', 'discussion', 'condition results', 'read', 'financial condition', 'analysis', 'following discussion', 'condition', 'read conjunction', 'managements discussion', 'conjunction']","["">Item 7. Management's Discussion and Analysis of Financial Condition and Results of OperationsThe following discussion and analysis of our financial condition and results of operations should be read in conjunction with our consolidated financial statements and related notes appearing elsewhere in this Annual Report on Form 10-K."", '>Item 7. Managements Discussion and Analysis of Financial Condition and Results of OperationsThe following discussion and analysis of our financial condition and results of operations should be read in conjunction with the consolidated financial statements and related notes thereto included elsewhere in this Annual Report on Form10-K.', 'MANAGEMENTS DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSThe following discussion and analysis of our financial condition and results of operations should be read in conjunction with our consolidated financial statements and related notes appearing elsewhere in this Annual Report on Form 10-K.']"
36,55,36_administrative_administrative expenses_general administrative_expenses consist,"['administrative', 'administrative expenses', 'general administrative', 'expenses consist', 'general', 'human resources', 'human', 'personnel', 'consist', 'legal', 'expenses include', 'expenses']","['General, Administrative and Other Expenses.', 'General, Administrative and Other Expenses.', 'General and Administrative Expenses: General and administrative expenses primarily consist of personnel related expenditures for IT, finance, legal and human resources support functions.']"
37,55,37_sufficient_meet_sufficient meet_requirements,"['sufficient', 'meet', 'sufficient meet', 'requirements', 'liquidity requirements', 'liquidity', '12 months', 'months', 'cash cash', 'capital capital', 'capital', 'existing cash']","['We believe that our existing balances of cash, cash equivalents and marketable securities, together with cash generated from operations will be sufficient to meet our working capital requirements and our growth strategies for at least the next 12 months.', 'Based on past performance and current expectations, we believe that our cash and cash equivalents, investments, and cash generated from operations will be sufficient to meet anticipated seasonal working capital needs, capital expenditure requirements, contractual obligations, commitments, debt service requirements, and other liquidity requirements associated with our operations for at least the next 12months.', 'We believe our existing cash, cash equivalents, and marketable securities, along with the $400 million in available borrowings under our unsecured revolving credit facility, will be sufficient to meet our working capital and capital expenditures needs for at least the next 12 months.']"
38,55,38_accounting policies_policies_critical_critical accounting,"['accounting policies', 'policies', 'critical', 'critical accounting', 'accounting', 'judgments', 'policies estimates', 'estimates', 'policies described', 'accounting estimates', 'accounting estimate', 'subjective']","['The following is a discussion of our critical accounting policies.', 'Therefore, we consider these to be our critical accounting policies and estimates.', 'Critical Accounting Policies and Estimates.']"
39,54,39_revenue increased_license_cloud license_enterprise technology,"['revenue increased', 'license', 'cloud license', 'enterprise technology', 'products year', 'cloud', 'increase revenue', 'growth cloud', 'increased', 'increased 2020', 'provider technology', 'enterprise']","['On a constant currency basis, we expect that our total cloud and license revenues generally will continue to increase due to: expected growth in our cloud services and license support offerings; and continued demand for our cloud license and on-premise license offerings.', 'The constant currency increase in our cloud and license business revenues during fiscal 2021 relative to fiscal 2020 was attributable to growth in our cloud services and license support revenues and growth in our cloud license and on-premise license revenues as customers purchased our applications and infrastructure technologies via cloud and license deployment models and renewed their related cloud contracts and license support contracts to continue to gain access to the latest versions of our technologies and to receive support services.', 'Excluding the effects of foreign currency rate fluctuations, our cloud and license business total revenues increased in fiscal 2021 relative to fiscal 2020 due to growth in our cloud services and license support revenues and cloud license and on-premise license revenues as customers purchased our applications and infrastructure technologies via cloud and license deployment models and renewed their related cloud contracts and license support contracts to continue to gain access to the latest versions of our technologies and to receive support for which we delivered such cloud and support services during fiscal 2021.']"
40,53,40_based net_net retention_dollar based_retention,"['based net', 'net retention', 'dollar based', 'retention', 'retention rate', 'arr', 'dollar', 'current period', 'calculate', 'revenue retention', 'period end', 'month']","['We then calculate the weighted average of the trailing 12-month point-in-time dollar-based net retention rates, to arrive at the dollar-based net retention rate.', 'We then divide the Current Period ARR by the Prior Period ARR to arrive at our dollar-based net retention rate.', 'Dollar-Based Net Retention RateOur dollar-based net retention rate compares our ARR from a set of subscription customers against the same metric for those subscription customers from the prior year.']"
41,53,41_angeles_diego_service equipment1_equipment1,"['angeles', 'diego', 'service equipment1', 'equipment1', 'other1', 'pacific', '2902', '1917', '710 14', '406 10', '3871 5571', '635 710']","['1San Diego/Inland Empire, California420, 5384.', '3Los Angeles/Orange County, California778, 1798.', '0)Other service and equipment1, 3871, 5571, 406(10.']"
42,51,42_income expense_expense net_net income_income net,"['income expense', 'expense net', 'net income', 'income net', 'income', '2019 income', 'costs lease', 'net includes', 'net', '2020 income', 'service costs', 'cash items']","['Other Income (Expense), Net.', 'Other Income (Expense), Net.', 'Other income (expense), net, was an income of $6.']"
