Topic,Count,Name,Representation,Representative_Docs
9,77,9_sufficient_liquidity_generated operations_meet,"['sufficient', 'liquidity', 'generated operations', 'meet', 'liquidity requirements', 'capital', 'requirements', 'needs', 'sufficient meet', 'cash cash', 'cash generated', 'cash equivalents']","['Based on past performance and current expectations, we believe that our cash and cash equivalents, investments, and cash generated from operations will be sufficient to meet anticipated seasonal working capital needs, capital expenditure requirements, contractual obligations, commitments, debt service requirements, and other liquidity requirements associated with our operations for at least the next 12months.', 'Liquidity and Capital Resource RequirementsBased on past performance and current expectations, we believe our cash and cash equivalents, investments, cash generated from operations, and ability to access capital markets and committed credit lines will satisfy, through at least the next 12 months, our liquidity requirements, both in total and domestically, including the following: working capital needs, capital expenditures, investment requirements, stock repurchases, cash dividends, contractual obligations, commitments, principal and interest payments on debt, pending acquisitions, future customer financings, and other liquidity requirements associated with our operations.', 'We believe that our existing balances of cash, cash equivalents and marketable securities together with cash generated from operations will be sufficient to meet our working capital requirements and our growth strategies for at least the next 12 months.']"
10,75,10_control_transfer control_recognized_revenue recognized,"['control', 'transfer control', 'recognized', 'revenue recognized', 'transfer', 'transferred', 'recognize revenue', 'promised', 'reflects consideration', 'customer', 'control promised', 'transfers']","['Revenue recognition: Revenue is primarily recognized at a point in time when control of the promised goods is transferred to our customers in an amount that reflects the consideration we expect to be entitled to in exchange for those goods.', 'We recognize revenue when obligations under the terms of a contract with our customers are satisfied, generally, upon transfer of control of promised goods or services to customers, in an amount that reflects the consideration we expect to be entitled to receive in exchange for those goods or services.', 'We recognize revenue upon transfer of control of promised goods or services in a contract with a customer in an amount that reflects the consideration we expect to receive in exchange for those products or services.']"
11,73,11_invest_continue invest_research development_continue,"['invest', 'continue invest', 'research development', 'continue', 'research', 'development', 'intend continue', 'expansion', 'new product', 'new', 'service offerings', 'cloud']","['We intend to continue to invest additional resources in our enterprise cloud computing services.', 'Our plans to invest for future growth include the continuation of the expansion of our data center capacity, whether internally or through the use of third parties, the hiring of additional personnel, particularly in direct sales, other customer-related areas and research and development, the expansion of domestic and international selling and marketing activities, 35Table of Contentsspecifically in our top markets, the continued development of our brands, the addition of distribution channels, the upgrade of our service offerings, the continued development of services including Community Cloud and Industry Clouds, the integration of new and acquired technologies such as Commerce Cloud, artificial intelligence technologies and Salesforce Quip, the expansion of our Marketing Cloud, Salesforce Platform core service offerings, Integration Cloud through our May 2018 MuleSoft, Inc. (""MuleSoft"") acquisition and the additions to our global infrastructure to support our growth.', 'We intend to continue to invest additional resources in our enterprise cloud computing services and data center capacity to allow us to scale with our customers and continuously evolve our security measures.']"
12,67,12_pension_defined benefit_retirement_plans,"['pension', 'defined benefit', 'retirement', 'plans', 'pension plans', 'benefit', 'defined', 'benefit pension', 'post retirement', 'post', 'benefit plan', 'retirement benefit']","['7million from its US.and foreign defined benefit pension plans, compared with pre-tax pension income of $4.', '1million contribution to the Companys defined benefit pension plans in the first quarter of 2017, with $40.', '1million contributed to foreign defined benefit pension plans.']"
13,66,13_acquired_leading_acquisition_orbital,"['acquired', 'leading', 'acquisition', 'orbital', 'provider', 'solutions', 'orbital atk', 'atk', 'acquisition orbital', '2018 acquired', 'aerial', 'soundcom']","['Within our Insurance segment, the Aerial Imagery acquisitions enable us to enhance and maintain its database of images with the required frequency, resolution, and coverage across the US. to support our objective as the leading provider of loss quantification data, analytics, and decision-support solutions to the insurance industry, and the photogrammetry, surveying, mapping, and other related markets.', 'Acquisition of Orbital ATKOn June 6, 2018 (the Merger Date), the company completed its previously announced acquisition of Orbital ATK, Inc. (Orbital ATK) (the Merger), by acquiring all of the outstanding shares of Orbital ATK for a purchase price of $7.', 'Motecs ruggedized vision products and integrated software solutions provide customers with improved operational efficiency and enhanced safety across a variety of critical mobile machine applications in transportation, agriculture, logistics and construction; In October2018, acquired Forza Silicon Corporation (Forza), a leader in the design and production of high-performance imaging sensors used in medical, defense and industrial applications; In October2018, acquired Telular Corporation, a provider of communication solutions for logistics management, tank monitoring and security applications; and In November2018, acquired SpectroScientific Corporation, a provider of machine condition monitoring solutions for critical assets in high-value industrial applications.']"
14,66,14_operating loss_loss_net operating_loss carryforwards,"['operating loss', 'loss', 'net operating', 'loss carryforwards', 'net loss', 'carryforwards', 'federal net', 'losses', 'million loss', 'loss related', 'loss fiscal', 'carryforward']","['For example, our Federal net operating loss carryforwards are $2.', 'The Company has estimated foreign net operating loss carryforwards of approximately $9.', 'At December 31, 2018 and 2017, the Company had federal and state net operating loss carryforwards of $16.']"
15,65,15_marketing_expenses increased_headcount_increase employee,"['marketing', 'expenses increased', 'headcount', 'increase employee', 'expenses', 'employee', 'related costs', 'payroll benefits', 'employee related', 'payroll', 'higher', 'marketing expenses']","['The majority of the increase was due to increases in payroll and benefits expenses as a result of a 35% increase in employee headcount from December 31, 2016 to December 31, 2017 in our marketing and sales functions, and increases in our consulting and other professional service fees.', 'In constant currency, total cloud and license expenses increased in fiscal 2019 compared to fiscal 2018 due to higher sales and marketing expenses and higher cloud services and license support expenses, each of which increased primarily due to higher employee related expenses from higher headcount and due to higher technology infrastructure expenses.', 'Our payroll and benefits expenses increased as a result of a 33% increase in employee headcount from December31, 2017 to December31, 2018 in our marketing and sales functions.']"
16,65,16_increase net_increase cash_net income_increase,"['increase net', 'increase cash', 'net income', 'increase', 'higher net', 'working capital', 'adjusted', 'working', 'non cash', 'income increased', 'net earnings', 'higher']","['Cash provided by operating activities increased in fiscal year 2019 compared to fiscal year 2018, primarily due to higher net income, partially offset by changes in working capital.', 'The increase in cash flow from operating activities during 2017 compared to 2016 was mostly due to an increase in net income, adjusted for certain non-cash items, such as depreciation and amortization and share-based compensation expense.', 'The increase in cash flow from operating activities during 2018 compared to 2017 was mostly due to an increase in net income, adjusted for certain non-cash items, such as depreciation and amortization, deferred income tax and share-based compensation expense.']"
17,65,17_12 31_estate_fpaum_real estate,"['12 31', 'estate', 'fpaum', 'real estate', 'aum', 'real', 'group', 'fee', '2016 millions', 'equity', '12', 'private equity']","[""120Table of ContentsPrivate Equity GroupFee Paying AUMThe tables below provide the periodtoperiod rollforwards of fee paying AUM, for the Private Equity Group for the years ended December 31, 2018, 2017 and 2016 (in millions): Corporate Private EquityInfrastructure and PowerSpecial OpportunitiesEnergy OpportunitiesTotal Private Equity GroupFPAUM Balance at 12/31/2017$12, 073$4, 019$766$$16, 858Commitments133546821, 049Subscriptions/deployment/increase in leverage14938709896Redemptions/distributions/decrease in leverage(490)(939)(180)(1, 609)Change in fund value(6)126Change in fee basis(23)(106)(129)FPAUM Balance at 12/31/2018$11, 716$3, 472$1, 201$682$17, 071Average FPAUM(1)$12, 026$3, 621$977$682$16, 760Corporate Private EquityInfrastructure and PowerSpecial OpportunitiesTotal Private Equity GroupFPAUM Balance at 12/31/2016$6, 454$4, 232$628$11, 314Commitments7, 6553007, 955Subscriptions/deployment/increase in leverage4782304141, 122Redemptions/distributions/decrease in leverage(966)(392)(248)(1, 606)Change in fund value4(351)(28)(375)Change in fee basis(1, 552)(1, 552)FPAUM Balance at 12/31/2017$12, 073$4, 019$766$16, 858Average FPAUM(1)$11, 157$4, 047$682$15, 886Corporate Private EquityInfrastructure and PowerSpecial OpportunitiesTotal Private Equity GroupFPAUM Balance at 12/31/2015$6, 957$4, 454$1, 051$12, 462Commitments29130159Subscriptions/deployment/increase in leverage5245(4)93Redemptions/distributions/decrease in leverage(288)(46)(331)(665)Change in fund value(80)(88)(168)Change in fee basis(296)(271)(567)FPAUM Balance at 12/31/2016$6, 454$4, 232$628$11, 314Average FPAUM(1)$6, 652$4, 306$842$11, 800(1) Represents a five-point average of quarter-end balances for each period; except for energy opportunities, which represents the average calculated using FPAUM on the strategy's first fund's inception date and December 31, 2018."", ""Real Estate GroupYear Ended December31, 2017 Compared to Year Ended December31, 2016 Fee Related Earnings: The following table presents the components of the Real Estate Group's FRE and the changes for the comparative periods ($ in thousands): For the Years Ended December 31, Favorable (Unfavorable)20172016$ Change% ChangeManagement fees$64, 861$66, 997$(2, 136)(3)%Other fees106854(748)(88)%Compensation and benefits(39, 586)(41, 091)1, 5054%General, administrative and other expenses(10, 519)(10, 603)841%Fee Related Earnings$14, 862$16, 157(1, 295)(8)%125Table of ContentsManagement FeesThe chart below presents the Real Estate Group's management fees and effective management fee rates for the years ended December 31, 2017 and 2016 ($ in millions): The decrease was primarily attributable to a 2% decline in average fee paying AUM for the year ended December 31, 2017 compared to the year ended December 31, 2016."", '128Table of ContentsReal Estate GroupFee Paying AUMThe tables below provide the periodtoperiod rollforwards of fee paying AUM, for the Real Estate Group for the years ended December 31, 2018, 2017 and 2016 (in millions): Real Estate Equity - US.Real Estate Equity - E. U.']"
18,64,18_personnel_expenses_related expenses_costs,"['personnel', 'expenses', 'related expenses', 'costs', 'administrative', 'expenses consist', 'personnel costs', 'overhead', 'general', 'general administrative', 'consist', 'marketing']","['General and administrative expenses consist primarily of payroll and related expenses for personnel, contract and professional services, stock-based compensation expense and other overhead expenditures.', 'Selling, general and administrative expenses include personnel costs for administration, finance, information technology, human resources, sales and marketing, and general management, as well as rent, utilities, legal and accounting expenses, advertising, promotional material, trade show expenses, and related travel costs.', 'Selling, general and administrative expenses include personnel costs for administration, finance, information technology, human resources, sales and marketing, and general management, as well as rent, utilities, legal and accounting expenses, bad debt expense, advertising, promotional material, trade show expenses, and related travel costs.']"
19,62,19_commitments_purchase_purchase obligations_fixed minimum,"['commitments', 'purchase', 'purchase obligations', 'fixed minimum', 'contractual', 'purchase commitments', 'obligations', 'contractual obligations', 'minimum', 'price provisions', 'legally binding', 'legally']","['(2)Represents agreements to purchase products and services that are enforceable, legally binding and specify terms, including: fixed or minimum quantities to be purchased; fixed, minimum or variable price provisions; and the approximate timing of the payments.', 'Contractual ObligationsFor the purpose of this table, contractual obligations for purchases of goods or services are defined as agreements that are enforceable and legally binding and that specify all significant terms, including: fixed or minimum quantities to be purchased; fixed, minimum or variable price provisions; and the approximate timing of the transaction.', '(3)Purchase obligations include agreements to purchase goods or services that are enforceable and legally binding on us and that specify all significant terms, including fixed or minimum quantities to be purchased; fixed, minimum or variable price provisions; and the approximate timing of the transaction.']"
20,61,20_repayments_proceeds_borrowings_net proceeds,"['repayments', 'proceeds', 'borrowings', 'net proceeds', 'debt', 'repurchase', 'repayment', 'repay', 'repurchase agreements', 'net repayments', 'issuance', 'term debt']","['We also received $190 million in cash from net sales of investments, $150 million from borrowings under our unsecured revolving credit facility, and $73 million from the net issuance of common stock under employee stock plans.', 'During the same period we used $662 million in cash for the repayment of debt and amounts outstanding under our unsecured revolving credit facility, $839 million for the repurchase of shares of our common stock under our stock repurchase programs, $353 million for the payment of cash dividends, and $230 million for capital expenditures.', 'During the same period we used $850 million for the repayment of debt and amounts outstanding under our unsecured revolving credit facility, $407 million for the payment of cash dividends, $272 million for the repurchase of shares of our common stock under our stock repurchase programs, $363 million for the acquisitions of businesses net of cash acquired, and $124 million for capital expenditures.']"
21,60,21_obligations_contractual_contractual obligations_lease obligations,"['obligations', 'contractual', 'contractual obligations', 'lease obligations', 'lease', 'summarizes', 'table summarizes', 'following table', 'payments', 'leases', 'obligationsthe following', 'summarizes contractual']","['Contractual ObligationsThe following table summarizes our contractual obligations as of January27, 2019: Payment Due By PeriodContractual ObligationsTotalLess than1 Year1-3 Years4-5 YearsMore than5 YearsAll Other(In millions)Long-term debt (1) $2, 302$54$1, 100$64$1, 084$Inventory purchase obligations912912Transition tax payable (2)384336796188Uncertain tax positions, interest and penalties (3)163163Operating leases683100187131265Capital purchase obligations25819266Total contractual obligations $4, 702$1, 291$1, 420$291$1, 537$163(1)Represents the aggregate principal amount of $2.', 'CONTRACTUAL OBLIGATIONSThe following table sets forth Lindes material contract obligations and other commercial commitments as of December31, 2018: 49Table of Contents(Millions of dollars)Due or expiring by December31, 20192020202120222023ThereafterTotalLong-term debt obligations: Debt and capitalized lease maturities (Note 13)$1, 523$1, 642$1, 864$2, 336$1, 788$4, 658$13, 811Contractual interest3152832321691416211, 761Operating leases (Note 6)3052361861451023261, 300Retirement obligations24529303131180546Unconditional purchase obligations 8427677216755833, 2676, 855Construction commitments2, 10090224943, 255Total Contractual Obligations$5, 330$3, 859$3, 282$3, 360$2, 645$9, 052$27, 528Contractual interest on long-term debt of $1, 761 million represents interest the company is contracted to pay on outstanding long-term debt, current portion of long-term debt and capital lease obligations, calculated on a basis consistent with planned debt maturities, excluding the interest impact of interest rate swaps.', 'Contractual ObligationsThe following table summarizes our contractual obligations at December31, 2018 and the future periods in which such obligations are expected to be settled in cash: Payments Due by PeriodTotalLessthan1year2-3 years4-5 yearsMore than5 years(in millions)Contractual obligationsLong-term debt, current portion of long-term debt and interest$3, 572.']"
22,57,22_network_networking_cloud_service provider,"['network', 'networking', 'cloud', 'service provider', 'networks', 'fi', 'wi fi', 'wi', 'access', 'high performance', 'ethernet', 'solutions']","['The Access & Aggregation category includes product and service families such as: Mosaic-branded network management and subscriber services control and orchestration software within SD-Access architectures; SDX series of SDN-controlled programmable network elements that form the hardware components within SD-Access architectures; Total Access 5000 Series Fiber to the Premises (FTTP) and Fiber to the Node (FTTN) Multi-Service Access Nodes (MSAN); hiX 5600 Series fiber aggregation and FTTN MSAN; Fiber to the Distribution Point (FTTdp) Gfast Distribution Point Units (DPUs); GPON, EPON and 10G PON Optical Line Terminals (OLTs); Optical Networking Edge (ONE) aggregation; IP-based Digital Subscriber Line Access Multiplexers (DSLAMs); Cabinet and Outside-Plant (OSP) enclosures and services; Pluggable optical transceivers (i. e. , SFP, SFP+, XFP, QSFP), cables and other miscellaneous materials; Planning, engineering, program management, maintenance, installation and commissioning services to implement customer network solutions; Other products and services that are generally applicable to Access & Aggregation.', 'These products, software, and services include SmartRG solutions and applications, NetVanta Enterprise IP business gateways, access routers, Ethernet switches, ProCloud service offerings, residential and enterprise operating systems (such as SmartOS and AOS), Bluesocket Wi-Fi portfolio, service provider and Cable/MSO Optical Network Terminals (ONTs), as well as related software applications and services.', 'The Subscriber Solutions & Experience category includes products and services such as: Cloud-based SaaS management platforms for service providers to manage residential and enterprise networks; SaaS platforms for subscriber and network analytics collection used to enhance network operations and customer experience; SmartOS-branded embedded software licensing for residential and enterprise gateway and Wi-Fi devices; Broadband customer premises solutions, including GPON, XGS-PON, NG-PON2, EPON and 10G EPON and point-to-point Ethernet Optical Network Terminals (ONTs); Radio Frequency over Glass (RFoG) MicroNodes; Wi-Fi enabled residential gateway products and accessories across xDSL, Ethernet, DOCSIS, LTE, and fiber technologies; Enterprise Wi-Fi access points and associated powering and switching infrastructure; Enterprise Session Border Controller (eSBC) device platforms and software; Branch office business routers; Carrier Ethernet services termination devices; Voice over Internet Protocol (VoIP) media gateways; ProServices pre-sale and post-sale technical support; Planning, engineering, program management, maintenance, installation and commissioning services to implement customer devices solutions into consumer, small business and enterprise locations; Other products, software and services applicable to subscriber solutions and experience.']"
23,56,23_exchange rates_currency exchange_exchange_foreign currency,"['exchange rates', 'currency exchange', 'exchange', 'foreign currency', 'currency', 'dollar', 'currencies', 'foreign', 'rates', 'foreign exchange', 'effect', 'fluctuations']","['In order to provide a framework for assessing performance excluding the impact of foreign currency fluctuations, we supplement the year-over-year percentage change in net revenue with the year-over-year percentage change in net revenue on a constant currency basis, which excludes the effect of foreign currency exchange fluctuations calculated by translating current period revenues using monthly average exchange rates from the comparative period and hedging activities from the prior-year period and does not adjust for any repricing or demand impacts from changes in foreign currency exchange rates.', 'We calculate the impact of foreign currency exchange rates movements by applying the actual foreign currency exchange rates in effect during the last month of each quarter of the current year to both the applicable current and prior year periods.', 'Foreign currency exchange is a reconciling item between the actual foreign currency exchange rates and the constant foreign currency exchange rates used for internal management reporting.']"
24,56,24_solar_solar energy_energy_energy systems,"['solar', 'solar energy', 'energy', 'energy systems', 'incentives', 'electricity', 'energy storage', 'systems', 'storage', 'renewable', 'energy solar', 'renewable energy']","['Energy Generation and Storage Financing Options We offer our customers the choice to either purchase and own solar energy systems or to purchase the energy that our solar energy systems produce through various contractual arrangements.', 'Solar Energy Systems Government and Utility Programs and Incentives US. federal, state and local governments have established various policies, incentives and financial mechanisms to reduce the cost of solar energy and to accelerate the adoption of solar energy.', 'Solar Energy Systems We are an industry leader in offering innovative financing alternatives that allow our customers to take direct advantage of available tax credits and incentives to reduce the cost of owning a solar energy system through a solar loan, or to make the switch to solar energy with little to no upfront costs under a lease or PPA.']"
25,55,25_estimates_actual_changes_actual results,"['estimates', 'actual', 'changes', 'actual results', 'changes estimates', 'differ', 'results future', 'results', 'differences', 'results operations', 'material', 'estimates actual']","['To the extent that there are material differences between these estimates and our actual results, our future financial statements will be affected.', 'To the extent that there are differences between our estimates and actual results, our future financial statement presentation, financial condition, results of operations and cash flows will be affected.', 'To the extent that there are material differences between these estimates and actual results, our future financial statement presentation, financial condition, results of operations and cash flows will be affected.']"
26,55,26_lending_opportunities_direct lending_opportunistic,"['lending', 'opportunities', 'direct lending', 'opportunistic', 'strategy', 'investors', 'middle', 'capital', 'attractive', 'spectrum', 'flexible', 'credit']","[""Current market conditions and a changing regulatory environment have created opportunities for Ares businesses, particularly in the Credit Groups direct lending funds, and in the Private Equity's special opportunities funds, which utilize flexible investment mandates to manage portfolios through market cycles."", 'The special opportunities strategy seeks to invest opportunistically across a broad spectrum of distressed and opportunistic investments, including rescue direct lending, opportunistic financing, comprehensive recapitalization solutions, stressed/distressed debt and post reorganization securities.', 'Recent market volatility has created opportunities for our Credit group, particularly for our direct lending and alternative credit strategies, which utilize flexible investment mandates to manage portfolios throughout market cycles.']"
27,54,27_deferred tax_net deferred_remeasurement_deferred,"['deferred tax', 'net deferred', 'remeasurement', 'deferred', 'certain deferred', 'liabilities based', 'tax assets', 'tax', 'benefit', 'million benefit', 'million related', 'related remeasurement']","['8million benefit resulting from the remeasurement of the Companys net deferred tax liabilities in the US. based on the new lower corporate income tax rate and a $94.', '8million benefit resulting from the remeasurement of the Companys net deferred tax liabilities in the US. based on the new lower corporate income tax rate and a $94.', '8million benefit resulting from the remeasurement of the Companys net deferred tax liabilities in the US. based on the new lower corporate income tax rate and a $94.']"
28,53,28_rent facilities_million rent_323 million_rent,"['rent facilities', 'million rent', '323 million', 'rent', '99 million', '476', 'million million', '0million', 'million', 'million operating', '78 million', '5million']","['0 million, rent and facilities expenses of $4.', '3 million, and rent and facilities expense of $0.', '1 million, rent and facilities expense of $0.']"
29,53,29_analysis financial_discussion analysis_condition results_discussion,"['analysis financial', 'discussion analysis', 'condition results', 'discussion', 'financial condition', 'analysis', 'managements discussion', 'condition', 'read', 'managements', 'following discussion', 'read conjunction']","['>Item 7. Managements Discussion and Analysis of Financial Condition and Results of OperationsThe following discussion should be read in conjunction with the consolidated financial statements and notes appearing elsewhere in this report.', 'Managements Discussion and Analysis of Financial Condition and Results of Operations.', '>Item 7. Managements Discussion and Analysis of Financial Condition and Results of OperationsYou should read the following discussion and analysis of our financial condition and results of operations together with the consolidated financial statements and related notes that are included elsewhere in this Annual Report on Form 10-K.']"
30,53,30_battery_energy storage_storage_battery pack,"['battery', 'energy storage', 'storage', 'battery pack', 'pack', 'power', 'storage products', 'energy', 'packs', 'ion', 'lithium ion', 'cells']","['Our business is dependent on the continued supply of battery cells for the battery packs used in our vehicles and energy storage products.', 'We use lithium-ion cells in our high voltage battery packs.', 'To lower the cost of cell production and produce cells in high volume, we have vertically integrated the production of lithium-ion cells and finished battery packs for Model 3 and energy storage products at Gigafactory 1.']"
31,51,31_financing activities_financing_used financing_provided financing,"['financing activities', 'financing', 'used financing', 'provided financing', 'activities', 'cash used', 'net cash', 'consisted', 'cash provided', 'activities totaled', 'provided', 'consisted primarily']","['Cash provided by financing activities includes $25.', 'Financing Activities: For 2019, net cash used for financing activities consisted primarily of $2.', 'Net cash used in financing activities of $1.']"
32,50,32_9million_17 million_respectively million_billion billion,"['9million', '17 million', 'respectively million', 'billion billion', 'billion', 'million million', 'million 17', '93 billion', '17', 'million respectively', 'million 11', '93']","['9million or 19.', '9million or 11.', '9million or 17.']"
33,49,33_debt_ratio_leverage ratio_net debt,"['debt', 'ratio', 'leverage ratio', 'net debt', 'leverage', 'equity ratio', 'period end', 'debt capital', 'total debt', 'term debt', 'discounts debt', 'amortization debt']","['Our leverage ratio is calculated by dividing the amount outstanding under our repurchase agreements at period end by total stockholders equity at period end.', '8% of our total outstanding debt, and includes amortization of debt discounts and debt issuance costs, net of scheduled principle payments of approximately $1.', '8% of our total outstanding debt, and includes the amortization of debt discounts and debt issuance costs, net of scheduled principal payments of approximately $1.']"
34,49,34_287_965_312_249,"['287', '965', '312', '249', '260', '67', '719', '249 62', '500', '013', '660', '870']","['1$7, 965.', '7$287.', '7$287.']"
