Topic,Count,Name,Representation,Representative_Docs
9,93,9_fair_fair value_discounted_significant estimates,"['fair', 'fair value', 'discounted', 'significant estimates', 'discounted cash', 'discount rates', 'discount', 'determining fair', 'future cash', 'value', 'approach', 'fair values']","['Determining the fair value of a reporting unit involves the use of significant estimates and assumptions, including projected future cash flows, discount rates based on weighted average cost of capital and future economic and market conditions.', 'When determining fair value of a reporting unit, we utilize the income approach which considers a discounted future cash flow analysis using various assumptions, including projections of revenues based on assumed long-term growth rates, estimated costs and appropriate discount rates based on the particular reporting units weighted-average cost of capital.', 'When performing a quantitative assessment, we estimate the fair value of our reporting units primarily based on a discounted cash flow analysis that involves significant judgment, including market participant estimates of future cash flows expected to be generated by the business and the selection of discount rates.']"
10,91,10_subscription_usage_advance_committed contractual,"['subscription', 'usage', 'advance', 'committed contractual', 'monthly', 'ratably', 'programming', 'subscriptions', 'generally', 'committed', 'contracted', 'licensing']","['In the case of a subscription for a committed contractual amount of usage that is delivered as used, a monthly subscription based on usage, or usage in excess of a ratable subscription, we recognize revenue as the product is used, which may lead to fluctuations in our revenue and results of operations.', 'Our customers can enter into a subscription for a committed contractual amount of usage that is apportioned ratably on a monthly basis over the term of the subscription period, a subscription for a committed contractual amount of usage that is delivered as used, or a monthly subscription based on usage.', 'Our customers can enter into a subscription for a committed contractual amount of usage that is apportioned ratably on a monthly basis over the term of the subscription period, a subscription for a committed contractual amount of usage that is delivered as used, or a monthly subscription based on usage.']"
11,90,11_estimates_actual_changes estimates_actual results,"['estimates', 'actual', 'changes estimates', 'actual results', 'changes', 'materially', 'material', 'differ', 'assumptions', 'different', 'change', 'differences']","['To the extent that there are material differences between these estimates and our actual results, our future financial statements will be affected.', 'To the extent that there are material differences between these estimates and actual results, our future financial statement presentation, financial condition, results of operations and cash flows will be affected.', 'Changes in the estimates and assumptions used by us could have a significant impact on our financial results, and actual results could differ from those estimates.']"
12,85,12_gigafactory_battery_cells_production,"['gigafactory', 'battery', 'cells', 'production', 'gigafactory shanghai', 'energy', 'shanghai', 'gigafactory nevada', 'nevada', 'lithium', 'ion', 'lithium ion']","['In addition, we produce several components for Model 3 and Model Y, such as battery modules incorporating the lithium-ion cells produced by Panasonic and drive units (including to support Gigafactory Shanghai production), at Gigafactory Nevada.', 'To lower the cost of cell production and produce cells in high volume, we have vertically integrated the production of lithium-ion cells at Gigafactory Nevada, where we also manufacture battery packs and drive units for certain vehicles and energy storage products and assemble our Megapack product.', 'We use lithium-ion cells in our high voltage battery packs in our vehicles and energy storage products.']"
13,84,13_cancelable_purchase_non cancelable_penalty,"['cancelable', 'purchase', 'non cancelable', 'penalty', 'orders', 'purchase obligations', 'purchase orders', 'demand forecasts', 'obligations', 'purchase commitments', 'commitments', 'binding']","['(4)Other purchase obligations include all other non-cancelable contractual obligations.', 'Purchase obligations exclude agreements that are cancelable without penalty.', 'We establish a liability for non-cancelable, non-returnable purchase commitments with our contract manufacturers for quantities in excess of our demand forecasts or obsolete materials charges for components purchased by contract manufacturers based on our demand forecasts or customer orders.']"
14,81,14_timing_reasonably_estimate timing_table,"['timing', 'reasonably', 'estimate timing', 'table', 'reliable', 'make reasonably', 'unable make', 'included table', 'uncertain', 'excluded', 'obligations table', 'estimate']","['We are unable to make a reasonably reliable estimate of the amount and period in which the liability might be paid, and did not include this amount in the contractual obligations table.', 'Due to uncertainties in the timing of the completion of tax audits, the timing of the resolution of these positions is uncertain and we are unable to make a reasonably reliable estimate of the timing of payments in individual years beyond 12 months.', '5 million related to uncertain tax positions because we are unable to make a reasonably reliable estimate of the timing of settlement, if any, of these future payments.']"
15,78,15_intellectual_intellectual property_property rights_rights,"['intellectual', 'intellectual property', 'property rights', 'rights', 'property', 'protect', 'patents', 'trademarks', 'patent', 'proprietary', 'open source', 'source']","['-17-NORTHROP GRUMMAN CORPORATIONIf we are unable adequately to exploit our intellectual property rights, to protect our intellectual property rights, or to obtain rights to intellectual property of others, it could have a material adverse effect on our reputation, ability to compete for and perform on contracts, financial position, results of operations and/or cash flows.', 'Intellectual Property Intellectual property rights are important to the success of our business.', 'We own many forms of intellectual property, including US.and foreign patents, trademarks, copyrights and trade secrets and we license or otherwise obtain access to various intellectual property rights of third parties.']"
16,77,16_revolving_revolving credit_credit agreement_credit,"['revolving', 'revolving credit', 'credit agreement', 'credit', 'credit facility', 'facility', 'agreement', 'entered', 'unsecured revolving', '2019 entered', 'maturity date', 'extend']","['Revolving Credit FacilityWe had an unsecured revolving credit facility that was due to expire in June 2019 (the Prior Revolving Credit Facility), which enabled borrowings of up to$500.', '0 million unsecured revolving credit facility (the Revolving Credit Facility), with an option to increase the Revolving Credit Facility by up to an additional $200.', 'The Credit Agreement amends and restates the Companys existing $850million revolving credit facility, which was due to expire in March2021.']"
17,76,17_financing activities_financing_provided financing_used financing,"['financing activities', 'financing', 'provided financing', 'used financing', 'activities', 'cash provided', 'cash used', 'net cash', 'provided', 'financing activitiesnet', 'activities year', 'used']","['Cash used in financing activities during2018consisted of$12.', 'Cash provided by financing activities includes $25.', 'Net cash used in financing activities of $1.']"
18,74,18_desktop_quickbooks_generate revenue_generate,"['desktop', 'quickbooks', 'generate revenue', 'generate', 'payroll', 'online', 'hardware', 'revenue', 'quickbooks desktop', 'revenue sale', 'subscriptions', 'ecosystem']","['Segment product revenue is derived from revenue related to software license and version protection for our QuickBooks Desktop products and subscriptions, license and related updates for our desktop payroll products and financial supplies, which are all part of our Desktop Ecosystem.', 'Segment service and other revenue is derived from our Online Ecosystem revenue; and Desktop Ecosystem revenue related to support and connected services for our QuickBooks Desktop and desktop payroll products and subscriptions and merchant payment processing services.', 'Our Desktop Ecosystem includes revenue from our QuickBooks Desktop packaged software products (Desktop Pro, Desktop for Mac, Desktop Premier, and QuickBooks Point of Sale); QuickBooks Desktop software subscriptions (QuickBooks Desktop Pro Plus, QuickBooks Desktop Premier Plus, and QuickBooks Enterprise, and ProAdvisor Program memberships for the accounting professionals who serve small businesses); desktop payroll products (QuickBooks Basic Payroll, QuickBooks Assisted Payroll and QuickBooks Enhanced Payroll); merchant payment processing services for small businesses who use desktop offerings; financial supplies; and financing for small businesses.']"
19,70,19_obligations_contractual obligations_contractual_payments,"['obligations', 'contractual obligations', 'contractual', 'payments', 'lease obligations', 'lease', 'summarizes', 'table summarizes', 'following table', 'table', 'summarizes contractual', 'years3']","['The following table summarizes our commitments to settle contractual obligations in cash as of December31, 2019: Payment Due by PeriodTotal20202021-20222023-2024Thereafter(in millions)Operating lease obligations, including imputed interest(1)$18, 267$1, 085$2, 510$2, 577$12, 095Finance lease obligations, including imputed interest(1)92024610788479Transition tax payable1, 579880699Other contractual commitments(2)4, 5422, 792625170955Total contractual obligations$25, 308$4, 123$3, 242$3, 715$14, 228.........................(1)Includes variable lease payments that were fixed subsequent to lease commencement or modification.', 'CONTRACTUAL OBLIGATIONSThe following table sets forth Lindes material contract obligations and other commercial commitments as of December31, 2019: (Millions of dollars)Due or expiring by December31, 20202021202220232024ThereafterTotalLong-term debt obligations: Debt and capitalized lease maturities (Note 13)$1, 531$1, 855$2, 330$1, 798$983$3, 727$12, 224Contractual interest297237175146985851, 538Operating leases (Note 6)275208163110752511, 082Retirement obligations10136373736183430Unconditional purchase obligations 8337697186606502, 8776, 507Construction commitments2, 234871291253, 421Total Contractual Obligations$5, 271$3, 976$3, 714$2, 776$1, 842$7, 623$25, 202Contractual interest on long-term debt of $1, 538 million represents interest the company is contracted to pay on outstanding long-term debt, current portion of long-term debt and capital lease obligations, calculated on a basis consistent with planned debt maturities, excluding the interest impact of interest rate swaps.', 'Contractual ObligationsThe following table summarizes our contractual obligations at December31, 2019 and the future periods in which such obligations are expected to be settled in cash: Payments Due by PeriodTotalLessthan1year2-3 years4-5 yearsMore than5 years(in millions)Contractual obligationsLong-term debt, current portion of long-term debt and interest$4, 133.']"
20,70,20_051_925_029_compared,"['051', '925', '029', 'compared', '58', '108', '82', '99', '4540', '508', '2018 rate', '324 705']","['4%, compared with $5, 051.', '4%, compared with $5, 051.', '7%Property expenses: Same store communities41, 986$303, 647$297, 826$5, 8212.']"
21,66,21_100 100_100_loss_provision income,"['100 100', '100', 'loss', 'provision income', 'net loss', 'income', '28', '30', 'thousands', 'loss share', '29', 'provision']","['42 The following table sets forth our consolidated statements of operations data expressed as a percentage of revenue for the periods indicated: Years Ended December 31, 2019 2018 2017 (as a percentage of total revenue) Revenue 100 % 100 % 100 % Cost of revenue 25 23 23 Gross profit 75 77 77 Operating expenses Research and development 31 28 25 Sales and marketing 40 45 44 General and administrative 10 9 11 Total operating expenses 81 82 80 Operating loss (6 ) (5 ) (3 ) Other income, net 1 1 1 Loss before provision for income taxes (5 ) (4 ) (2 ) Provision for income taxes (0 ) (1 ) (1 ) Net loss (5 )% (5 )% (3 )% Comparison of the Years Ended December31, 2019 and 2018 Revenue Years Ended December 31, 2019 2018 Change % Change (dollars in thousands) Revenue $ 362, 780 $ 198, 077 $ 164, 703 83 % Revenue increased by $164.', '41 Results of Operations The following table sets forth our consolidated statements of operations data for the periods indicated: Years Ended December 31, 2019 2018 2017 (in thousands) Revenue $ 362, 780 $ 198, 077 $ 100, 761 Cost of revenue (1)(2) 88, 949 46, 529 23, 414 Gross profit 273, 831 151, 548 77, 347 Operating expenses Research and development (1) 111, 425 55, 176 24, 734 Sales and marketing (1) 146, 657 88, 849 44, 213 General and administrative (1) 35, 889 18, 556 11, 356 Total operating expenses(3) 293, 971 162, 581 80, 303 Operating loss (20, 140 ) (11, 033 ) (2, 956 ) Other income, net 4, 164 793 843 Loss before provision for income taxes (15, 976 ) (10, 240 ) (2, 113 ) Provision for income taxes (734 ) (522 ) (457 ) Net loss $ (16, 710 ) $ (10, 762 ) $ (2, 570 ) (1) Includes stock-based compensation expense as follows: Years Ended December 31, 2019 2018 2017 (in thousands) Cost of revenue $ 582 $ 287 $ 112 Research and development 7, 972 1, 641 1, 160 Sales and marketing 5, 538 1, 910 977 General and administrative 4, 942 1, 406 819 Total $ 19, 034 $ 5, 244 $ 3, 068 (2) Includes amortization of acquired intangibles expense as follows: Years Ended December 31, 2019 2018 2017 (in thousands) Cost of revenue $ 752 $ 511 $ 484 (3) Includes a $2.', '14)Weighted-average shares used in computing net loss per share attributable to common stockholders, basic and diluted43, 61444, 10545, 28746, 41647, 205130, 091204, 096207, 565............................(1)Includes stock-based compensation expense as follows: Three Months EndedApril 30, 2018July 31, 2018October 31, 2018January 31, 2019April 30, 2019July 31, 2019October 31, 2019January 31, 2020(in thousands)Subscription cost of revenue$63$88$382$156$265$1, 233$1, 666$2, 062Professional services cost of revenue46575349103644784955Sales and marketing7731, 0312, 1371, 2341, 5186, 6387, 3558, 408Research and development4485396, 2455836814, 9764, 6965, 050General and administrative3895094, 6431, 0801, 18516, 3687, 4657, 888Total stock-based compensation expense$1, 719$2, 224$13, 460$3, 102$3, 752$29, 859$21, 966$24, 36367Table of Contents(2)Includes amortization of acquired intangible assets as follows: Three Months EndedApril 30, 2018July 31, 2018October 31, 2018January 31, 2019April 30, 2019July 31, 2019October 31, 2019January 31, 2020(in thousands)Subscription cost of revenue$96$106$20$105$104$97$61$61Sales and marketing1762323230323031Research and development5339101111101010Total amortization of purchased intangibles$166$207$62$148$145$139$101$102Percentage of Revenue DataThe following table presents the components of our statement of operations as a percentage of total revenue for each of the quarters indicated: Three Months EndedApril 30, 2018July 31, 2018October 31, 2018January 31, 2019April 30, 2019July 31, 2019October 31, 2019January 31, 2020RevenueSubscription84%88%87%91%90%90%91%91%Professional services16%12%13%9%10%10%9%9%Total revenue100%100%100%100%100%100%100%100%Cost of revenueSubscription32%26%27%28%25%23%23%23%Professional services9%7%7%6%6%6%7%6%Total cost of revenue41%33%34%34%30%29%30%29%Gross margin59%67%66%66%70%71%70%71%Operating expensesSales and marketing78%73%69%61%59%60%55%50%Research and development38%34%39%27%25%29%29%25%General and administrative14%15%21%17%12%28%17%17%Total operating expenses130%122%129%105%96%118%101%92%Loss from operations(70)%(55)%(63)%(39)%(27)%(47)%(31)%(20)%Interest expense%%%%%%%%Other income (expense), net%(3)%%%%%3%2%Loss before provision for income taxes(71)%(58)%(63)%(39)%(26)%(47)%(28)%(18)%Provision for income taxes%(1)%(1)%%(1)%(1)%%%Net loss(71)%(59)%(64)%(39)%(27)%(48)%(28)%(19)%Quarterly Revenue TrendsTotal revenue increased sequentially in each of the quarters presented primarily due to our addition of new customers, as well as sales of additional endpoints and modules to existing customers.']"
22,66,22_diagnostics_business increased_increased percent_strong,"['diagnostics', 'business increased', 'increased percent', 'strong', 'agilent', 'agilent crosslab', 'crosslab', 'crosslab business', 'genomics business', 'compared 2018', 'revenue growth', 'genomics']","['Revenue growth within the diagnostics and genomics business was driven by strong growth in our nucleic acid solutions and biomolecular analysis businesses partially offset by declines in our genomics business.', 'Revenue in the Agilent CrossLab business increased 8 percent in 2019 when compared to 2018.', 'Revenue growth within Agilent CrossLab business was strong within the pharmaceutical and food markets which was partially offset by declines in the academia and government and clinical and diagnostics markets.']"
23,65,23_2017 2019_2018 2019_2017_2019 21,"['2017 2019', '2018 2019', '2017', '2019 21', '2017 2018', '2018 28', 'respectively 2019', '2019 19', '2018', '2018 2017', '2019 fourth', '27 2018']","['5% in 2019, 21.', '4% in 2019, 21.', 'In 2015, we announced our 2020 environmental sustainability goals: to reduce absolute greenhouse gas emissions by 30 percent from 2010 levels; to reduce potable water use by 20 percent from 2014 levels; and to achieve a 70 percent solid waste diversion rate (away from landfills).']"
24,64,24_investing_investing activities_used investing_cash used,"['investing', 'investing activities', 'used investing', 'cash used', 'activities', 'net cash', 'used', 'provided investing', 'investing activitiesnet', 'activities fiscal', 'activitiesnet cash', 'activitiesnet']","['Investing Activities Cash used in investing activities for the years ended December 31, 2019, 2018 and 2017 was $202.', 'Cash used in investing activities was $60.', 'Cash used in investing activities of $4.']"
25,62,25_regulations_laws_dealer_self driving,"['regulations', 'laws', 'dealer', 'self driving', 'emissions', 'vehicles', 'state', 'states', 'driving', 'laws regulations', 'self', 'safety']","['In Europe, certain vehicle safety regulations apply to self-driving braking and steering systems, and certain treaties also restrict the legality of certain higher levels of self-driving vehicles.', 'Regulations Vehicle Safety and Testing Our vehicles are subject to, and comply with or are otherwise exempt from, numerous regulatory requirements established by the National Highway Traffic Safety Administration (NHTSA), including all applicable United States Federal Motor Vehicle Safety Standards (FMVSS).', '-9-NORTHROP GRUMMAN CORPORATIONOur international business is subject to both US.and foreign laws and regulations, including, without limitation, laws and regulations relating to export/import controls, sanctions, technology transfer restrictions, government contracts and procurement, data privacy and protection, investment, exchange rates and controls, the Foreign Corrupt Practices Act (FCPA) and other anti-corruption laws, the anti-boycott provisions of the US.Export Administration Act, labor and employment, works councils and other labor groups, anti-human trafficking, taxes, environment, immunity, security restrictions and intellectual property.']"
26,61,26_459_02_81_4203,"['459', '02', '81', '4203', '06919', '5641', '1428', '26914', '4082', '0259', '8568', 'administrative32']","['21, 459.', '02, 151, 369100.', '9Other operating and administrative1, 5641, 5471, 3911.']"
27,61,27_monitoring_log_log management_application,"['monitoring', 'log', 'log management', 'application', 'infrastructure monitoring', 'user experience', 'apm', 'logs', 'real time', 'network performance', 'infrastructure', 'user']","['For example, in 2017 we launched APM, in 2018 we launched log management, and in 2019 we launched user experience monitoring and network performance monitoring, and announced the addition of security monitoring to our platform.', 'Our platform is also modular and includes infrastructure monitoring, application performance monitoring, log management, user experience monitoring and network performance monitoring, as well as a range of shared features such as sophisticated dashboards, advanced analytics, collaboration tools and alerting capabilities.', 'Today, our platform combines infrastructure monitoring, application performance monitoring, log management, user experience monitoring, and network performance monitoring in one integrated data platform.']"
28,61,28_cloud_platform_falcon platform_cloud networking,"['cloud', 'platform', 'falcon platform', 'cloud networking', 'falcon', 'applications', 'networking', 'modules', 'saas', 'built', 'eos', 'environments']","['The programmability of EOS has allowed us to create a set of software applications that address the requirements of cloud networking, including workflow automation, network visibility and analytics, and has also allowed us to rapidly integrate with a wide range of third-party applications for virtualization, management, automation, orchestration and network services.', 'The Falcon Platform currently has 11 cloud modules that span endpoint security, security operations, and threat intelligence.', 'Today, we offer 11 cloud modules on our Falcon platform via a SaaS subscription-based model that spans multiple large security markets, including endpoint security, security and IT operations (including vulnerability management), and threat intelligence.']"
29,60,29_non gaap_gaap_gaap financial_measures,"['non gaap', 'gaap', 'gaap financial', 'measures', 'financial measures', 'non', 'gaap measures', 'reconciliation', 'measure', 'financial measure', 'investors', 'supplemental']","['We reconcile these non-GAAP financial measures to their most directly comparable GAAP financial measures below.', 'Refer to the section Explanation and Reconciliation of the Companys Use of Non-GAAP Financial Measures for a reconciliation of Adjusted Operating income, Adjusted Net earnings, Adjusted Diluted earnings per share, and Free Cash flow to the most directly comparable generally accepted accounting principles (GAAP) measures, and an explanation for why these Non-GAAP metrics provide useful information to investors and how management uses these Non-GAAP metrics for operational and financial decision-making.', 'See the Non-GAAP Financial Measures section for definitions and reconciliation of these non-GAAP measures to reported amounts.']"
30,60,30_december31 2019_2019 approximately_spent_december31,"['december31 2019', '2019 approximately', 'spent', 'december31', '20', 'september3', '2020 issued', 'september3 2020', '2018 recorded', 'issued', 'november 2019', '2019 recorded']","['As of December31, 2019, we had approximately $1.', 'As of December31, 2019, there was $1.', 'As of December31, 2019, $4.']"
31,59,31_statements note_consolidated financial_note_financial statements,"['statements note', 'consolidated financial', 'note', 'financial statements', 'statements', 'consolidated', 'note consolidated', 'statements additional', 'statements information', 'information', 'additional information', '18 consolidated']","['For further information, see Note11 to the ""Consolidated Financial Statements.', 'See Note 3 to the consolidated financial statements for additional information.', 'See Note 7 to the consolidated financial statements for additional information.']"
32,57,32_reporting unit_reporting_carrying_value reporting,"['reporting unit', 'reporting', 'carrying', 'value reporting', 'qualitative', 'reporting units', 'unit', 'carrying value', 'likely fair', 'qualitative assessment', 'fair', 'values']","['The impairment test allows an entity to first assess qualitative factors to determine if it is more likely than not that the fair value of a reporting unit is less than carrying value.', 'Goodwill is tested for impairment at the reporting unit level, which is one level below the operating segment, by first performing a qualitative assessment to determine whether it is more likely than not that the fair value of the reporting unit is less than its carrying value.', ""If the reporting unit does not pass the qualitative assessment, then the reporting unit's carrying value is compared to its fair value.""]"
33,55,33_seasonality_factors_timing_variability,"['seasonality', 'factors', 'timing', 'variability', 'factors including', 'fluctuate', 'industry economic', 'internal factors', 'factors industry', 'external factors', 'vary', 'economic trends']","['These assumptions and estimates can be affected by a variety of factors, including external factors such as industry and economic trends and internal factors such as changes in our business strategy and our internal forecasts.', 'They can be affected by a variety of factors, including external factors such as industry and economic trends, and internal factors such as changes in our business strategy and our internal forecasts.', 'They can be affected by a variety of factors, including external factors such as industry and economic trends, and internal factors such as changes in our business strategy and our internal forecasts.']"
34,54,34_option pricing_option_pricing model_volatility,"['option pricing', 'option', 'pricing model', 'volatility', 'scholes', 'black scholes', 'black', 'scholes option', 'expected term', 'grant', 'expected volatility', 'using black']","['The fair value of stock options is measured using a Black-Scholes option-pricing model, which requires the use of several estimates, including expected term, expected risk-free interest rate, expected volatility, and expected dividend yield.', 'The Black-Scholes option-pricing model requires inputs such as the risk-free interest rate, expected term and expected volatility.', 'We estimate the fair value of our stock options using the Black-Scholes option-pricing model.']"
35,52,35_positions_tax positions_uncertain_uncertainties,"['positions', 'tax positions', 'uncertain', 'uncertainties', 'uncertain tax', 'complex tax', 'uncertainties application', 'tax', 'additional taxes', 'calculation', 'tax liabilities', 'complex']","['The calculation of our tax liabilities involves dealing with uncertainties in the application of complex tax law and regulations in a multitude of jurisdictions.', 'In addition, our calculation of our tax liabilities involves dealing with uncertainties in the application of complex tax laws.', 'The calculation of our tax liabilities involves dealing with uncertainties in the application of complex tax rules and the potential for future adjustment of our uncertain tax positions by the United States Internal Revenue Service or other taxing jurisdictions.']"
36,52,36_net loss_loss_operating loss_net operating,"['net loss', 'loss', 'operating loss', 'net operating', 'loss carryforwards', 'company recorded', 'resulted net', 'losses', 'operating losses', 'carryforwards', 'inception', 'compared net']","['3 million, which resulted from a net loss of $87.', '8 millionwas primarily related to our net loss of $2.', '4 million in 2019, compared to a net loss of $13.']"
37,51,37_gains losses_losses investments_gain loss_unrealized,"['gains losses', 'losses investments', 'gain loss', 'unrealized', 'loss', 'gains', 'unrealized gains', 'realized', 'losses', 'realized unrealized', 'net realized', 'loss income']","['Net Realized and Unrealized Gains (Losses) on Investments of Consolidated Funds.', 'Net Realized and Unrealized Gains (Losses) on Investments of Consolidated Funds.', 'Net Realized and Unrealized Gains (Losses) on Investments.']"
38,51,38_critical_accounting policies_critical accounting_policies,"['critical', 'accounting policies', 'critical accounting', 'policies', 'accounting', 'policies estimates', 'judgments', 'estimates', 'accounting estimates', 'subjective', 'understanding', 'believe following']","['See Critical Accounting Policies, Estimates and Judgments in MD&A.', 'Therefore, we consider these to be our critical accounting policies and estimates.', 'Critical Accounting Policies and Estimates.']"
39,51,39_million million_0million_million 36_million,"['million million', '0million', 'million 36', 'million', '80 million', '34 million', '36 million', '80', '438 million', 'million received', '415 million', 'million average']","['0million, of which $52.', '0million and $9.', '0million, and a swingline sub-facility in the aggregate amount of $10.']"
