Topic,Count,Name,Representation,Representative_Docs
10,48,10_operations subject_laws regulations_local laws_health,"['operations subject', 'laws regulations', 'local laws', 'health', 'health safety', 'federal state', 'local', 'laws', 'regulations', 'safety', 'state local', 'materials']","['Our oil and natural gas E&P operations, oil gathering and transportation activities, natural gas processing services, well servicing operations and related operations are subject to stringent federal, tribal, regional, state and local laws and regulations governing occupational health and safety aspects, the discharge of materials into the environment or otherwise relating to environmental protection.', 'Our exploration and production operations are subject to various types of federal, state and local laws and regulations, including regulations related to the location of wells; the method of drilling, well construction, well stimulation, hydraulic fracturing and casing design; water withdrawal and procurement for well stimulation purposes; well production; spill prevention plans; the use, transportation, storage and disposal of water and other fluids and materials, including solid and hazardous wastes, incidental to natural gas and oil operations; surface usage and the reclamation of properties upon which wells or other facilities have been located; the plugging and abandoning of wells; the calculation, reporting and disbursement of royalties and taxes; and the gathering of production in certain circumstances.', 'Environmental and occupational health and safety regulationOur exploration, development and production operations, oil gathering and transportation activities, natural gas processing services and related operations are subject to stringent federal, tribal, regional, state and local laws and regulations governing occupational health and safety, the discharge of materials into the environment or otherwise relating to environmental protection.']"
11,46,11_common_completed_omp_eqt,"['common', 'completed', 'omp', 'eqt', 'offering', 'equitrans midstream', 'equitrans', 'shares', 'public offering', 'common stock', 'common units', 'stock']","['OnSeptember25, 2017, OMP completed its initial public offering (IPO) of common units.', ""1% of the outstanding shares of Equitrans Midstream common stock to EQT's shareholders (the Distribution)."", 'OMP public offering and dropdownOn November14, 2018, OMP completed a public offering of 2, 300, 000 common units (including 300, 000 common units issued pursuant to the underwriters option to purchase additional common units) representing limited partnership interests, at a price to the public of $20.']"
12,46,12_hazards_spills_explosions_risks,"['hazards', 'spills', 'explosions', 'risks', 'releases', 'toxic', 'fires', 'blowouts', 'leaks', 'fluids', 'ruptures', 'environmental hazards']","['Our operations are subject to all of the hazards and operating risks associated with drilling for and production of oil and natural gas, including the risk of fire, explosions, blowouts, surface cratering, uncontrollable flows of natural gas, oil and formation water, pipe or pipeline failures, abnormally pressured formations, casing collapses and environmental hazards such as oil spills, gas leaks and ruptures or discharges of toxic gases.', 'Our oil and natural gas E&P activities are subject to all of the operating risks associated with drilling for and producing oil and natural gas, including the possibility of: environmental hazards, such as natural gas leaks, oil and produced water spills, pipeline and tank ruptures, encountering naturally occurring radioactive materials and unauthorized discharges of brine, well stimulation and completion fluids, toxic gas or other pollutants into the environment; abnormally pressured formations; shortages of, or delays in, obtaining water for hydraulic fracturing activities; mechanical difficulties, such as stuck oilfield drilling and service tools and casing failure; personal injuries and death; andnatural disasters.', 'Our business is subject to all of the inherent hazards and risks normally incidental to drilling for, producing, transporting and storing natural gas, NGLs and oil, such as fires, explosions, slips, landslides, blowouts, and well cratering; pipe and other equipment and system failures; delays imposed by, or resulting from, compliance with regulatory requirements; formations with abnormal or unexpected pressures; shortages of, or delays in, obtaining equipment and qualified personnel or in obtaining water for hydraulic fracturing activities; adverse weather conditions, such as freeze offs of wells and pipelines due to cold weather; issues related to compliance with environmental regulations; environmental hazards, such as natural gas leaks, oil spills, pipeline and tank ruptures, encountering naturally occurring radioactive materials, and unauthorized releases of brine, well stimulation and completion fluids, toxic gases or other pollutants into the environment, especially those that reach surface water or groundwater; inadvertent third party damage to our assets, and natural disasters.']"
13,45,13_regulatory initiatives_restrictions delays_operating restrictions_initiatives,"['regulatory initiatives', 'restrictions delays', 'operating restrictions', 'initiatives', 'delays', 'hydraulic fracturing', 'hydraulic', 'initiatives relating', 'fracturing', 'costs additional', 'legislative regulatory', 'increased']","['32 Table of Contents Federal, state and local legislative and regulatory initiatives relating to hydraulic fracturing as well as governmental reviews of such activities could result in increased costs and additional operating restrictions or delays in the completion of oil and natural gas wells and adversely affect our production.', 'Federal and state legislative and regulatory initiatives relating to hydraulic fracturing could result in increased costs and additional operating restrictions or delays.', 'Federal, state and local legislative and regulatory initiatives relating to hydraulic fracturing as well as governmental reviews of such activities could result in increased costs and additional operating restrictions or delays in the completion of oil and natural gas wells and adversely affect our production.']"
14,44,14_insurance_coverage_maintain insurance_insured,"['insurance', 'coverage', 'maintain insurance', 'insured', 'cover', 'losses', 'protect', 'adequate', 'insurance policies', 'reasonable', 'risks insurance', 'insurance coverage']","['We may not be insured for, or our insurance may be inadequate to protect us against, these risks.', 'We do not maintain insurance coverage against all potential losses and could suffer losses for uninsurable or uninsured risks or in amounts in excess of existing insurance coverage.', 'In addition, these policies do not provide coverage for all liabilities, and we cannot assure you that the insurance coverage will be adequate to cover claims that may arise, or that we will be able to maintain adequate insurance at rates we consider reasonable.']"
15,41,15_weather_hurricanes_severe_tropical,"['weather', 'hurricanes', 'severe', 'tropical', 'weather conditions', 'storms', 'tropical storms', 'storms hurricanes', 'hurricane', 'extreme', 'coastal', 'extreme weather']","['Our operations may be materially adversely affected by tropical storms and hurricanes.', 'Our operations may also be adversely affected by weather conditions and events such as hurricanes, tropical storms and inclement winter weather, resulting in delays in drilling and completions, damage to facilities and equipment and the inability to receive equipment or access personnel and products at affected job sites in a timely manner.', 'Tropical storms, hurricanes and the threat of tropical storms and hurricanes often result in the shutdown of operations, particularly in the US. Gulf of Mexico, as well as operations within the path and the projected path of the tropical storms or hurricanes.']"
16,40,16_digital_dependent digital_operating data_technology,"['digital', 'dependent digital', 'operating data', 'technology', 'increasingly dependent', 'data', 'financial operating', 'record', 'dependent', 'systems', 'technologies', 'increasingly']","['The oil and gas industry is increasingly dependent on digital and industrial control technologies to conduct certain exploration, development and production activities.', 'We depend on digital technology, including information systems and related infrastructure as well as cloud applications and services, to process and record financial and operating data and to communicate with our employees and business partners.', 'We depend on digital technology, including information systems and related infrastructure as well as cloud application and services, to process and record financial and operating data, communicate with our employees and business partners, analyze seismic and drilling information, estimate quantities of oil and gas reserves and for many other activities related to our business.']"
17,40,17_lawsuits_filed_alleged_mirada,"['lawsuits', 'filed', 'alleged', 'mirada', 'neighboring', 'alleging', 'defendant', 'rules regulating', 'increasing attention', 'resulted increased', 'violated', 'private litigation']","['In addition, a number of lawsuits have been filed in some states alleging that fluid injection or oil and natural gas extraction have caused damage to neighboring properties or otherwise violated state and federal rules regulating waste disposal.', 'For example, a number of lawsuits have been filed in some states alleging that fluid injection or oil and natural gas extraction have caused damage to neighboring properties or otherwise violated state and federal rules regulating waste disposal.', 'In addition, a number of lawsuits have been filed in some states, most recently in Oklahoma, alleging that disposal well operations have caused damage to neighboring properties or otherwise violated state and federal rules regulating waste disposal.']"
18,40,18_indebtedness_level indebtedness_high level_level,"['indebtedness', 'level indebtedness', 'high level', 'level', 'debt', 'additional financing', 'obtain additional', 'high', 'general corporate', 'vulnerability', 'portion cash', 'working capital']","['Our level of indebtedness could have important consequences to you and affect our operations in several ways, including the following: our high level of indebtedness could make it more difficult for us to satisfy our obligations with respect to the senior notes, including any repurchase obligations that may arise thereunder; 41a significant portion of our cash flows could be used to service the senior notes and our other indebtedness, which could reduce the funds available to us for operations and other purposes; a high level of debt could increase our vulnerability to general adverse economic and industry conditions; the covenants contained in the agreements governing our outstanding indebtedness will limit our ability to borrow additional funds, dispose of assets, pay dividends and make certain investments; a high level of debt may place us at a competitive disadvantage compared to our competitors that are less leveraged and, therefore, may be able to take advantage of opportunities that our indebtedness would prevent us from pursuing; our debt covenants may also limit managements discretion in operating our business and our flexibility in planning for, and reacting to, changes in the economy and in our industry; a high level of debt may make it more likely that a reduction in our borrowing base following a periodic redetermination could require us to repay a portion of our then-outstanding bank borrowings; a high level of debt could limit our ability to access the capital markets to raise capital on favorable terms; a high level of debt may impair our ability to obtain additional financing in the future for working capital, capital expenditures, acquisitions, general corporate or other purposes; and we may be vulnerable to interest rate increases, as our borrowings under our revolving credit facility are at variable interest rates.', 'Our level of indebtedness could affect our operations in several ways, including the following: a significant portion of our cash flows could be used to service our indebtedness; a high level of debt would increase our vulnerability to general adverse economic and industry conditions; the covenants contained in the agreements governing our outstanding indebtedness limit our ability to borrow additional funds, dispose of assets, pay dividends and make certain investments; our debt covenants may also affect our flexibility in planning for, and reacting to, changes in the economy and in our industry; a high level of debt may place us at a competitive disadvantage compared to our competitors that are less leveraged and therefore, may be able to take advantage of opportunities that our indebtedness would prevent us from pursuing; a high level of debt may make it more likely that a reduction in our borrowing base following a periodic redetermination could require us to repay a portion of our then-outstanding bank borrowings; anda high level of debt may impair our ability to obtain additional financing in the future for working capital, capital expenditures, acquisitions, general corporate or other purposes.', 'Our level of indebtedness could affect our operations in several ways, including the following: a significant portion or all of our cash flows, when generated, could be used to service our indebtedness; a high level of indebtedness could increase our vulnerability to general adverse economic and industry conditions; the covenants contained in the agreements governing our outstanding indebtedness will limit our ability to borrow additional funds, dispose of assets, pay dividends and make certain investments; a high level of indebtedness may place us at a competitive disadvantage compared to our competitors that are less leveraged and therefore, may be able to take advantage of opportunities that our indebtedness could prevent us from pursuing; our debt covenants may also affect our flexibility in planning for, and reacting to, changes in the economy and in our industry; additional hedging instruments may be required as a result of our indebtedness; a high level of indebtedness may make it more likely that a reduction in our borrowing base following a periodic redetermination could require us to repay a portion of our thenoutstanding bank borrowings; anda high level of indebtedness may impair our ability to obtain additional financing in the future for working capital, capital expenditures, acquisitions, general corporate or other purposes.']"
19,39,19_expose_derivative_risk financial_expose risk,"['expose', 'derivative', 'risk financial', 'expose risk', 'financial loss', 'counterparties', 'counterparty', 'circumstances including', 'transactions expose', 'contract', 'arrangements expose', 'derivative contract']","['Our derivative transactions expose us to risk of financial loss if a counterparty fails to perform under a derivative contract.', 'Derivative arrangements also expose us to the risk of financial loss in some circumstances, including when: production is less than the volume covered by the derivative instruments; 51Table of Contents the counterparty to the derivative instrument defaults on its contract obligations; orthere is an increase in the differential between the underlying price and actual prices received in the derivative instrument.', 'Derivative arrangements also expose us to the risk of financial loss in some circumstances, including when: production is less than the volume covered by the derivative instruments; the counterparty to the derivative instrument defaults on its contract obligations; orthere is an increase in the differential between the underlying price in the derivative instrument and actual price received.']"
20,39,20_predict_time predict_possible time_possible,"['predict', 'time predict', 'possible time', 'possible', 'emissions ghgs', 'future laws', 'emissions impact', 'unable predict', 'enacted', 'ghgs', 'impact business', 'time']","[""Although it is not possible at this time to predict how legislation or new regulations that may be adopted to address GHG emissions would impact the Company's business, any such future laws and regulations imposing reporting obligations on, or limiting emissions of GHGs from, the Company's equipment and operations could require the Company to incur costs to reduce emissions of GHGs associated with our operations."", '29Table of ContentsAlthough it is not possible at this time to predict how legislation or new regulations that may be adopted to address GHG emissions would impact our business, any such future laws and regulations imposing reporting obligations on, or limiting emissions of GHGs from, our equipment and operations could require us to incur costs to reduce emissions of GHGs associated with our operations.', 'Although it is not possible at this time to predict how legislation or new regulations that may be adopted to address GHG emissions would impact our business, any such future laws and regulations imposing reporting obligations on, or limiting emissions of GHGs from, our equipment and operations could require us to incur costs to reduce emissions of GHGs associated with our operations.']"
21,38,21_penalties_failure comply_civil criminal_criminal,"['penalties', 'failure comply', 'civil criminal', 'criminal', 'administrative civil', 'civil', 'administrative', 'comply', 'criminal penalties', 'regulations result', 'comply laws', 'failure']","['Failure to comply with these laws and regulations may also result in the suspension or termination of our operations and subject us to administrative, civil and criminal penalties, injunctive relief and/or the imposition of investigatory or other remedial obligations.', 'Failure to comply with these laws and regulations may result in the suspension or termination of operations and subject us to administrative, civil and criminal fines and penalties.', 'Failure to comply with these laws and regulations also may result in the suspension or termination of our operations and subject us to administrative, civil and criminal penalties.']"
22,38,22_basin_concentrated_texas_appalachian basin,"['basin', 'concentrated', 'texas', 'appalachian basin', 'williston', 'geographically concentrated', 'forks formations', 'formations', 'appalachian', 'geographically', 'williston basin', 'located']","['All of our producing properties are currently geographically concentrated in the Permian Basin of West Texas.', 'We expect to continue to concentrate drilling activities within our top-tier acreage in 2019, including our acreage in the Bakken and Three Forks formations in the Williston Basin as well as our acquired acreage in the Bone Spring and Wolfcamp formations in the Delaware Basin.', 'Our producing properties are geographically concentrated in the Appalachian Basin in West Virginia and Ohio.']"
23,37,23_related oil_prices adversely_risk factorsrisks_factorsrisks,"['related oil', 'prices adversely', 'risk factorsrisks', 'factorsrisks', 'factorsrisks related', 'gas prices', 'prices', 'factors', '1a risk', 'oil natural', 'item 1a', 'prices oil']","['For a description of some of these factors, please see Item 1A. Risk FactorsRisks related to the oil and natural gas industry and our businessMarket conditions or operational impediments may hinder our access to oil and natural gas markets or delay our production and Item 1A. Risk FactorsRisks related to the oil and natural gas industry and our businessInsufficient transportation, end-market refining utilization or natural gas processing capacity in the Williston Basin and Delaware Basin could cause significant fluctuations in our realized oil and natural gas prices.', 'Please see Item 1A. Risk FactorsRisks related to the oil and natural gas industry and our businessA substantial or extended decline in commodity prices, in oil and, to a lesser extent, natural gas prices may adversely affect our business, financial condition or results of operations and our ability to meet our capital expenditure obligations and financial commitments.', 'Please see Item 1A. Risk FactorsRisks related to the oil and natural gas industry and our businessA substantial or extended decline in commodity prices, in oil and, to a lesser extent, natural gas prices may adversely affect our business, financial condition or results of operations and our ability to meet our capital expenditure obligations and financial commitments.']"
24,37,24_political_countries_unrest_civil unrest,"['political', 'countries', 'unrest', 'civil unrest', 'terrorism', 'instability', 'political economic', 'civil', 'colombia', 'currency', 'economic', 'political instability']","['Other risks inherent in doing business internationally include global financial market turmoil; economic volatility and global economic slowdown; currency exchange rate fluctuations and inflationary pressures; import or export restrictions and changes in trade regulations; acts of terrorism, war, civil unrest and other political risks; difficulties in developing, staffing and managing foreign operations; and potentially adverse tax developments.', 'In addition, Occidental has and may continue to experience adverse consequences, such as risk of loss or production limitations, because certain of its international operations are located in countries affected by political instability, nationalizations, corruption, armed conflict, terrorism, insurgency, civil unrest, security problems, labor unrest, OPEC production restrictions, equipment import restrictions and sanctions.', 'Operations in countries other than the United States are subject to various risks, including: volatility in political, social and economic conditions; exposure to expropriation of our assets or other governmental actions; social unrest, acts of terrorism, war or other armed conflict; confiscatory taxation or other adverse tax policies; deprivation of contract rights; trade and economic sanctions or other restrictions imposed by the European Union, the United States or other countries; exposure under the United States Foreign Corrupt Practices Act (FCPA) or similar legislation; restrictions on the repatriation of income or capital; currency exchange controls; inflation; and currency exchange rate fluctuations and devaluations.']"
25,37,25_liability_cercla_substances_strict,"['liability', 'cercla', 'substances', 'strict', 'strict liability', 'environmental laws', 'hazardous substances', 'laws', 'hazardous', 'damages', 'actions', 'liable']","['Under CERCLA, these responsible persons may be subject to joint and several, strict liability for the costs of cleaning up the hazardous substances that have been released into the environment, for damages to natural resources and for the costs of certain health studies.', 'Hazardous substances and wastesThe Comprehensive Environmental Response, Compensation, and Liability Act (CERCLA), also known as the Superfund law, and comparable state laws impose liability without regard to fault or the legality of the original conduct on certain classes of persons who are considered to be responsible for the release of a hazardous substance into the environment.', 'Under CERCLA, such persons may be subject to joint and several strict liability for the costs of cleaning up the hazardous substances that have been released into the environment and for damages to natural resources, and it is not uncommon for neighboring landowners and other third parties to file claims for personal injury and property damage allegedly caused by the hazardous substances released into the environment.']"
26,35,26_carrying_write_impairment_carrying value,"['carrying', 'write', 'impairment', 'carrying value', 'required write', 'downs', 'write downs', 'gas properties', 'carrying values', 'values', 'downs carrying', 'value']","['Future declines in commodity prices, increases in operating costs or adverse changes in well performance may result in additional write-downs of the carrying amounts of our assets, including long lived intangible assets, which could materially and adversely affect our results of operations in future periods.', 'See We May Be Required to Write Down the Carrying Value of Our Proved Properties under Accounting Rules, and These Write-Downs Could Adversely Affect Our Financial Condition.', 'We May Be Required to Write Down the Carrying Value of Our Proved Properties under Accounting Rules, and These Write-Downs Could Adversely Affect Our Financial Condition.']"
27,34,27_indemnification_contractual_liabilities_representations,"['indemnification', 'contractual', 'liabilities', 'representations', 'environmental liabilities', 'problems', 'closing', 'entitled', 'unwilling unable', 'unable provide', 'acquire', 'unwilling']","['We may not be entitled to contractual indemnification for pre-closing liabilities, including environmental liabilities.', 'We often assume certain liabilities, and we may not be entitled to contractual indemnification for pre-closing liabilities, including environmental liabilities, and our contractual indemnification may not be effective.', 'We often assume certain liabilities, and we may not be entitled to contractual indemnification for pre-closing liabilities, including environmental liabilities, and our contractual indemnification may not be effective.']"
28,33,28_paris_paris agreement_agreement_nations,"['paris', 'paris agreement', 'agreement', 'nations', 'united', 'agreement paris', 'emissions targets', 'april 2016', 'targets', 'international', 'april', 'countries']","['On an international level, the United States is one of almost 200 nations that, in December 2015, agreed to the Paris Agreement which calls for countries to set their own GHG emissions targets and be transparent about the measures each country will use to achieve its GHG emissions targets.', 'On an international level, the United States is one of almost 200 nations that, in December 2015, agreed to an international climate change agreement in Paris, France, that calls for countries to set their own GHG emissions targets and be transparent about the measures each country will use to achieve its GHG emissions targets (Paris Agreement).', 'On an international level, the United States is one of almost 200 nations that, in December 2015, agreed to an international climate change agreement in Paris, France, that calls for countries to set their own GHG emissions targets and be transparent about the measures each country will use to achieve its GHG emissions targets (Paris Agreement).']"
