Topic,Count,Name,Representation,Representative_Docs
9,79,9_fund_liquidity_primary_cash hand,"['fund', 'liquidity', 'primary', 'cash hand', 'hand', 'sources', 'needs', 'cash', 'capital', 'borrowings', 'flows operations', 'generated']","['Liquidity and Capital Resources Historically, our primary sources of liquidity have been cash flows from operations, proceeds from our public equity offerings, borrowings under our revolving credit facility and proceeds from the issuance of the senior notes.', 'We believe that cash on hand, cash flows generated from operating and financing activities, and the available credit facility will provide sufficient liquidity to manage our global cash needs.', 'Cash RequirementsIn 2021, we believe cash on hand, cash flows from operating activities, the available revolving credit facility, and availability under our existing shelf registrations of debt will provide us with sufficient capital resources and liquidity to manage our working capital needs, meet contractual obligations, fund capital expenditures and dividends, and support the development of our short-term and long-term operating strategies.']"
10,77,10_carrying_carrying value_lived_impairment,"['carrying', 'carrying value', 'lived', 'impairment', 'undiscounted', 'circumstances indicate', 'long lived', 'indicate', 'value', 'lived assets', 'recoverable', 'cash flows']","['Long-lived assets, including fixed assets, intangible assets and investments in APS projects, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying value may not be recoverable.', 'For long-lived assets whereby the carrying value exceeds the estimated future undiscounted cash flows, the carrying amount is reduced to fair value.', 'Long-lived Asset and Equity Investment ImpairmentsWe evaluate long-lived assets including leases and investments for impairment whenever events or changes in circumstances indicate that our carrying amount of an asset or investment may not be recoverable.']"
11,68,11_drilling_drilling rigs_rigs_delaware,"['drilling', 'drilling rigs', 'rigs', 'delaware', 'delaware basin', 'basin', 'wells', 'rigs delaware', 'operated', 'operated drilling', 'wolfcamp', 'drilling rig']","['Our 2021 Delaware Basin operated drilling program is expected to focus on the continued development of our various asset areas throughout the Delaware Basin, with a continued emphasis on drilling and completing a higher percentage of longer horizontal wells in 2021, including 98% with anticipated completed lateral lengths of two miles or greater.', 'We operated three drilling rigs in the Delaware Basin throughout the remainder of 2020.', 'We operated three drilling rigs in the Delaware Basin during the remainder of 2020.']"
12,60,12_barrel_barrel 2019_barrel 2020_million barrels,"['barrel', 'barrel 2019', 'barrel 2020', 'million barrels', '02 barrel', 'barrels', '02', '2019 02', '27 barrel', '2019 compared', 'compared', '72']","['49 per barrel in 2019.', '30 per barrel in 2019.', '12 per barrel in 2019.']"
13,59,13_loss_net loss_attributable devon_reported loss,"['loss', 'net loss', 'attributable devon', 'reported loss', 'devon gaap', 'unrealized loss', 'operations reported', 'unrealized', 'loss attributable', 'continuing operations', 'loss continuing', 'devon']","['09 ) 2019 Continuing Operations Loss attributable to Devon (GAAP) $ (109 ) $ (79 ) $ (81 ) $ (0.', 'Other international E&P operations reported a loss from continuing operations of $85.', 'Other international E&P operations reported a loss from continuing operations of $53.']"
14,56,14_agreements_purchase_minimum_commitments,"['agreements', 'purchase', 'minimum', 'commitments', 'purchase obligations', 'minimum volume', 'obligations', 'contracts', 'lease', 'goods', 'contractual', 'term']","['Purchase obligations of $5, 237 millionare related to agreements to access and utilizethe capacity of third-party equipment and facilities, including pipelinesand LNG product terminals, to transport, process, treat and store commodities.', 'Purchase obligations of $4, 027 million are related to agreements to access and utilize the capacity of third-party equipment and facilities, including pipelines and product terminals, to transport, process, treat, and store products.', '(4)Purchase obligations include expenditures for capital assets for 2020 as well as agreements to purchase goods or services or licenses that are enforceable and legally binding and that specify all significant terms, including: fixed or minimum quantities to be purchased; fixed, minimum or variable price provisions; and the approximate timing of the transaction.']"
15,55,15_increased_transportation costs_higher_expenses increased,"['increased', 'transportation costs', 'higher', 'expenses increased', 'expenses', 'transportation', 'million higher', 'higher lease', '2019 increased', 'gathering', 'primarily increased', 'million']","['Lease and well expenses of $1, 367 million in 2019 increased $84 million from $1, 283 million in 2018 primarily due to higher operating and maintenance costs ($76 million) and higher lease and well administrative expenses ($29 million) in the United States, partially offset by lower operating and maintenance costs in the United Kingdom ($15 million) due to the sale of operations in the fourth quarter of 2018 and in Canada ($11 million).', 'Gathering and processing costs increased $42 million to $479 million in 2019 compared to $437 million in 2018 primarily due to increased operating costs and fees in the Permian Basin ($52 million), the Rocky Mountain area ($13 million) and South Texas ($5 million); partially offset by decreased operating costs in the United Kingdom ($33 million) due to the sale of operations in the fourth quarter of 2018.', 'Transportation costs of $758 million in 2019 increased $11 million from $747 million in 2018 primarily due to increased transportation costs in the Permian Basin ($91 million) and South Texas ($11 million), partially offset by decreased transportation costs in the Eagle Ford ($77 million) and the Fort Worth Basin Barnett Shale ($13 million).']"
16,54,16_fair_fair value_value_inputs,"['fair', 'fair value', 'value', 'inputs', 'market', 'quoted', 'using', 'market prices', 'observable', 'quoted market', 'participants', 'market participants']","['When quoted market prices are not available, the fair value is usually based on the present value of expected future cash flows using discount rates and other assumptions believed to be consistent with those used by principal market participants and observed market earnings multiples of comparable companies, if appropriate.', 'Because there usually is a lack of quoted market prices for long-lived assets, the fair value of impaired assets is typically determined using one or more of the following methods: the present value of expected future cash flows using discount rates and other assumptions believed to be consistent with those used by principal market participants; a market multiple for similar assets; historical market transactions including similar assets, adjusted using principal market participant assumptions when necessary; or replacement cost adjusted for physical deterioration and economic obsolescence.', 'Because there usually is a lack of quoted market prices for long-lived assets, the fair value of impaired assets is typically determined based on the present values of expected future cash flows using discount rates believed to be consistent with those used by principal market participants.']"
17,51,17_purchaser_revenue_gross basis_sold,"['purchaser', 'revenue', 'gross basis', 'sold', 'control', 'transfer', 'customer', 'purchased', 'revenue recognized', 'purchasers', 'transaction price', 'transferred']","['Sales of purchased natural gas primarily reflect those natural gas purchase transactions that we periodically enter into with third parties whereby we purchase natural gas and (i) subsequently sell the natural gas to other purchasers or (ii) process the natural gas at the Black River Processing Plant and subsequently sell the residue gas and NGLs to other purchasers.', 'Revenues and expenses from these sales and purchases are recorded on a gross basis when we act as a principal in these transactions by assuming control of the purchased crude oil or natural gas before it is transferred to the customer.', 'Revenues and expenses from crude oil and natural gas sales and purchases are recorded on a gross basis when we act as a principal in these transactions by assuming control of the purchased crude oil or natural gas before it is transferred to the customer.']"
18,49,18_wti_brent_averaged_prices averaged,"['wti', 'brent', 'averaged', 'prices averaged', 'bbl', 'oil prices', 'crude', 'crude oil', 'prices bbl', 'barrel', 'realized crude', '39']","['The following table presents the average daily West Texas Intermediate (WTI) and Brent prices for oil in dollars per barrel ($/Bbl) and New York Mercantile Exchange (NYMEX) natural gas prices for 2020 and 2019: 20202019% ChangeWTI Oil ($/Bbl)$39.', 'The following graph depicts the average benchmarkprices for WTI crude oil, Brent crude oil and US. Henry Hub naturalgas: Brent crude oil prices averaged $41.', 'The sales price of a barrel of West Texas Intermediate (WTI) crude oil averaged $39.']"
19,49,19_adjusted_ebitda_adjusted ebitda_gaap,"['adjusted', 'ebitda', 'adjusted ebitda', 'gaap', 'net income', 'segment ebda', 'ebda', 'gaap financial', 'measure', 'adjusted earnings', 'earnings', 'dcf']","['Results of OperationsOverviewAs described in further detail below, our management evaluates our performance primarily using the GAAP financial measures of Segment EBDA (as presented in Note 16, Reportable Segments), net income and net income attributable to Kinder Morgan, Inc., along with the non-GAAP financial measures of Adjusted Earnings and DCF, both in the aggregate and per share for each, Adjusted Segment EBDA, Adjusted EBITDA, Net Debt and Net Debt to Adjusted EBITDA.', 'See Adjusted Segment EBDA to Adjusted EBITDA to DCF and Non-GAAP Financial MeasuresReconciliation of Net Income (GAAP) to Adjusted EBITDA below.', 'See Non-GAAP Financial MeasuresReconciliation of Net Income Attributable to Kinder Morgan, Inc. (GAAP) to Adjusted Earnings to DCF and Adjusted Segment EBDA to Adjusted EBITDA to DCF below.']"
20,48,20_exposure_mitigate_derivative_commodity,"['exposure', 'mitigate', 'derivative', 'commodity', 'mitigate exposure', 'price risk', 'hedging', 'risk', 'derivative contracts', 'hedging program', 'risk management', 'commodity derivative']","['We use commodity derivative financial instruments to mitigate our exposure to fluctuations in oil, natural gas and NGL prices.', 'Derivative Financial InstrumentsFrom time to time, we use derivative financial instruments to mitigate our exposure to commodity price risk associated with oil, natural gas and NGL prices.', 'From time to time, we use derivative financial instruments to mitigate our exposure to commodity price risk associated with oil, natural gas and NGL prices.']"
21,48,21_volatile_supply demand_supply_volatility,"['volatile', 'supply demand', 'supply', 'volatility', 'weather', 'historically', 'demand', 'prices', 'regional', 'factors', 'continue volatile', 'economic activity']","['Historically, commodity prices have been volatile, with prices fluctuating widely, and they are likely to continue to be volatile.', 'Commodity prices are affected by many factors outside of our control, including changes in market supply and demand, which are impacted by pipeline capacity constraints, inventory storage levels, basis differentials, weather conditions and other factors.', 'Commodity prices are affected by changes in market supply and demand, which are impacted by overall economic activity, the actions of OPEC+, the worldwide spread of COVID-19, weather, pipeline capacity constraints, inventory storage levels, oil and natural gas price differentials and other factors.']"
22,47,22_december31 2020_december31_31 2020_spent,"['december31 2020', 'december31', '31 2020', 'spent', '2020 occidental', '2018 paid', 'december 31', '2020', '2020 company', 'period recognized', 'approximately', 'paid']","['As of December 31, 2020, we had $5.', 'At December 31, 2020, we had $1.', 'As of December 31, 2020, Occidental had approximately $2.']"
23,45,23_bbl_000 bbld_2020 notional_bbld weighted,"['bbl', '000 bbld', '2020 notional', 'bbld weighted', '00 bbl', 'bbl 2020', 'bbl 2019', 'ngls bbl', '34', '38 bbl', 'bbld', 'notional volumes']","['43) per Bbl, and for the period from October 1, 2020 through December 31, 2020, with notional volumes of 44, 000 Bbld at a weighted average price differential of $(0.', '75 per Bbl, for the period from August 1, 2020 through September 30, 2020, with notional volumes of 154, 000 Bbld at a weighted average price of $34.', '18 per Bbl and for the period from October 1, 2020 through December 31, 2020, with notional volumes of 47, 000 Bbld at a weighted average price of $30.']"
24,45,24_000 boepd_boepd_net production_000,"['000 boepd', 'boepd', 'net production', '000', 'libya', 'bopd', 'excluding libya', 'averaged', 'production', 'year production', 'mboed', 'production excluding']","['In the Gulf of Thailand, net production from BlockA18 of the JDA averaged 29, 000 boepd for the year (2019: 35, 000 boepd), including contribution from unitized acreage in Malaysia, while net production from North Malay Basin averaged 23, 000 boepd for the year (2019: 28, 000 boepd).', 'Net production from Libya was 4, 000 boepd for 2020 (2019: 21, 000 boepd; 2018: 20, 000 boepd).', 'Net production from Denmark was 6, 000 boepd for 2020 (2019: 7, 000 boepd; 2018: 7, 000 boepd).']"
25,45,25_senior notes_senior_notes_notes 2025,"['senior notes', 'senior', 'notes', 'notes 2025', '2025', 'mature', '625 senior', 'notes mature', '2029', 'notes 2022', '625', 'notes 2030']","['850% Senior Notes due 2025.', '625% Senior Notes due 2025, or the Rattler Notes Offering.', '750% Senior Notes due 2025.']"
26,45,26_employees_safety_team_work,"['employees', 'safety', 'team', 'work', 'covid 19', 'health', 'covid', 'implemented', 'social distancing', 'distancing', 'health safety', '19']","['The COVID-19 team also strongly encourages employees to wear masks, reinforces social distancing measures and continues to perform targeted and routine intensive and deep cleaning of all Devon office locations.', 'The COVID-19 team is focused on two key priorities: the health and safety of our employees and contractors and the uninterrupted operation of our business.', 'Health and safety The COVID-19 team has developed and implemented a number of safety measures, which have successfully kept our workforce healthy and safe.']"
27,43,27_gas mcf_mcf_gas liquids_liquids bbl,"['gas mcf', 'mcf', 'gas liquids', 'liquids bbl', 'liquids', 'dollars', 'gas', 'gas realized', 'cubic', 'natural', 'thousand cubic', 'natural gas']","['20 Natural gas ($ per mcf) 5.', '30 Natural gas ($ per mcf) 1.', '87Natural gas ($ per Mcf)$0.']"
28,43,28_predict_unable_monetizations_monetizations divestitures,"['predict', 'unable', 'monetizations', 'monetizations divestitures', 'timing', 'reasonably estimate', 'predict future', 'reasonably', 'degree certainty', 'amounts timing', 'accurately', 'certainty']","['As more specifically addressed in ""Hypothetical first-quarter 2021 full cost ceiling calculation"" below, if prices remain at the current levels, subject to numerous factors and inherent limitations, and all other factors remain constant, a non-cash full cost ceiling impairment in the first-quarter 2021 is not implied.', 'As a result, it is difficult to estimate these 2021 monetizations, divestitures and capital expenditures with any degree of certainty; therefore, we have not provided estimated proceeds related to monetizations or divestitures or estimated capital expenditures related to acreage and mineral acquisitions for 2021.', 'As a result, it is difficult to estimate these 2021 monetizations, divestitures and capital expenditures with any degree of certainty; therefore, we have not provided estimated proceeds related to monetizations or divestitures or estimated capital expenditures related to acreage and mineral acquisitions for 2021.']"
29,41,29_discount_discount rate_benefit obligations_benefit,"['discount', 'discount rate', 'benefit obligations', 'benefit', 'projected benefit', 'actuarial', 'plan', 'projected', 'rates', 'obligations', 'pension', 'plan assets']","['Projected benefit obligations are particularlysensitive to the discount rate assumption.', 'The most significant assumptions relate to: Discount rates used for measuring the present value of future plan obligations and net periodic benefit cost: The discount rates used to estimate our projected benefit obligations and net periodic benefit cost is based on a portfolio of highquality, fixed income debt instruments with maturities that approximate the expected payment of plan obligations.', 'The actuarial calculation of projected benefit obligations and company contribution requirements involves judgment about uncertain future events, including estimated retirement dates, salary levels at retirement, mortality rates, lump-sum election rates, rates of return on plan assets, future interest rates, future health care cost-trend rates, and rates of utilization of health care services by retirees.']"
30,41,30_reserve_ryder_technical_independent,"['reserve', 'ryder', 'technical', 'independent', 'reserves', 'ryder scott', 'scott', 'engineers', 'reserve estimates', 'staff', 'estimates', 'future net']","['Oil and Natural Gas Reserves Quantities and Standardized Measure of Future Net RevenueOur engineers and technical staff prepare our estimates of oil and natural gas reserves and associated future net revenues.', 'Crude oil and natural gas reserve quantities and Standardized Measure of discounted future net cash flowsOur independent reserve engineers and technical staff prepare our estimates of crude oil and natural gas reserves and associated future net revenues.', 'Oil and natural gas reserve quantities and standardized measure of future net revenueOur independent engineers and technical staff prepare our estimates of oil and natural gas reserves and associated future net revenues.']"
31,40,31_exploratory_capitalized_exploratory wells_drilling costs,"['exploratory', 'capitalized', 'exploratory wells', 'drilling costs', 'suspended', 'development wells', 'wells', 'exploratory drilling', 'costs', 'determination', 'exploratory costs', 'drilling']","['If proved reserves have been found, the costs of exploratory wells remain capitalized.', 'Exploratory Costs For exploratory wells, drilling costs are temporarilycapitalized, or suspended, on the balance sheet, pending a determination of whether potentially economicoil and gas reserves have been discovered by thedrilling effort to justify development.', 'For exploratory wells that find reserves that cannot be classified as proved when drilling is completed, costs continue to be capitalized as suspended exploratory drilling costs if there have been sufficient reserves found to justify completion as a producing well and sufficient progress is being made in assessing the economic and operating viability of the project.']"
32,40,32_gaap_considered_measure_net income,"['gaap', 'considered', 'measure', 'net income', 'measures', 'income loss', 'ebitdax', 'substitute', 'alternative', 'isolation', 'determined', 'financial measures']","['Free Cash Flow and Adjusted EBITDA should not be considered in isolation or as a substitute for GAAP measures, such as net income or loss, operating income or loss or any other GAAP measure of liquidity or financial performance.', 'Free cash flow is not a measure of financial performance under GAAP and should not be considered as an alternative to cash flows from operating activities or net income, as defined by GAAP, or as a measure of liquidity.', 'These non-GAAP financial measures should not be considered in isolation or as a substitute for GPT expenses, G&A expenses, interest expense, net income (loss), operating income (loss), net cash provided by (used in) operating activities, earnings (loss) per share or any other measures prepared under GAAP.']"
33,39,33_debt_debt total_capitalization_term debt,"['debt', 'debt total', 'capitalization', 'term debt', 'total debt', 'total capitalization', 'total', 'capitalization ratio', 'debt capital', 'cash equivalents', 'debt balance', 'ratio']","[""FinancingEOG's debt-to-total capitalization ratio was 22% at December 31, 2020, compared to 19% at December 31, 2019."", '48Table of ContentsIndex to Financial StatementsCAPITAL RESOURCES AND LIQUIDITYFinancial IndicatorsMillions of Dollars, Except as Indicated202020192018Cash and cash equivalents$2, 5141, 6143, 019Net cash provided by operating activities2, 1114, 8087, 573Short-term debt98754767Total debt15, 89311, 76311, 160Total equity21, 52327, 16927, 153Percent of total debt to capital*42%3029Percent of floating-rate debt to total debt12%911* Capital includes total debt and total equity.', '58 CAPITAL RESOURCES AND LIQUIDITY Financial Indicators Millions of Dollars Except as Indicated 2020 2019 2018 Net cash provided by operating activities $ 4, 802 11, 104 12, 934 Cash and cash equivalents 2, 991 5, 088 5, 915 Short-term investments 3, 609 3, 028 248 Short-term debt 619 105 112 Total debt 15, 369 14, 895 14, 968 Total equity 29, 849 35, 050 32, 064 Percent of total debt to capital* 34 % 30 32 Percent of floating-rate debt to total debt 7 % 5 5 *Capital includes total debt and total equity.']"
34,39,34_obligations_payments_contractual obligations_contractual,"['obligations', 'payments', 'contractual obligations', 'contractual', 'leases', 'obligations december31', 'table', 'commitments', 'obligationsthe following', 'obligationsthe', 'long term', 'minimum']","['Contractual ObligationsThe following table summarizes by period the payments due for our estimated contractual obligations as of December 31, 2020: Payments Due By Year(4)Total20212022202320242025Thereafter(In thousands)Principal debt repayments(1)$2, 150, 000$7, 500$258, 571$458, 571$458, 572$316, 786$650, 000Interest payments on long-term debt(2)466, 436113, 603108, 56191, 97275, 36453, 78023, 156Operating leases(3)36, 0673, 3074, 2164, 2874, 3584, 42915, 470......................................(1)Includes the scheduled maturities for the $650.', ""43Contractual Obligations and ContingenciesThe following table sets forth aggregate information about certain of the Corporation's consolidated contractual obligations at December31, 2020: Payments Due by PeriodTotal20212022 and20232024 and2025Thereafter(In millions)Total Debt (excluding deferred financing costs, discounts, and interest) (a)$8, 372$10$1, 050$824$6, 488Finance Leases (b)356367272176Operating Leases (b)66383155138287Purchase Obligations: Capital expenditures (b)2, 8378681, 469500Operating expenses (b)2361676351Transportation and related contracts (b)2, 8673107564931, 308Asset retirement obligations2, 116105170861, 755Other liabilities583799575334(a)We anticipate cash payments for interest on Total Debt of $440million for 2021, $850million for 2022-2023, $784million for 2024-2025, and $3, 231million thereafter for a total of $5, 305million."", ""5051Contractual ObligationsThe following table summarizes EOG's contractual obligations at December31, 2020 (in millions): Contractual Obligations (1)Total20212022-20232024-20252026 & BeyondCurrent and Long-Term Debt$5, 640$750$1, 250$500$3, 140Interest Payments on Long-Term Debt2, 2972073663091, 415Finance Leases (2)23936605687Operating Leases (2)1, 039323344166206Leases Effective, Not Commenced (2)10014282236Transportation and Storage Service Commitments (3)6, 6659641, 8301, 2962, 575Purchase and Service Obligations1, 258429497143189Total Contractual Obligations$17, 238$2, 723$4, 375$2, 492$7, 648(1)This table does not include the liability for unrecognized tax benefits, EOG's pension or postretirement benefit obligations or liability for dismantlement, abandonment and asset retirement obligations (see Notes 6, 7 and 15, respectively, to Consolidated Financial Statements).""]"
35,39,35_million year_2020 million_2019 million_2023 million,"['million year', '2020 million', '2019 million', '2023 million', 'year ended', 'billion 2021', 'december', '2022', 'december 31', 'ended', '31 2020', 'ended december']","['0 million for the year ended December 31, 2019.', '0 million for the year ended December 31, 2019.', '0 million for the year ended December 31, 2020, as compared to $7.']"
36,38,36_senior notes_notes_senior_2027,"['senior notes', 'notes', 'senior', '2027', '500 million', 'aggregate principal', 'notes 2020', '500', 'principal', 'notes december', '625 senior', '00 senior']","['40% Senior Notes due 2020 ($13 million) and repayment in April 2020 of the $500 million aggregate principal amount of 2.', '625% senior notes due 2025 in the aggregate principal amount of $500 million, which we refer to as the Rattler Notes.', '375% Senior Notes due 2027 in aggregate principal amount of $500 million.']"
37,38,37_operating cash_margins_profitability_affected,"['operating cash', 'margins', 'profitability', 'affected', 'future rate', 'rate growth', 'prices', 'sensitive', 'dependent', 'cash flows', 'flows', 'depend']","['Our revenues, operating results, financial condition and ability to borrow funds or obtain additional capital depend substantially on prevailing commodity prices, particularly natural gas prices.', 'The prices we receive for oil, natural gas and NGLs heavily influence our revenue, profitability, cash flow available for capital expenditures, access to capital and future rate of growth.', 'Commodity Price RiskThe prices we receive for our oil, gas, and NGL production directly impact our revenue, profitability, access to capital, and future rate of growth.']"
