Topic,Count,Name,Representation,Representative_Docs
9,62,9_arbitration_settlements_award_settlement,"['arbitration', 'settlements', 'award', 'settlement', 'cash settlements', 'ecuador', 'republic ecuador', 'pdvsa', 'republic', 'icc', 'settlements received', 'tullow']","['The absence of a $337million after-tax award, including interest, from an arbitration settlement with The Republic of Ecuador in 2017.', 'The increase in earnings was primarily due to a $320million after-tax International Centre for Settlement of Investment Disputes (ICSID) award from an arbitration with The Republic of Ecuador.', 'A $337million after-tax award, including interest, from an arbitration settlement with The Republic of Ecuador.']"
10,60,10_million borrowings_borrowings_borrowings outstanding_outstanding,"['million borrowings', 'borrowings', 'borrowings outstanding', 'outstanding', 'credit', 'credit agreement', 'credit facility', 'outstanding letters', 'borrowing', 'facility', 'additional commitments', 'outstanding credit']","['0 million of borrowings outstanding under the San Mateo Credit Facility.', '0 million of borrowings outstanding under the Credit Agreement and approximately $3.', '0 million in borrowings then outstanding under our Credit Agreement.']"
11,58,11_dividends_shares_common_common stock,"['dividends', 'shares', 'common', 'common stock', 'close', 'stock', 'preferred', 'dividend', 'shares common', 'voting shares', 'restricted voting', 'voting']","['750% Series A mandatory convertible preferred stock, with a liquidating preference of $1, 000 per share were converted into common stock either at the option of the holders before or automatically on October 26, 2018.', 'KML also established a Dividend Reinvestment Plan (DRIP) that allows holders (excluding holders not resident in Canada) of restricted voting shares to elect to have any or all cash dividends payable to such shareholder automatically reinvested in additional restricted voting shares at a price per share calculated by reference to the volume-weighted average of the closing price of the restricted voting shares on the stock exchange on which the restricted voting shares are then listed for the five trading days immediately preceding the relevant dividend payment date, less a discount of between 0% and 5% (as determined from time to time by KMLs board of directors, in its sole discretion).', 'Prior to the October 26, 2018 conversion of our Series A Preferred Shares into common shares, we paid all dividends on our mandatory convertible preferred stock in cash.']"
12,57,12_proved properties_did_2018 did_material,"['proved properties', 'did', '2018 did', 'material', 'impairment', 'comparable', 'result tmpl', 'years ended', 'years', 'prospective basis', 'properties', 'ended december31']","['As estimated future net cash flows were higher than the carrying values of our proved properties at December 31, 2017, we did not further evaluate our proved properties for impairment.', 'We did not record any impairment for proved properties during the years ended December 31, 2016, 2017 and 2018.', 'As estimated future net cash flows were higher than the carrying values of our proved properties at December 31, 2018, we did not further evaluate our proved properties for impairment.']"
13,57,13_income_items_ebda_loss,"['income', 'items', 'ebda', 'loss', 'thousands', 'income loss', 'mbbl', 'expenses', 'equity', 'certain items', 'amortization', 'ebda certain']","['The following table presents 68 Table of Contents selected financial information on a stand-alone basis for Antero (Parent) as of and for the years ended December 31, 2016, 2017 and 2018: Year Ended December 31, (in thousands) 2016 2017 2018 Statement of operations data: Revenue and other $ 1, 746, 029 3, 660, 212 4, 031, 065 Operating expenses 2, 834, 654 3, 062, 947 4, 328, 798 Operating income (loss) (1, 088, 625) 597, 265 (297, 733) Interest expense and other (256, 567) (277, 246) (228, 641) Income (loss) before income taxes (1, 345, 192) 320, 019 (526, 374) Provision for income tax benefit 496, 376 295, 051 128, 857 Net income (loss) and comprehensive income (loss) $ (848, 816) 615, 070 (397, 517) Balance sheet data: Current assets $ 389, 969 829, 343 783, 939 Property and equipment, net 10, 008, 154 10, 989, 795 11, 503, 388 Other assets 1, 526, 259 510, 716 (231, 667) Total assets $ 11, 924, 382 12, 329, 854 12, 055, 660 Current liabilities $ 802, 707 759, 021 865, 466 Long-term debt 3, 854, 059 3, 604, 090 3, 829, 541 Other long-term liabilities 1, 004, 991 822, 758 708, 678 Total equity 6, 262, 625 7, 143, 985 6, 651, 975 Total liabilities and equity $ 11, 924, 382 12, 329, 854 12, 055, 660 Other financial data: Net cash provided by operating activities: $ 1, 105, 238 1, 836, 322 1, 822, 855 Net cash used in investing activities $ (2, 052, 200) (1, 856, 041) (1, 923, 384) Net cash provided by financing activities $ 947, 940 22, 229 80, 451 Capital expenditures $ 2, 214, 334 1, 849, 603 1, 923, 312 Stand-Alone Adjusted EBITDAX $ 1, 384, 442 1, 244, 394 1, 717, 121 Stand-Alone Adjusted EBITDAX is a non-GAAP financial measure that we define as net income or loss from continuing operations on a stand-alone basis for Antero (Parent) before interest expense, interest income, gains or losses from commodity derivatives and marketing derivatives, but including net cash receipts or payments on derivative instruments included in derivative gains or losses other than proceeds from derivative monetizations, income taxes, impairment, depletion, depreciation, amortization, and accretion, exploration expense, franchise taxes, equity-based compensation, gain or loss on early extinguishment of debt, gain or loss on sale of assets, equity in earnings or loss of Antero Midstream, and gain or loss on changes in the fair value of contingent acquisition consideration.', 'Year Ended December31, 2016 Compared to Year Ended December31, 2017 The operating results of the Companys reportable segments were as follows for the years ended December 31, 2016 and 2017 (in thousands): Explorationandproduction Gathering andprocessing Water handling and treatment Marketing Elimination ofintersegmenttransactions Consolidatedtotal Year ended December31, 2016: Operating revenues and other: Natural gas sales $ 1, 260, 750 1, 260, 750 Natural gas liquids sales 432, 992 432, 992 Oil sales 61, 319 61, 319 Gathering, compression, and water handling and treatment 304, 085 282, 267 (573, 391) 12, 961 Marketing 393, 049 393, 049 Commodity derivative fair value losses (514, 181) (514, 181) Gain on sale of assets 93, 776 3, 859 97, 635 Other income 18, 324 (18, 324) Total $ 1, 352, 980 307, 944 282, 267 393, 049 (591, 715) 1, 744, 525 Operating expenses: Lease operating $ 50, 651 136, 386 (136, 947) 50, 090 Gathering, compression, processing, and transportation 1, 146, 221 28, 098 (291, 481) 882, 838 Production and ad valorem taxes 69, 485 (809) (2, 088) 66, 588 Marketing 499, 343 499, 343 Exploration 6, 862 6, 862 Impairment of unproved properties 162, 935 162, 935 Accretion of asset retirement obligations 2, 473 2, 473 Depletion, depreciation, and amortization 709, 127 70, 847 29, 899 809, 873 General and administrative (excluding equity-based compensation) 110, 300 20, 118 7, 996 (1, 511) 136, 903 Equity-based compensation 76, 372 19, 714 6, 335 102, 421 Change in fair value of contingent acquisition consideration 16, 489 (16, 489) Total 2, 334, 426 137, 968 195, 017 499, 343 (446, 428) 2, 720, 326 Operating income (loss) $ (981, 446) 169, 976 87, 250 (106, 294) (145, 287) (975, 801) Equity in earnings of unconsolidated affiliates $ 485 485 60 Table of Contents Explorationandproduction Gathering andprocessing Water handling and treatment Marketing Elimination ofintersegmenttransactions Consolidatedtotal Year ended December31, 2017: Operating revenues and other: Natural gas sales $ 1, 769, 975 (691) 1, 769, 284 Natural gas liquids sales 870, 441 870, 441 Oil sales 108, 195 108, 195 Gathering, compression, and water handling and treatment 396, 466 376, 031 (759, 777) 12, 720 Marketing 258, 045 258, 045 Commodity derivative fair value gains (losses) 658, 283 (21, 394) 636, 889 Other income 16, 667 (16, 667) Total $ 3, 423, 561 396, 466 376, 031 236, 651 (777, 135) 3, 655, 574 Operating expenses: Lease operating $ 93, 758 189, 702 (194, 403) 89, 057 Gathering, compression, processing, and transportation 1, 441, 129 39, 147 (384, 637) 1, 095, 639 Production and ad valorem taxes 90, 832 104 3, 585 94, 521 Marketing 366, 281 366, 281 Exploration 8, 538 8, 538 Impairment of unproved properties 159, 598 159, 598 Impairment of gathering systems and facilities 23, 431 23, 431 Accretion of asset retirement obligations 2, 610 2, 610 Depletion, depreciation, and amortization 704, 152 87, 268 33, 190 824, 610 General and administrative (excluding equity-based compensation) 118, 991 20, 607 10, 922 (2, 769) 147, 751 Equity-based compensation 76, 162 19, 730 7, 553 103, 445 Change in fair value of contingent acquisition consideration 13, 476 (13, 476) Total 2, 695, 770 190, 287 258, 428 366, 281 (595, 285) 2, 915, 481 Operating income (loss) $ 727, 791 206, 179 117, 603 (129, 630) (181, 850) 740, 093 Equity in earnings of unconsolidated affiliates $ 20, 194 20, 194 61 Table of Contents Exploration and Production Segment Results for the Year Ended December 31, 2016 Compared to the Year Ended December 31, 2017 The following table sets forth selected operating data of the exploration and production segment for the year ended December31, 2016 compared to the year ended December31, 2017: Year Ended December31, AmountofIncrease Percent 2016 2017 (Decrease) Change Production data: Natural gas (Bcf) 505 591 86 17 % C2 Ethane (MBbl) 6, 396 10, 539 4, 143 65 % C3+ NGLs (MBbl) 20, 279 25, 507 5, 228 26 % Oil (MBbl) 1, 873 2, 451 578 31 % Combined (Bcfe) 676 822 146 22 % Daily combined production (MMcfe/d) 1, 847 2, 253 406 22 % Average prices before effects of derivative settlements (1): Natural gas (per Mcf) $ 2.', '53 Table of Contents Results of Operations Year Ended December31, 2017 Compared to Year Ended December31, 2018 The operating results of the Companys reportable segments were as follows for the years ended December 31, 2017 and 2018 (in thousands): Explorationandproduction Gathering andprocessing Water handling and treatment Marketing Elimination ofintersegmenttransactions Consolidatedtotal Year ended December31, 2017: Operating revenues and other: Natural gas sales $ 1, 769, 975 (691) 1, 769, 284 Natural gas liquids sales 870, 441 870, 441 Oil sales 108, 195 108, 195 Gathering, compression, and water handling and treatment 396, 466 376, 031 (759, 777) 12, 720 Marketing 258, 045 258, 045 Commodity derivative fair value gains (losses) 658, 283 (21, 394) 636, 889 Other income 16, 667 (16, 667) Total $ 3, 423, 561 396, 466 376, 031 236, 651 (777, 135) 3, 655, 574 Operating expenses: Lease operating $ 93, 758 189, 702 (194, 403) 89, 057 Gathering, compression, processing, and transportation 1, 441, 129 39, 147 (384, 637) 1, 095, 639 Production and ad valorem taxes 90, 832 104 3, 585 94, 521 Marketing 366, 281 366, 281 Exploration 8, 538 8, 538 Impairment of unproved properties 159, 598 159, 598 Impairment of gathering systems and facilities 23, 431 23, 431 Accretion of asset retirement obligations 2, 610 2, 610 Depletion, depreciation, and amortization 704, 152 87, 268 33, 190 824, 610 General and administrative (excluding equity-based compensation) 118, 991 20, 607 10, 922 (2, 769) 147, 751 Equity-based compensation 76, 162 19, 730 7, 553 103, 445 Change in fair value of contingent acquisition consideration 13, 476 (13, 476) Total 2, 695, 770 190, 287 258, 428 366, 281 (595, 285) 2, 915, 481 Operating income (loss) $ 727, 791 206, 179 117, 603 (129, 630) (181, 850) 740, 093 Equity in earnings of unconsolidated affiliates $ 20, 194 20, 194 54 Table of Contents Explorationandproduction Gathering andprocessing Water handling and treatment Marketing Elimination ofintersegmenttransactions Consolidatedtotal Year ended December31, 2018: Operating revenues and other: Natural gas sales $ 2, 287, 939 2, 287, 939 Natural gas liquids sales 1, 177, 777 1, 177, 777 Oil sales 187, 178 187, 178 Commodity derivative fair value losses (87, 594) (87, 594) Gathering, compression, and water handling and treatment 520, 566 507, 373 (1, 006, 595) 21, 344 Marketing 458, 901 458, 901 Marketing derivative fair value gains 94, 081 94, 081 Gain on sale of assets 583 (583) Other income (expense) (87, 472) 87, 472 Total $ 3, 477, 828 521, 149 507, 373 552, 982 (919, 706) 4, 139, 626 Operating expenses: Lease operating $ 142, 234 262, 704 (268, 785) 136, 153 Gathering, compression, processing, and transportation 1, 792, 898 48, 998 552 (503, 090) 1, 339, 358 Production and ad valorem taxes 122, 305 258 3, 911 126, 474 Marketing 686, 055 686, 055 Exploration 4, 958 4, 958 Impairment of unproved properties 549, 437 549, 437 Impairment of gathering systems and facilities 9, 658 9, 658 Accretion of asset retirement obligations 2, 684 135 2, 819 Depletion, depreciation, and amortization 841, 645 84, 057 46, 763 972, 465 General and administrative (excluding equity-based compensation) 131, 964 30, 091 10, 465 (2, 590) 169, 930 Equity-based compensation 49, 341 16, 518 4, 555 70, 414 Change in fair value of contingent acquisition consideration (93, 019) 93, 019 Total 3, 637, 466 189, 580 236, 066 686, 055 (681, 446) 4, 067, 721 Operating income (loss) $ (159, 638) 331, 569 271, 307 (133, 073) (238, 260) 71, 905 Equity in earnings of unconsolidated affiliates $ 40, 280 40, 280 55 Table of Contents Exploration and Production Segment Results for the Year Ended December 31, 2017 Compared to the Year Ended December 31, 2018 The following table sets forth selected operating data of the exploration and production segment for the year ended December31, 2017 compared to the year ended December31, 2018: Year Ended December31, AmountofIncrease Percent (Exploration and Production segment) 2017 2018 (Decrease) Change Production data: Natural gas (Bcf) 591 710 119 20 % C2 Ethane (MBbl) 10, 539 14, 221 3, 682 35 % C3+ NGLs (MBbl) 25, 507 28, 913 3, 406 13 % Oil (MBbl) 2, 451 3, 265 814 33 % Combined (Bcfe) 822 989 167 20 % Daily combined production (MMcfe/d) 2, 253 2, 709 456 20 % Average prices before effects of derivative settlements (1): Natural gas (per Mcf) $ 2.']"
14,56,14_fair_fair value_quoted_market,"['fair', 'fair value', 'quoted', 'market', 'value', 'using', 'models', 'values', 'quoted market', 'inputs', 'market participants', 'market prices']","['Because there usually is a lack of quoted market prices for long-lived assets, the fair value of impaired assets is typically determined based on the present values of expected future cash flows using discount rates believed to be consistent with those used by principal market participants.', 'When quoted market prices are not available, the fair value is usually based on the present value of expected future cash flows using discount rates and other assumptions believed to be consistent with those used by principal market participants and a market analysis of comparable assets, if appropriate.', 'Because there usually is a lack of quoted market prices for long-lived assets, the fair value of impaired assets is typically determined using one or more of the following methods: the present value of expected future cash flows using discount rates and other assumptions believed to be consistent with those used by principal market participants; a market multiple of earnings for similar assets; or historical market transactions of similar assets, adjusted using principal market participant assumptions when necessary.']"
15,56,15_43_13_54_13 13,"['43', '13', '54', '13 13', '96', '56', '63', '15', '51', '21', '14', '42']","['43(11)1.', '21 43.', '13(13)0.']"
16,54,16_liquidity_needs_sources_fund,"['liquidity', 'needs', 'sources', 'fund', 'sufficient', 'capital', 'meet', 'requirements', 'cash generated', 'funding', 'term liquidity', 'believe']","['We believe current cash and cash equivalents and cash generated by operations, together with access to external sources of funds as described below under Significant Sources of Capital, will be sufficient to meet our funding requirements in the near and long term, including our capital spending, dividend payments, defined benefit plan contributions, debt repayment and share repurchases.', 'We believe current cash balances and cash generated by operations, together with access to external sources of funds as described below in the Significant Sources of Capital section, will be sufficient to meet our funding requirements in the near and long term, including our capital spending program, share repurchases, dividend payments and required debt payments.', 'Cash RequirementsIn 2019, we believe cash on hand, cash flows from operating activities, the available revolving credit facility and availability under our existing shelf registrations of debt will provide us with sufficient capital resources and liquidity to manage our working capital needs, meet contractual obligations, fund capital expenditures and dividends, and support the development of our short-term and long-term operating strategies.']"
17,49,17_percent_percent respectively_25_375,"['percent', 'percent respectively', '25', '375', '100', 'success', 'respectively', '563', '90 net', 'alternative base', '83 percent', '25 case']","['2 percent, respectively.', '9 percent, respectively.', '8 percent, respectively.']"
18,48,18_loss_net loss_recognized net_net losses,"['loss', 'net loss', 'recognized net', 'net losses', 'losses', 'million loss', 'losses million', 'realized net', 'loss attributable', 'attributable devon', 'net', 'method investment']","['Our realized net loss on derivatives was $4.', '2 million net loss in 2017, the result of a loss on our equity method investment in Kosmos BP Senegal Limited (""KBSL"") which more than offset the gain from KTIPI in 2017.', 'We realized a net loss of $3.']"
19,48,19_share repurchase_repurchase_repurchase program_shares,"['share repurchase', 'repurchase', 'repurchase program', 'shares', 'repurchased', 'share', 'authorization', 'common stock', 'program', 'common', 'stock', 'board']","['Since our share repurchase program began in November 2016, we have repurchased 111million shares at a cost of $6.', 'Share Repurchase Program In February 2019, our Board of Directors increased our share repurchase program by an additional $1 billion.', 'Share RepurchasesSince July 2012, our Board of Directors has, at various times, authorized repurchases of our outstanding common stock under our share repurchase program, which aggregate to a total authorization of up to $12 billion.']"
20,48,20_nymex_gas price_henry hub_henry,"['nymex', 'gas price', 'henry hub', 'henry', 'average nymex', 'hub', 'price', 'average', 'hub natural', 'average realized', 'realized natural', 'natural gas']","['47(a)The Companys volume weighted NYMEX natural gas price (actual average NYMEX natural gas price ($/MMBtu) was $3.', '07 per MMBtu, based upon the NYMEX Henry Hub natural gas futures contract price for the earliest delivery date.', 'In addition, the prices we receive for oil and natural gas production often reflect a discount to the relevant benchmark prices, such as the NYMEX West Texas Intermediate oil price or the NYMEX Henry Hub natural gas price.']"
21,47,21_billion_billion billion_investments billion_billion capital,"['billion', 'billion billion', 'investments billion', 'billion capital', 'approximately billion', 'billion approximately', 'term investments', 'cash short', 'portion net', 'sustaining capital', 'million resulting', 'sustaining']","['2 billion and $1.', '2 billion to $1.', '8 billion from $4.']"
22,46,22_awards_stock_grant_compensation,"['awards', 'stock', 'grant', 'compensation', 'stock based', 'vesting', 'grant date', 'based compensation', 'based', 'compensation expense', 'restricted stock', 'date fair']","['For equity awards, the Company is required to determine the grant date fair value of the awards, which is then recognized as expense in the Companys financial statements over the vesting period of the award.', 'Compensation awardsStock-based compensation expense, net, is included in the ""General and administrative"" line item in our consolidated statements of operations over the awards\' vesting periods and is based on the awards\' grant date fair value.', 'For time-based restricted stock awards, the grant date fair value of the awards is recognized as expense in the Companys financial statements over the vesting period, historically three years.']"
23,45,23_million related_increase expense_related_related certain,"['million related', 'increase expense', 'related', 'related certain', 'expense million', 'earnings million', 'severance', 'decrease expense', 'includes increase', 'includes', 'insurance', 'turret']","['2017 amount includes (i) an increase in expense of $21 million related to hurricane repairs; (ii) a decrease in expense of $10 million related to accrued dredging costs; and (iii) a decrease in expense of $2 million related to other certain items.', 'General and Administrative and Corporate Charges, Interest, net and Noncontrolling InterestsYearEndedDecember31, 201820172016(In millions)Generalandadministrative and corporate charges(a)$588$660$652Certain items(a)(24)(15)13Generalandadministrativeand corporate charges before certain items(a)$564$645$665Interest, net(b)$1, 917$1, 832$1, 806Certain items(b)(26)39193Interest, net, before certain items(b)$1, 891$1, 871$1, 999Net income attributable to noncontrollinginterests(c)$310$40$13Noncontrolling interests associated with certain items(c)(240)8Netincomeattributabletononcontrollinginterests before certain items(c)$70$40$21.......55Certain items(a)2018 amount includes: (i) an increase in expense of $10 million associated with an estimated environmental reserve adjustment; (ii) a decrease in expense of $12 million related to the release of certain sales and use tax reserves; (iii) an increase in expense of $10 million of asset sale related costs; (iv) an increase in expense of $9 million related to certain corporate litigation matters; and (v) an increase in expense of $7 million related to other certain items.', '2017 amount includes: (i) an increase in expense of $10 million for acquisition and divestiture related costs; (ii) an increase in expense of $4 million related to certain corporate litigation matters; (iii) an increase in expense of $5 million related to a pension settlement; and (iv) a decrease in expense of $4 million related to other certain items.']"
24,45,24_adoption_financial position_did_position results,"['adoption', 'financial position', 'did', 'position results', 'operations liquidity', 'impact financial', 'adoption update', 'adoption standard', 'material impact', 'liquidity', 'material', 'position']","['The adoption of this update did not have an impact on our financial position, results of operations or liquidity.', 'The adoption of this standard did not have a material impact on our financial position, results of operations or liquidity.', 'The adoption of this update did not have a material impact on our financial position, results of operations or liquidity.']"
25,42,25_million year_revenues million_million gross_year ended,"['million year', 'revenues million', 'million gross', 'year ended', '2017 million', 'year', 'million 2018', '2018 compared', 'compared', 'ended', '2017 compared', 'gross']","['0 million for the year ended December 31, 2017.', '6 million for the year ended December 31, 2017, as compared to $0.', '0 million for the year ended December 31, 2017, as compared to $5.']"
26,41,26_production increased_increase production_marcellus shale_production,"['production increased', 'increase production', 'marcellus shale', 'production', 'shale', 'region', 'marcellus', 'permian region', 'permian', '91 percent', 'production result', 'higher']","['Production decreases in the Eagle Ford shale and Rocky Mountain region were predominately offset by the 91 percent production volume increase in our Permian region for the year ended December31, 2018, compared with 2017.', 'The increase is directly related to the 91 percent increase in production volumes from our Midland Basin assets in the Permian region, which have higher depletion rates than our Eagle Ford shale assets in the South Texas & Gulf Coast region.', 'Production decreases from the Eagle Ford shale and Rocky Mountain region were mostly offset by the Permian region, which had an increase in production volumes of 91 percent for the year ended December31, 2018, compared with 2017.']"
27,41,27_million million_450 million_million undrawn_million 450,"['million million', '450 million', 'million undrawn', 'million 450', 'billion', '450', 'million 20', 'million', 'undrawn', 'million billion', '20 million', 'exercise']","['7 billion (effective January 31, 75Table of Contents 2019) after the election to exercise $0.', '0 million and the undrawn availability under the Facility was $375.', '0 million and the undrawn availability under the Corporate Revolver was $75.']"
28,41,28_volatile_supply demand_supply_historically,"['volatile', 'supply demand', 'supply', 'historically', 'demand', 'constraints', 'factors', 'weather', 'global', 'prices', 'economic', 'affected']","['Commodity prices have historically been volatile, primarily as a result of supply and demand for natural gas and crude oil, pipeline infrastructure constraints, basis differentials, inventory storage levels and seasonal influences.', 'Historically, the markets for oil, natural gas and NGLs have been volatile and these markets will likely continue to be volatile in the future.', 'Commodity prices are affected by changes in market supply and demand, which are impacted by overall economic activity, the actions of OPEC, weather, pipeline capacity constraints, inventory storage levels, oil and natural gas price differentials and other factors.']"
