Topic,Count,Name,Representation,Representative_Docs
9,67,9_adjusted_ebitda_adjusted ebitda_net income,"['adjusted', 'ebitda', 'adjusted ebitda', 'net income', 'useful', 'performance', 'measure', 'gaap', 'gaap financial', 'investors', 'segment ebda', 'ebda']","['(See Adjusted Segment EBDA to Adjusted EBITDA to DCF and Non-GAAP Financial MeasuresReconciliation of Net Income (GAAP) to Adjusted EBITDA below).', 'See Non-GAAP Financial MeasuresReconciliation of Net Income Available to Common Stockholders (GAAP) to Adjusted Earnings to DCF and Adjusted Segment EBDA to Adjusted EBITDA to DCF below.', 'Results of OperationsOverviewAs described in further detail below, our management evaluates our performance primarily using the GAAP financial measures of Segment EBDA (as presented in Note 16, Reportable Segments), net income and net income available to common stockholders, along with the non-GAAP financial measures of Adjusted Earnings and DCF, both in the aggregate and per share for each, Adjusted Segment EBDA, Adjusted EBITDA, Net Debt and Net Debt to Adjusted EBITDA.']"
10,67,10_awards_stock_grant_restricted stock,"['awards', 'stock', 'grant', 'restricted stock', 'compensation', 'vesting', 'restricted', 'based', 'grant date', 'based compensation', 'stock based', 'compensation expense']","['Compensation awardsStock-based compensation expense, net, is included in ""General and administrative"" on our consolidated statements of operations over the awards\' vesting periods and is based on the awards\' grant date fair value.', 'The fair value of restricted stock and restricted stock unit awards is recognized based on the closing price of our common stock on the date of the grant for awards issued under the 2003 Plan and on the trading day prior to the date of grant for awards issued under the 2019 Incentive Plan.', ""For time-based restricted stock awards, the grant date fair value of the awards is recognized as expense in the Company's Consolidated Financial Statements over the vesting period, which, historically, has been three years.""]"
11,61,11_supply demand_supply_volatile_demand,"['supply demand', 'supply', 'volatile', 'demand', 'global', 'weather', 'regional', 'affected', 'prices', 'factors', 'levels', 'conditions']","['Prices for crude oil and natural gas can fluctuate widely in response to relatively minor changes in the global and regional supply of and demand for crude oil and natural gas, as well as market uncertainty, economic conditions and a variety of additional factors.', 'Commodity prices are affected by changes in market supply and demand, which are impacted by overall economic activity, the actions of OPEC, weather, pipeline capacity constraints, inventory storage levels, oil and natural gas price differentials and other factors.', 'Oil, NGL and natural gas price fluctuations are caused by changes in global and regional supply and demand, market uncertainty, economic conditions, transportation constraints and a variety of additional factors.']"
12,61,12_income tax_valorem_taxes_benefit,"['income tax', 'valorem', 'taxes', 'benefit', 'ad', 'ad valorem', 'tax benefit', 'tax', 'income', 'expense benefit', 'income taxes', 'valorem taxes']","['Income tax benefit.', '79In general, production taxes and ad valorem taxes are directly related to commodity price changes; however, Texas ad valorem taxes are based upon prior year commodity prices, among other factors, whereas production taxes are based upon current year commodity prices.', 'Production and ad valorem taxes.']"
13,61,13_mcf_gas mcf_thousand cubic_cubic,"['mcf', 'gas mcf', 'thousand cubic', 'cubic', 'thousand', 'gas liquids', 'bcf', 'gas', 'converted', 'liquids', 'dollars', 'cubic feet']","['63Natural gas (per Mcf)$0.', '07Natural gas (per mcf)4.', '66Natural gas (per mcf)0.']"
14,59,14_senior notes_notes_senior_2027,"['senior notes', 'notes', 'senior', '2027', 'notes 2024', '125 senior', '2022', 'principal', '2024', '125', 'notes december', 'issued']","['875% senior notes due 2024, which we refer to as the 2024 notes, $800 million in aggregate principal amount of 3.', '875% senior notes due 2024, $800 million in aggregate principal amount of 3.', '125% Senior Notes (the ""Senior Notes"") and received net proceeds of approximately $640.']"
15,56,15_settlements_derivative settlements_cash settlements_derivative,"['settlements', 'derivative settlements', 'cash settlements', 'derivative', 'settlement', 'effect derivative', 'price effect', 'settlements received', 'insurance', 'net liability', 'settlements paid', 'settlements mcf']","['11Realized price, before the effect of derivative settlements (per Mcf)$2.', '63Realized price, before the effect of derivative settlements$17.', '95Realized price, before the effect of derivative settlements$54.']"
16,55,16_tax_accruals_audits_tax positions,"['tax', 'accruals', 'audits', 'tax positions', 'authorities', 'judgment', 'positions', 'disputes', 'complex', 'purposes', 'uncertain', 'taken']","['We routinely assess potential uncertain tax positions and, if required, estimate and establish accruals for such amounts.', 'We routinely assess potential uncertain tax positions and, if required, estimate and establish accruals for such amounts.', 'These estimates and judgments include the calculation of certain deferred tax assets and liabilities that arise from differences in the timing and recognition of revenue and expenses for tax and financial reporting purposes and estimating reserves for potential adverse outcomes regarding tax positions that we have taken.']"
17,55,17_vs_million 2018_reported earnings_vs 2017,"['vs', 'million 2018', 'reported earnings', 'vs 2017', '2018 vs', 'tax income', 'operations reported', 'reported', 'pre tax', 'pre', 'compared 2017', '2017']","['2018 vs. 2017 Pre-tax income from the Midstream segment increased $543 million in 2018, compared with 2017, due to improved results across all business lines.', '2018 vs. 2017 Pre-tax income from the M&S segment increased $537 million in 2018, compared with 2017.', '2018 vs. 2017 Pre-tax income from the Chemicals segment increased $309 million in 2018, compared with 2017.']"
18,51,18_expense_net expense_debt expense_expense net,"['expense', 'net expense', 'debt expense', 'expense net', 'segments income', 'notes totaling', 'average debt', 'increase expense', 'total expense', 'capitalized', 'balances', 'expense increased']","['Net interest expense decreased $44 million in 2019, compared with 2018, primarily due to higher capitalized interest related to capital projects under development in our Midstream segment, partially offset by higher debt balances in 2019.', 'The increase was due to higher average debt principal balances resulting from our issuance of senior notes totaling $1, 500 million in March 2018 and Phillips 66 Partners issuance of senior notes totaling $650 million in October 2017.', '2018 vs. 2017 Net interest expense increased $51 million in 2018, compared with 2017, mainly due to higher average debt principal balances from our issuance of senior notes totaling $1, 500 million in March 2018 and Phillips 66 Partners issuance of senior notes totaling $650 million in October 2017.']"
19,51,19_reserve_independent_reserves_engineers,"['reserve', 'independent', 'reserves', 'engineers', 'ryder', 'ryder scott', 'scott', 'review', 'engineering', 'estimates', 'consultants', 'gas reserves']","['Since 2003, Occidental has retained Ryder Scott Company, L. P. (Ryder Scott), independent petroleum engineering consultants, to review its annual oil and gas reserve estimation processes.', '76Table of ContentsOil and natural gas reserve quantities and standardized measure of future net revenueOur independent engineers and technical staff prepare our estimates of oil and natural gas reserves and associated future net revenues.', 'Crude oil and natural gas reserve quantities and standardized measure of future net revenueOur independent reserve engineers and technical staff prepare our estimates of crude oil and natural gas reserves and associated future net revenues.']"
20,51,20_revenue_purchaser_point_delivery point,"['revenue', 'purchaser', 'point', 'delivery point', 'product', 'control', 'revenue recognition', 'delivery', 'title', '606', 'customer', 'control product']","['Revenue is recognized when control transfers to the purchaser/customer at the delivery point based on the price received.', 'In this scenario, we recognize revenue when control transfers to the purchaser at the delivery point based on the index price received from the purchaser.', 'In this scenario, we recognize revenue when control transfers to the purchaser at the delivery point based on the price received from the purchaser.']"
21,51,21_deferred tax_tax assets_valuation allowance_allowance,"['deferred tax', 'tax assets', 'valuation allowance', 'allowance', 'deferred', 'valuation', 'likely', 'evidence', 'tax', 'position', 'tax asset', 'taxable income']","['We record a valuation allowance when it is more likely than not that some portion or all of the deferred tax assets will not be realized.', 'A valuation allowance is provided for deferred tax assets when it is more likely than not the deferred tax assets will not be realized.', 'A valuation allowance is provided for deferred tax assets when it is more likely than not the deferred tax assets will not be realized.']"
22,50,22_investing_used investing_investing activities_activities,"['investing', 'used investing', 'investing activities', 'activities', 'net cash', 'cash provided', 'cash', 'provided', 'financing', 'financing activities', 'used', 'cash used']","['Cash flowsThe following table presents our cash flows: Years ended December31, 2019 compared to 2018(in thousands)20192018Change ($)Change (%)Net cash provided by operating activities$475, 074$537, 804$(62, 730)(12)%Net cash used in investing activities(661, 711)(690, 956)29, 2454%Net cash provided by financing activities182, 34386, 14496, 199112%Net decrease in cash and cash equivalents$(4, 294)$(67, 008)$62, 71494%Cash flows from operating activitiesNet cash provided by operating activities decreased from 2018 to 2019. Notable cash changes include (i) a decrease in oil, NGL and natural gas sales revenues of $102.', 'Cash FlowsOur cash flows from operating activities, investing activities and financing activities are as follows: Year Ended December 31, (In thousands)201920182017Cash flows provided by operating activities$1, 445, 791$1, 104, 903$898, 160Cash flows used in investing activities(543, 915)(293, 383)(706, 153)Cash flows used in financing activities(690, 380)(1, 289, 280)(210, 502)Net increase (decrease) in cash, cash equivalents and restricted cash$211, 496$(477, 760)$(18, 495)Operating Activities.', 'Liquidity and Cash Flow Our cash flows for the years ended December 31, 2019 and 2018 are presented below: Year Ended December 31, 20192018(in millions)Net cash provided by operating activities$2, 734$1, 565Net cash used in investing activities(3, 888)(3, 503)Net cash provided by financing activities1, 0622, 041Net change in cash$(92)$103Operating Activities Net cash provided by operating activities was $2.']"
23,50,23_million borrowings_borrowings outstanding_borrowings_mateo,"['million borrowings', 'borrowings outstanding', 'borrowings', 'mateo', 'san mateo', 'san', 'outstanding', 'elected', 'point agreed', 'capital carry', 'borrowing commitment', 'elected borrowing']","['0 million capital carry that Five Point agreed to provide to us in conjunction with the formation of San Mateo II.', '0 million of borrowings outstanding under the San Mateo Credit Facility and approximately $16.', '0 million in borrowings outstanding under the San Mateo Credit Facility and approximately $16.']"
24,49,24_products_pipelines_gathering_operates,"['products', 'pipelines', 'gathering', 'operates', 'segment', 'markets', 'facilities', 'midstream segment', 'terminals', 'owns', 'marketing', 'owns operates']","['CO2The CO2 segment (i) manages the production, transportation and marketing of CO2 to oil fields that use CO2 as a flooding medium to increase recovery and production of crude oil from mature oil fields; (ii) owns interests in and operates oil fields and gasoline processing plants in West Texas; and (iii) owns and operates a crude oil pipeline system in West Texas.', '35TerminalsThis segment owns and operates (i) liquids and bulk terminal facilities located throughout the US. that store and handle various commodities including gasoline, diesel fuel, chemicals, ethanol, metals and petroleum coke; and (ii) Jones Act-qualified tankers.', 'Products PipelinesThis segment owns and operates refined petroleum products, crude oil and condensate pipelines that primarily deliver, among other products, gasoline, diesel and jet fuel, propane, ethane, crude oil and condensate to various markets.']"
25,49,25_million year_year ended_ended_31 2019,"['million year', 'year ended', 'ended', '31 2019', 'ended december', 'compared', 'oil year', 'addition phillips', 'prices period', 'service agreements', 'partners net', 'term product']","['0 million for the year ended December 31, 2019 from $1.', '2 million for the year ended December 31, 2019, as compared to $0.', '0 million for the year ended December 31, 2019, as compared to $7.']"
26,47,26_loss_net loss_net derivative_recognized net,"['loss', 'net loss', 'net derivative', 'recognized net', 'loss continuing', 'compared net', 'derivative loss', 'unrealized', 'operations reported', 'continuing operations', 'net', 'unrealized gains']","['5 million in 2019 compared to a net loss of $16.', ')Corporate2019 vs 2018 Corporate activities, which include interest expense and income, foreign exchange effects, realized and unrealized gains/losses on crude oil contracts and corporate overhead not allocated to Exploration and Production, reported a net loss of $271.', '2018 vs 2017Corporate activities, which include interest income and expense, foreign exchange effects, realized and unrealized gains/losses on crude oil contracts and corporate overhead not allocated to operating functions, reported a net loss of $108.']"
27,47,27_higher_increase_higher oil_2018 compared,"['higher', 'increase', 'higher oil', '2018 compared', 'increase oil', 'revenues increased', 'compared 2017', 'realized oil', 'realized', 'increased', 'volumes', 'results excluding']","['Domestic oil and gas results, excluding significant items affecting comparability, increased in 2018 compared to 2017 primarily due to an increase in average domestic realized oil prices, higher volumes and lower DD&A rates.', 'Marketing and midstream segment results, excluding items affecting comparability, increased in 2018 compared to 2017 primarily due to higher marketing margins from improved Midland-to-Gulf Coast spreads and higher gas plant income due to higher domestic NGL prices and higher sulfur prices in connection with Al Hosn Gas sulfur sales.', 'The increase in net sales in 2018 compared to 2017 was mainly due to higher oil prices and higher domestic oil volumes, as well as higher marketing margins in the marketing and midstream segment due to improved Midland-to-Gulf Coast spreads and higher realized caustic soda prices in the chemical segment.']"
28,46,28_wells_net wells_gross wells_drilled,"['wells', 'net wells', 'gross wells', 'drilled', 'operated', 'gross', 'operated wells', 'rigs', 'drilling rigs', 'completed', 'net operated', 'williston basin']","['1 total net wells in the Williston Basin and 10.', '1 billion was directed to the development of our Midland Basin assets, which resulted in 117 net wells drilled and 104 net wells completed.', '6 net) operated wells in the Williston Basin in 2019 to approximately 45 to 55gross operated wells in 2020.']"
29,45,29_declines_prices_volatility_adversely,"['declines', 'prices', 'volatility', 'adversely', 'declines commodity', 'commodity prices', 'decline', 'write downs', 'adversely affect', 'downs', 'reduce', 'affect financial']","['Low Oil and Natural Gas Prices and the Continued Volatility in These Prices May Adversely Affect Our Financial Condition and Our Ability to Meet Our Capital Expenditure Requirements and Financial Obligations.', 'Declines in oil, natural gas or NGL prices not only reduce our revenues, but could also reduce the amount of oil, natural gas and NGLs we can produce economically, and, as a result, could have an adverse effect on our financial condition, results of operations, cash flows and reserves.', 'Future declines in commodity prices, increases in operating costs or adverse changes in well performance or additional changes in our development strategy may result in additional write-downs of the carrying amounts of our assets, including long-lived intangible assets, which could materially and adversely affect our results of operations in future periods.']"
30,45,30_exposure_mitigate_hedging_risk,"['exposure', 'mitigate', 'hedging', 'risk', 'commodity', 'derivative', 'price risk', 'hedging program', 'mitigate exposure', 'risk management', 'risk associated', 'exposure commodity']","['To mitigate our exposure to commodity price volatility and ensure our financial strength, we continue to execute a disciplined, risk-management hedging program.', 'From time to time, we use derivative financial instruments to mitigate our exposure to commodity price risk associated with oil, natural gas and NGL prices.', 'Derivative Financial InstrumentsFrom time to time, we use derivative financial instruments to mitigate our exposure to commodity price risk associated with oil, natural gas and NGL prices.']"
31,45,31_carrying_carrying value_impairment_circumstances indicate,"['carrying', 'carrying value', 'impairment', 'circumstances indicate', 'value', 'indicate', 'estimated fair', 'circumstances', 'lived assets', 'lived', 'sum undiscounted', 'value impairment']","['The Company must evaluate its PPE for potential impairment when circumstances indicate that the carrying value of an asset may not be recoverable from future cash flows.', 'If the sum of the undiscounted expected future pre-tax cash flows of an asset group is less than the carrying value, including applicable liabilities, the carrying value is written down to estimated fair value.', 'If, upon review, the sum of the undiscounted pre-tax cash flows is less than the carrying value of the asset group, the carrying value is written down to estimated fair value.']"
32,41,32_bbl_34 bbl_00_34,"['bbl', '34 bbl', '00', '34', '2019 00', '2019 ceiling', '2019 high', '04 bbl', 'high 66', 'late', 'ngls bbl', 'compared 57']","['00 per Bbl in late February.', '21 per Bbl for NGL and $0.', '31/Bbl in 2018.']"
33,41,33_actual results_results differ_differ_actual,"['actual results', 'results differ', 'differ', 'actual', 'differ estimates', 'results', 'estimates', 'assumptions', 'events', 'future events', 'estimates assumptions', 'differ significantly']","['Actual results could differ from those estimates.', 'Actual results could differ from those estimates.', 'Actual results could differ from those estimates.']"
34,39,34_non_gaap_ebitda_loss,"['non', 'gaap', 'ebitda', 'loss', 'noncontrolling interests', 'non cash', 'interests', 'noncontrolling', 'net income', 'kml noncontrolling', 'based compensation', 'income loss']","['MidstreamYear Ended December 31, 201920182017(In thousands)Income before income taxes including non-controlling interests$224, 096$141, 001$102, 340Loss on sale of properties9, 622Interest expense, net of capitalized interest16, 9362, 34319Depreciation, depletion and amortization37, 15229, 28215, 999Equity-based compensation expenses1, 7441, 5471, 461Adjusted EBITDA$279, 928$183, 795$119, 81981Table of ContentsWell ServicesYear Ended December 31, 201920182017(In thousands)Income (loss) before income taxes including non-controlling interests$(1, 866)$31, 023$15, 091Depreciation, depletion and amortization13, 63115, 69812, 939Impairment4, 401Equity-based compensation expenses1, 3971, 5881, 264Other non-cash adjustments58910467Adjusted EBITDA$18, 152$48, 413$29, 361Adjusted Net Income (Loss) Attributable to Oasis and Adjusted Diluted Earnings (Loss) Attributable to Oasis Per ShareWe define Adjusted Net Income (Loss) Attributable to Oasis as net income (loss) after adjusting for (1) the impact of certain non-cash items, including non-cash changes in the fair value of derivative instruments, impairment and other similar non-cash charges or non-recurring items, (2) the impact of net income attributable to non-controlling interests and (3) the non-cash and non-recurring items impact on taxes based on our effective tax rate applicable to those adjusting items, excluding net income attributable to non-controlling interests, in the same period.', 'The following tables present reconciliations of the GAAP financial measure of income (loss) before income taxes including non-controlling interests to the non-GAAP financial measure of Adjusted EBITDA for our three reportable business segments on a gross basis for the periods presented: Exploration and ProductionYear Ended December 31, 201920182017(In thousands)Loss before income taxes including non-controlling interests$(332, 069)$(167, 292)$(179, 129)(Gain) loss on sale of properties4, 455(38, 188)(1, 774)(Gain) loss on extinguishment of debt (4, 312)13, 848Net (gain) loss on derivative instruments106, 314(28, 457)71, 657Derivative settlements(1)19, 098(213, 528)(8, 264)Interest expense, net of capitalized interest159, 287156, 742146, 818Depreciation, depletion and amortization766, 959618, 402519, 853Impairment5, 856384, 2286, 887Exploration expenses6, 65827, 43211, 600Rig termination384Equity-based compensation expenses32, 25127, 91025, 436Litigation contingency expenses(2)20, 000Other non-cash adjustments2, 4464, 331(812)Adjusted EBITDA$787, 327$785, 428$592, 272....................(1)Cash settlements represent the cumulative gains and losses on our derivative instruments for the periods presented and do not include a recovery of costs that were paid to acquire or modify the derivative instruments that were settled.', '79Table of ContentsThe following table presents reconciliations of the GAAP financial measures of net income (loss) including non-controlling interests and net cash provided by operating activities to the non-GAAP financial measures of Adjusted EBITDA and Free Cash Flow for the periods presented: Year Ended December 31, 201920182017(In thousands)Net income (loss) including non-controlling interests$(90, 647)$(19, 500)$127, 446(Gain) loss on sale of properties4, 455(28, 587)(1, 774)(Gain) loss on extinguishment of debt (4, 312)13, 848Net (gain) loss on derivative instruments106, 314(28, 457)71, 657Derivative settlements(1)19, 098(213, 528)(8, 264)Interest expense, net of capitalized interest176, 223159, 085146, 837Depreciation, depletion and amortization787, 192636, 296530, 802Impairment10, 257384, 2286, 887Rig termination384Exploration expenses6, 65827, 43211, 600Equity-based compensation expenses33, 60729, 27326, 534Income tax benefit(32, 715)(5, 843)(203, 304)Litigation contingency expenses(2)20, 000Other non-cash adjustments3, 0354, 435(745)Adjusted EBITDA1, 039, 549958, 682707, 676Adjusted EBITDA attributable to non-controlling interests 51, 52521, 7033, 904Adjusted EBITDA attributable to Oasis988, 024936, 979703, 772Cash Interest(167, 191)(157, 601)(142, 647)Capital expenditures(3)(843, 368)(2, 203, 453)(836, 204)Capitalized interest11, 96417, 22612, 797Free Cash Flow$(10, 571)$(1, 406, 849)$(262, 282)Net cash provided by operating activities$892, 853$996, 421$507, 876Derivative settlements(1)19, 098(213, 528)(8, 264)Interest expense, net of capitalized interest176, 223159, 085146, 837Rig termination384Exploration expenses6, 65827, 43211, 600Deferred financing costs amortization and other(27, 263)(29, 057)(18, 311)Current tax expense(16)23(421)Changes in working capital(51, 423)13, 87169, 104Litigation contingency expenses(2)20, 000Other non-cash adjustments3, 0354, 435(745)Adjusted EBITDA1, 039, 549958, 682707, 676Adjusted EBITDA attributable to non-controlling interests 51, 52521, 7033, 904Adjusted EBITDA attributable to Oasis988, 024936, 979703, 772Cash Interest(167, 191)(157, 601)(142, 647)Capital expenditures(3)(843, 368)(2, 203, 453)(836, 204)Capitalized interest11, 96417, 22612, 797Free Cash Flow$(10, 571)$(1, 406, 849)$(262, 282)....................(1)Cash settlements represent the cumulative gains and losses on our derivative instruments for the periods presented and do not include a recovery of costs that were paid to acquire or modify the derivative instruments that were settled.']"
35,39,35_month_day month_net revenues_future net,"['month', 'day month', 'net revenues', 'future net', 'arithmetic', 'ceiling', '12 month', 'discounted 10', 'arithmetic average', 'month period', 'discounted', 'revenues proved']","['The ceiling calculation dictates that a 10% discount factor be used and future net revenues are calculated using prices that represent the average of the first day of each month price for the 12-month period.', 'Future net revenues are calculated using prices that represent the arithmetic averages of the first-day-of-the-month oil and natural gas prices for the previous 12-month period, and a 10% discount factor is used to determine the present value of future net revenues.', 'In calculating discounted future net revenues, oil and natural gas prices are determined using the average price during the 12-month period prior to the ending date of the period covered by the balance sheet, calculated as an unweighted arithmetic average of the first-day-of-the month price for each month within such period for that oil and natural gas.']"
36,38,36_gaap_considered_measure_measures,"['gaap', 'considered', 'measure', 'measures', 'net income', 'income loss', 'ebitdax', 'companies', 'free cash', 'financial performance', 'determined', 'loss']","['Adjusted net income is not a measure of financial performance under GAAP and should not be considered as an alternative to net income, as defined by GAAP.', 'Free Cash Flow and Adjusted EBITDA should not be considered in isolation or as a substitute for GAAP measures, such as net income or loss, operating income or loss or any other GAAP measure of liquidity or financial performance.', 'Free cash flow is not a measure of financial performance under GAAP and should not be considered as an alternative to cash flows from operating activities or net income, as defined by GAAP, or as a measure of liquidity.']"
37,38,37_consolidated financial_statements included_financial statements_included annual,"['consolidated financial', 'statements included', 'financial statements', 'included annual', 'annual report', 'consolidated', 'statements', 'note', 'annual', 'note consolidated', 'report', 'report additional']","['See Notes 7. d and 19. c to our consolidated financial statements included elsewhere in this Annual Report for additional discussion of our Senior Secured Credit Facility and related subsequent events, respectively.', 'See Note 6 to our consolidated financial statements included elsewhere in this Annual Report for additional information regarding the DD&A of our property and equipment.', 'See Note 7. d to our consolidated financial statements included elsewhere in this Annual Report for further discussion of our Senior Secured Credit Facility.']"
