Topic,Count,Name,Representation,Representative_Docs
9,67,9_senior notes_senior_notes_500 senior,"['senior notes', 'senior', 'notes', '500 senior', '500', 'notes 2030', '100 senior', '20233', '900 senior', '850', '375 senior', '2030']","['000% Senior Notes due 20495.', '940% Senior Notes due 20234.', '940% Senior Notes due 20230.']"
10,62,10_mcf_gas mcf_gas liquids_liquids,"['mcf', 'gas mcf', 'gas liquids', 'liquids', 'gas', 'natural gas', 'natural', 'bcf', 'bbl', 'mcf natural', 'bcf natural', 'realized derivatives']","['41Natural gas ($ per Mcf)$3.', '43Natural gas ($/Mcf)$2.', '71200%Natural gas($/Mcf)(3)$2.']"
11,58,11_did_recorded year_impairment losses_impairment,"['did', 'recorded year', 'impairment losses', 'impairment', 'test impairment', 'ceiling test', 'recorded', '2021 impairment', 'ceiling', 'curtailments', 'goodwill', 'year ended']","['For the year ended December31, 2021, we had no ceiling test impairment losses.', '3million of ceiling test impairment losses for the year ended December 31, 2020, and no ceiling test impairment losses for the year ended December 31, 2019.', '3 million of ceiling test impairment losses recorded for the year ended December 31, 2020, and no ceiling test impairment losses recorded for the year ended December 31, 2019.']"
12,57,12_unproved_unproved properties_acquisition costs_properties,"['unproved', 'unproved properties', 'acquisition costs', 'properties', 'individually', 'capitalized', 'leasehold', 'individually significant', 'costs', 'amortized', 'lease', 'lease acquisition']","['Acquisition costs for proved and unproved properties are capitalized when incurred.', 'Unproved properties with acquisition costs that are not individually significant are aggregated, and the portion of such costs estimated to be nonproductive is amortized over the remaining lease term.', 'Unproved properties with acquisition costs that are not individually significant are aggregated, and the portion of such costs estimated to be nonproductive is amortized over the remaining lease term.']"
13,53,13_repurchase_share repurchase_repurchase program_program,"['repurchase', 'share repurchase', 'repurchase program', 'program', 'share', 'common', 'shares', 'stock', 'repurchases', 'common stock', 'authorized', 'repurchased']","['In February 2022, our Board of Directors terminated our previously authorized share repurchase program and authorized a new share repurchase program.', 'This new share repurchase program authorizes the Company to purchase up to $1.', 'Increased our share repurchase program to $1.']"
14,53,14_fair_fair value_value_inputs,"['fair', 'fair value', 'value', 'inputs', 'market', 'using', 'quoted', 'observable', 'determined', 'values', 'market prices', 'discount rates']","['When quoted market prices are not available, the fair value is usually based on the present value of expected future cash flows using discount rates and other assumptions believed to be consistent with those used by principal market participants and observed market earnings multiples of comparable companies, if appropriate.', 'Because there usually is a lack of quoted market prices for long-lived assets, the fair value of impaired assets is typically determined using one or more of the following methods: the present value of expected future cash flows using discount rates and other assumptions believed to be consistent with those used by principal market participants; a market multiple for similar assets; historical market transactions including similar assets, adjusted using principal market participant assumptions when necessary; or replacement cost adjusted for physical deterioration and economic obsolescence.', 'Because there usually is a lack of quoted market prices for long-lived assets, the fair value of impaired assets is typically determined based on the present values of expected future cash flows using discount rates believed to be consistent with those used by principal market participants.']"
15,52,15_court_district_army corps_army,"['court', 'district', 'army corps', 'army', 'corps', 'district court', 'dapl', 'eis', 'appeals', 'michigan', 'motion', 'filed']","['The Standing Rock Sioux Tribe and the Cheyenne River Sioux Tribe filed lawsuits in 2016 with the US Court for the District of Columbia (the District Court) contesting the lawfulness of the Army Corps easement for DAPL, including the adequacy of the Army Corps environmental review and tribal consultation process.', 'On May 21, 2021, the District Court dismissed the plaintiff Tribes request for an injunction enjoining DAPL from operating until the Army Corps has completed its EIS.', 'On January 26, 2021, the US Court of Appeals affirmed the District Courts decision, holding that the Army Corps is required to prepare an EIS and that the Army Corps easement for DAPL is vacated.']"
16,52,16_barrel_monthly_barrel 2021_brent,"['barrel', 'monthly', 'barrel 2021', 'brent', 'floor price', 'floor', 'collars', '000 bopd', '00 barrel', 'average', 'calendar year', 'ice']","['For 2022, we have hedged 90, 000 bopd with WTI collars with an average monthly floor price of $60 per barrel and an average monthly ceiling price of $100 per barrel, and 60, 000 bopd with Brent collars with an average monthly floor price of $65 per barrel and an average monthly ceiling price of $105 per barrel.', 'For calendar year 2022, we have WTI collars with an average monthly floor price of $60 per barrel and an average monthly ceiling price of $100 per barrel for 90, 000 bopd, and Brent collars with an average monthly floor price of $65 per barrel and an average monthly ceiling price of $105 per barrel for 60, 000 bopd.', 'For calendar year 2022, we have WTI collars with an average monthly floor price of $60 per barrel and an average monthly ceiling price of $100 per barrel for 90, 000 bopd, and Brent collars with an average monthly floor price of $65 per barrel and an average monthly ceiling price of $105 per barrel for 60, 000 bopd.']"
17,49,17_2021 completed_completed_acquisition_concho,"['2021 completed', 'completed', 'acquisition', 'concho', 'acquisitionof', 'llc', 'january 15', '15 2021', 'swallowtail', 'shell', 'formed', 'moda']","['We completed our acquisition of Concho on January 15, 2021.', 'On January 15, 2021, we completed the acquisition of Conchoin an all-stock transaction.', 'Completed AcquisitionsOn January 15, 2021, we completed our acquisitionof Concho Resources Inc. (Concho), an independentoil and gas exploration and productioncompany with operations acrossNew Mexico and West Texasin an all-stock transaction for $13.']"
18,49,18_tax_accruals_audits_tax positions,"['tax', 'accruals', 'audits', 'tax positions', 'complex', 'positions', 'purposes', 'authorities', 'jurisdictions', 'uncertain', 'tax audits', 'tax laws']","['We routinely assess potential uncertain tax positions and, if required, estimate and establish accruals for such amounts.', 'The accruals for deferred tax assets and liabilities are often based on uncertain tax positions and assumptions that are subject to a significant amount of judgment by management.', 'These accruals for uncertain tax positionsare subject to a significant amount of judgment and are reviewedand adjusted on a periodic basis in light of changing factsand circumstances considering the progressof ongoing tax audits, court proceedings, changes in applicable tax laws, including tax case rulings and legislative guidance, or expiration of the applicable statuteof limitations.']"
19,48,19_ltip_15501_16081_15753,"['ltip', '15501', '16081', '15753', '710', 'texas eastern', 'eastern', '100', 'administrative ltip', 'reliability expansion', 'spruce ridge', 'fully undrawn']","['1 billion Texas Eastern Middlesex Extension placed into service in September of 2021 and the US$0.', 'Texas Eastern Modernization 100%US$0.', '4537%General and administrative (LTIP): LTIP cash$0.']"
20,48,20_loss_net loss_loss attributable_attributable devon,"['loss', 'net loss', 'loss attributable', 'attributable devon', 'compared net', 'devon gaap', 'devon', 'diluted', 'operations loss', 'attributable', 'unrealized loss', 'derivatives approximately']","['18 ) Discontinued Operations Loss attributable to Devon (GAAP) $ (152 ) $ (128 ) $ (128 ) $ (0.', '31 Total Loss attributable to Devon (GAAP) $ (741 ) $ (353 ) $ (355 ) $ (0.', '09 ) 40 Year ended December 31, Before tax After tax After Noncontrolling Interests Per Diluted Share 2019 Continuing Operations Loss attributable to Devon (GAAP) $ (109 ) $ (79 ) $ (81 ) $ (0.']"
21,47,21_discount_plan assets_discount rate_benefit,"['discount', 'plan assets', 'discount rate', 'benefit', 'return plan', 'return', 'pension', 'plan', 'assumption', 'rate return', 'projected benefit', 'rate']","['Benefit expense is sensitive to the discount rateand return on plan assets assumptions.', 'Benefit expense is particularly sensitive to the discount rate and return on plan assets assumptions.', '27 The following illustrates the sensitivity to changes in certain assumptions, holding all other assumptions constant, for Schlumbergers United States and international pension plans: (Stated in millions) Effect on Effect on 2021 Dec. 31, 2021 Change in Assumption Pretax Expense Obligation 25 basis point decrease in discount rate +$41 +$604 25 basis point increase in discount rate -$38 -$568 25 basis point decrease in expected return on plan assets +$34 - 25 basis point increase in expected return on plan assets -$34 - The following illustrates the sensitivity to changes in certain assumptions, holding all other assumptions constant, for Schlumbergers United States postretirement medical plans: (Stated in millions) Effect on Effect on 2021 Dec. 31, 2021 Change in Assumption Pretax Expense Obligation 25 basis point decrease in discount rate - +$42 25 basis point increase in discount rate - -$39 28']"
22,47,22_products_operates_owns operates_owns,"['products', 'operates', 'owns operates', 'owns', 'segment', 'processing', 'services', 'petroleum', 'gasoline', 'markets', 'marketing', 'fuels']","['TerminalsThis segment owns and operates (i) liquids and bulk terminal facilities located throughout the US. that store and handle various commodities including gasoline, diesel fuel, chemicals, renewable fuels, metals and petroleum coke; and (ii) Jones Act-qualified tankers.', 'CO2This segment (i) manages the production, transportation and marketing of CO2 to oil fields that use CO2 as a flooding medium to increase recovery and production of crude oil from mature oil fields; (ii) owns interests in and/or operates oil fields and gasoline processing plants in West Texas; (iii) owns and operates a crude oil pipeline system in West Texas; and (iv) owns and operates RNG and LNG facilities in Indiana associated with our acquisition of Kinetrex discussed below.', 'Products PipelinesThis segment owns and operates refined petroleum products, crude oil and condensate pipelines that primarily deliver, among other products, gasoline, diesel and jet fuel, crude oil and condensate to various markets.']"
23,46,23_mmboe_reserves_proved_total proved,"['mmboe', 'reserves', 'proved', 'total proved', 'proved reserves', 'proved developed', 'developed reserves', 'developed', 'proved oil', 'pud', 'pud reserves', 'oil reserves']","['Proved oil reserves comprised 56% of our total proved reserves at December31, 2021, as compared to 59% at December31, 2020.', 'Proved developed reserves represented approximately 75% and 78% of Occidentals total proved reserves at year-end 2021 and 2020, respectively.', 'At December31, 2021, 60% of our total proved reserves were proved developed reserves, as compared to 46% at December31, 2020.']"
24,45,24_million borrowings_borrowings outstanding_credit facility_mateo credit,"['million borrowings', 'borrowings outstanding', 'credit facility', 'mateo credit', 'credit', 'facility million', 'facility', 'san mateo', 'mateo', 'borrowings', 'project level', 'level debt']","['0 million of borrowings outstanding under the San Mateo Credit Facility.', '0 million of borrowings outstanding under the San Mateo Credit Facility and approximately $9.', '0 million in borrowings outstanding under the San Mateo Credit Facility and approximately $9.']"
25,44,25_targets_intensity_ghg_methane,"['targets', 'intensity', 'ghg', 'methane', 'emission', 'ghg emission', '2030', 'emissions', 'climate', 'reduction', 'announced', 'united']","['28In 2021, we announced our new five year GHG reduction targets for 2025, which are to reduce operated Scope 1 and 2 GHG emissions intensity by approximately 44% and methane emissions intensity by approximately 52% from 2017.', 'In September 2021, we announced a set of company-wide greenhouse gas (GHG) emission intensity reduction targets that we consider to be impactful, attainable and measurable.', 'In September 2021, we announced a set of company-wide GHG emission intensity reduction targets that we consider to be impactful, attainable and measurable.']"
26,43,26_expenses_administrative expenses_administrative_processing,"['expenses', 'administrative expenses', 'administrative', 'processing', 'maintenance', 'general administrative', 'expenses incurred', 'general', 'gathering', 'maintenance expenses', 'incurred', 'operate maintain']","['General and Administrative Expenses.', 'General and administrative expenses.', ""Gathering and processing costs represent operating and maintenance expenses and administrative expenses associated with operating EOG's gathering and processing assets as well as natural gas processing fees and certain NGLs fractionation fees paid to third parties.""]"
27,43,27_dividends_dividend_paid_declared,"['dividends', 'dividend', 'paid', 'declared', 'paid dividends', 'dividends common', 'quarterly', 'special', 'common stock', '2021 paid', 'common', 'dividends paid']","['In 2021, we paid dividends on our common stock of approximately$2.', 'Dividends.', 'Including variable dividends, paid dividends of approximately $1.']"
28,42,28_effective tax_tax rate_effective_rate,"['effective tax', 'tax rate', 'effective', 'rate', 'tax', 'statutory', 'permanent', 'tax rates', 'non deductible', 'rate year', 'foreign', 'deductible']","['See Note 17Income Taxesfor information regardingour income tax provisionand effective tax rate.', 'Our effective tax rate was 7.', 'Effective tax rate.']"
29,41,29_rigs_drilling_drilling rigs_block,"['rigs', 'drilling', 'drilling rigs', 'block', 'drilling program', 'wells', 'delaware', 'delaware basin', 'completion', 'drilled', 'winterfell', 'jubilee']","['The rig has continued drilling operations for the multi-year infill development drilling program in 2022, which is expected to include the drilling and completion of two water-injection wells and one producer well in Jubilee and at TEN plans are to drill three development producer wells, one of which is expected to be completed in 2022, and complete one water-injector well in 2022.', 'Our 2022 Delaware Basin operated drilling program is expected to focus on the continued development of our various asset areas throughout the Delaware Basin, with a continued emphasis on drilling and completing a high percentage of longer horizontal wells in 2022, including 90% with anticipated completed lateral lengths of two miles or greater.', 'Our 2022 Delaware Basin operated drilling program is expected to focus on the continued development of our various asset areas throughout the Delaware Basin, with a continued emphasis on drilling and completing a high percentage of longer horizontal wells in 2022, including 90% with anticipated completed lateral lengths of two miles or greater.']"
30,41,30_debt_rate debt_term debt_long term,"['debt', 'rate debt', 'term debt', 'long term', 'capitalization', 'debt balance', 'term', 'long', 'fixed rate', 'total capitalization', 'debt outstanding', 'maturities']","[""As used in this calculation, total capitalization represents the sum of total current and long-term debt and total stockholders' equity."", 'As of December31, 2021 and 2020, approximately 21% and 16%, respectively, of the principal amount of our debt balances were subject to variable interest rateseither as short-term or long-term variable rate debt obligations or as fixed-rate debt converted to variable rates through the use of interest rate swaps.', '13% Notes 98 98 Total fixed rate debt $ 895 $ 1, 577 $ 1, 366 $ 1, 428 $ 1, 804 $ 1, 013 $ 1, 457 $ 846 $ 3, 795 $ 14, 181 Variable rate debt 14 - - - - - - - - 14 Total $ 909 $ 1, 577 $ 1, 366 $ 1, 428 $ 1, 804 $ 1, 013 $ 1, 457 $ 846 $ 3, 795 $ 14, 195 Interest payments on fixed rate debt obligations by year are as follows: (Stated in millions) 2022 $ 446 2023 418 2024 343 2025 317 2026 265 Thereafter 941 $ 2, 730 See Note 13, Leases of the Consolidated Financial Statements for details regarding Schlumbergers lease obligations.']"
31,41,31_safety_employees_communities_training,"['safety', 'employees', 'communities', 'training', 'health', 'committed', 'sr', 'ehs sr', 'ehs', 'compliance', 'health safety', 'strive']","['Adapting to new technical standards and procedures in production and in our well integrity management system is fundamental to our aim of protecting the environment as well as the health and safety of our workforce and the communities in which we operate, and to safeguarding our product.', 'We are committed to exceptional safety, health, and environmental stewardship; supporting the professional development of a diverse and thriving team of employees; making a positive impact in the communities where we live and work; and transparency in reporting our progress in these areas.', 'In addition to enhanced EHS & SR performance, improved productivity and operational efficiencies may be realized from investments in EHS & SR. We have programs in place to evaluate regulatory compliance, audit facilities, train employees, prevent and manage risks and emergencies and to generally meet corporate EHS & SR goals and objectives.']"
32,41,32_budget_capital budget_2022 capital_2022,"['budget', 'capital budget', '2022 capital', '2022', 'capital', 'expenditure budget', 'estimated capital', 'consists', 'expected approximately', 'approximately', 'growth capital', 'capital expenditure']","['Occidentals 2022 capital budget is $3.', '35 Capital Expenditures Our 2022 capital expenditure budget is expected to be approximately $2.', 'As discussed below, our capital budget for 2022 is $1.']"
33,40,33_exploratory_capitalized_drilling costs_exploratory wells,"['exploratory', 'capitalized', 'drilling costs', 'exploratory wells', 'suspended', 'pending determination', 'exploratory drilling', 'drilling', 'development wells', 'wells', 'sufficient', 'costs']","['Exploratory drilling costs remain capitalized after drilling is completed if (1)the well has found a sufficient quantity of reserves to justify completion as a producing well and (2)sufficient progress is being made in assessing the reserves and the economic and operational viability of the project.', 'Exploratory Costs For exploratory wells, drillingcosts are temporarily capitalized, or suspended, on the balance sheet, pending a determination of whether potentially economicoil and gas reserves havebeen discovered by the drilling effortto justify development.', 'For exploratory wells that find reserves that cannot be classified as proved when drilling is completed, costs continue to be capitalized as suspended exploratory drilling costs if there have been sufficient reserves found to justify completion as a producing well and sufficient progress is being made in assessing the economic and operating viability of the project.']"
34,40,34_1million_billion_billion billion_billion cash,"['1million', 'billion', 'billion billion', 'billion cash', 'billion pv', '1billion', 'pv 10', 'pv', 'restricted cash', '75billion', 'current cashbalances', 'cashbalances cash']","['1million.', '1million.', '1million, and $5.']"
35,40,35_increased_higher_2020 primarily_expense increased,"['increased', 'higher', '2020 primarily', 'expense increased', 'primarily increased', 'increased absolute', 'million higher', 'million partially', 'operating costs', 'primarily', 'basis 2021', 'dd expenses']","['DD&A expenses associated with oil and gas properties in 2021 were $235 million higher than in 2020 primarily due to an increase in production in the United States ($307 million) and Trinidad ($12 million) and higher unit rates in Trinidad ($14 million), partially offset by lower unit rates in the United States ($85 million).', '40Lease and well expenses of $1, 135 million in 2021 increased $72 million from $1, 063 million in 2020 primarily due to higher operating and maintenance costs in the United States ($33 million) and in Trinidad ($5 million), higher workovers expenditures in the United States ($25 million) and higher lease and well administrative expenses in the United States ($12 million); partially offset by lower operating and maintenance costs in Canada ($6 million) and as a result of the disposition of all of the China assets in the second quarter of 2021 ($5 million).', 'Gathering and processing costs increased $100 million to $559 million in 2021 compared to $459 million in 2020 primarily due to increased gathering and processing fees related to production from the Permian Basin ($51 million) and the Rocky Mountain area ($10 million), increased operating costs in the Permian Basin ($26 million) and the Rocky Mountain area ($7 million) and increased administrative expenses in the United States ($15 million); partially offset by decreased gathering and processing fees in the Eagle Ford oil play ($5 million).']"
36,40,36_income tax_tax expense_benefit_income,"['income tax', 'tax expense', 'benefit', 'income', 'tax', 'tax benefit', 'compared income', 'expense benefit', 'provision', 'tax provision', 'expense', '2021 income']","['Income tax benefit.', 'Income tax benefit.', 'Income tax expense (benefit).']"
37,38,37_gaap_measures_companies_considered,"['gaap', 'measures', 'companies', 'considered', 'ebitdax', 'non gaap', 'adjusted ebitda', 'gaap financial', 'adjusted', 'ebitda', 'isolation', 'financial measures']","['Free Cash Flow and Adjusted EBITDA should not be considered in isolation or as a substitute for GAAP measures, such as net income or loss, operating income or loss or any other GAAP measure of liquidity or financial performance.', 'These non-GAAP financial measures should not be considered in isolation or as a substitute for G&A expenses, interest expense, net income (loss), or net cash provided by (used in) operating activities or any other measures prepared under GAAP.', 'Non-GAAP financial measuresThe non-GAAP financial measures of Free Cash Flow and Adjusted EBITDA, as defined by us, may not be comparable to similarly titled measures used by other companies.']"
38,38,38_decreased_lower_decrease_offset higher,"['decreased', 'lower', 'decrease', 'offset higher', 'margins', 'decrease primarily', 'lower realized', 'result lower', 'driven lower', 'decreased refinery', 'margins partially', 'partially offset']","['The decrease was primarily driven by lower volume in the subsea production systems business, the disposition of the surface pressure control flow business in the fourth quarter of 2020, and the removal of subsea drilling systems from consolidated OFE operations in the fourth quarter of 2021 due to the formation of a joint venture, partially offset by higher volume in the services and flexible pipe businesses.', 'The decrease was mainly attributable to: Lower realized refining margins and decreased refinery production.', 'The decrease was primarily due to lower realized refining margins and decreased refinery production at WRB, and lower margins, partially offset by higher sales volumes, at CPChem.']"
