Topic,Count,Name,Representation,Representative_Docs
9,85,9_debt_indebtedness_covenants_repay,"['debt', 'indebtedness', 'covenants', 'repay', 'obligations', 'facility', 'credit facility', 'senior', 'refinance', 'notes', 'debt obligations', 'senior notes']","['Our inability to generate sufficient cash flow to satisfy our debt obligations, including the Senior Notes, or to refinance our obligations on commercially reasonable terms or on a timely basis, would have an negative impact on our business, results of operations and financial condition.', 'Our existing revolving credit facility and other debt agreements (each a Debt Facility and collectively, Debt Facilities) contain restrictive covenants, including restrictions on our ability to incur indebtedness.', 'A breach of the covenants or restrictions under the indentures for the Senior Notes, or under our senior credit facility, could result in an event of default under the applicable indebtedness.']"
10,83,10_personnel_retain_key_attract,"['personnel', 'retain', 'key', 'attract', 'qualified', 'attract retain', 'hire', 'qualified personnel', 'key personnel', 'retain qualified', 'key employees', 'loss key']","['The loss of any of our executive officers or other key employees or the inability to hire, train, retain, and manage qualified personnel, could harm our business.', 'We rely on our management team and need additional personnel to grow our business, and the loss of one or more key employees or our inability to attract and retain qualified personnel could harm our business.', 'The loss of one or more of our key personnel, or our failure to attract and retain other highly qualified personnel in the future, could harm our business.']"
11,80,11_impairment_goodwill_intangible_intangible assets,"['impairment', 'goodwill', 'intangible', 'intangible assets', 'assets', 'charges', 'fair', 'fair value', 'lived', 'goodwill intangible', 'value', 'impairment charges']","['If such goodwill or finite-lived intangible assets are deemed to be impaired, an impairment loss equal to the amount by which the carrying amount exceeds the fair value of the assets would be recognized.', 'Our goodwill and other intangible assets represent a substantial proportion of our total assets and the impairment of such substantial goodwill and intangible assets could have a negative impact on our financial condition and results of operations.', 'We are required to evaluate goodwill and other intangible assets not subject to amortization for impairment at least annually or when circumstances indicate the carrying value of the goodwill or other intangible assets might be impaired.']"
12,78,12_intellectual property_intellectual_property_infringe,"['intellectual property', 'intellectual', 'property', 'infringe', 'property rights', 'infringement', 'rights', 'claims', 'parties', 'infringe intellectual', 'rights parties', 'claim']","['WE MAY BE FOUND TO INFRINGE ON INTELLECTUAL PROPERTY RIGHTS OF OTHERS Third parties, including customers, have in the past and may in the future assert claims or initiate litigation related to exclusive patent, copyright, trademark, and other intellectual property rights to technologies and related standards that are relevant to us.', 'In the future third parties may claim that we are infringing upon their patents or other intellectual property rights.', 'There is a risk that we are infringing, or may in the future infringe, the intellectual property rights of third parties.']"
13,76,13_currency_dollar_currencies_exchange,"['currency', 'dollar', 'currencies', 'exchange', 'exchange rates', 'currency exchange', 'foreign currency', 'foreign', 'fluctuations', 'rates', 'foreign currencies', 'relative']","['Changes in foreign currency exchange rates could materially adversely affect our business, results of operations, or financial condition.', 'As a result, changes in the value of the US.dollar due to fluctuations in currency exchange rates or currency exchange controls may materially and negatively affect the value of these items in our consolidated financial statements, even if their value has not changed in their local currency.', '""WE ARE EXPOSED TO FLUCTUATIONS IN CURRENCY EXCHANGE RATES THAT COULD NEGATIVELY IMPACT OUR FINANCIAL RESULTS AND CASH FLOWS Because a significant portion of our business is conducted outside the United States, we face exposure to adverse movements in foreign currency exchange rates.']"
14,74,14_compliance_regulations_costs_incur,"['compliance', 'regulations', 'costs', 'incur', 'comply', 'laws regulations', 'laws', 'substantial costs', 'incur substantial', 'new regulations', 'workforce', 'complying']","['In addition, new laws and regulations, new classification of hazardous materials, stricter enforcement of existing laws and regulations, the discovery of previously unknown contamination or the imposition of new clean-up requirements could require us to incur costs or become the basis for new or increased liabilities that could have a material adverse effect on our business, financial condition and results of operations.', 'Complying with emerging and changing international requirements may cause the Company to incur substantial costs or require the Company to change its business practices.', 'Complying with emerging and changing international requirements may cause the Company to incur substantial costs or require the Company to change its business practices.']"
15,73,15_million_approximately_december 31_2018,"['million', 'approximately', 'december 31', '2018', 'december31', '31', 'december31 2018', '31 2018', 'december', 'fiscal', '2019', 'billion']","['7 million, of which $125.', '7 million.', '2 million.']"
16,69,16_obsolete_develop_needs_fail,"['obsolete', 'develop', 'needs', 'fail', 'technological', 'anticipate', 'technologies', 'harmed', 'products technologies', 'timely', 'new', 'suffer']","['We may not be able to anticipate future technological shifts, market needs and opportunities or be able to develop new products, product enhancements or business strategies to meet such technological shifts, needs or opportunities in a timely manner or at all.', 'If we do not successfully anticipate technological shifts, market needs and opportunities, and develop products and product enhancements that meet those technological shifts, needs and opportunities, or if those products are not made available in a timely manner or do not gain market acceptance, we may not be able to compete effectively, and our ability to generate revenue will suffer.', '19Table of ContentsIf we do not successfully anticipate technological shifts, market needs and opportunities, and develop products, product enhancements and business strategies that meet those technological shifts, needs and opportunities, or if those products are not made available or strategies are not executed in a timely manner or do not gain market acceptance, we may not be able to compete effectively and our ability to generate revenues will suffer.']"
17,65,17_export_restrictions_entity list_list,"['export', 'restrictions', 'entity list', 'list', 'encryption', 'export control', 'sanctions', 'governments', 'government', 'restrict', 'encryption technology', 'control economic']","['In certain circumstances, export control and economic sanctions regulations may prohibit the export of certain products, services and technologies and in other circumstances, we may be required to obtain an export license before exporting a controlled item.', 'Increasingly, governments have begun using export and import controls not only to further national security objectives but also to protect local industries and restrict proliferation of locally developed emerging or foundational technology. "" For example, in 2018 the US. enacted the Export Control Reform Act, which expands the power of the Commerce Department to use export controls to protect domestic industry and to restrict the export of emerging and foundational technologies not currently subject to controls.', 'Sales of our products into certain countries are restricted or prohibited under US. export control and economic sanctions laws.']"
18,61,18_regulations_compliance_laws regulations_telecommunications,"['regulations', 'compliance', 'laws regulations', 'telecommunications', 'changes', 'regulation', 'internet', 'businesses', 'laws', 'regulatory', 'legislation', 'regulatory changes']","['In addition, changing laws, regulations, and standards relating to corporate governance and public disclosure, such as continued rulemaking pursuant to the Dodd-Frank Act and related rules and regulations, are creating uncertainty for public companies, increasing legal and financial compliance costs and making some activities more time consuming.', 'The telecommunications industry is highly regulated, and our business and financial condition could be adversely affected by changes in regulations relating to the Internet telecommunications industry.', 'In addition, changing laws, regulations and standards relating to corporate governance and public disclosure, including regulations implemented by the SEC and the stock exchange on which we may list our common stock, may increase legal and financial compliance costs and make some activities more time-consuming.']"
19,59,19_penalties_criminal_failure comply_civil,"['penalties', 'criminal', 'failure comply', 'civil', 'sanctions', 'comply', 'fines', 'civil criminal', 'criminal penalties', 'regulations result', 'comply laws', 'regulations']","['Noncompliance with applicable government regulations or requirements could subject us to sanctions, mandatory product recalls, enforcement actions, disgorgement of profits, fines, damages, civil and criminal penalties or injunctions.', 'Any failure by us to comply with the specific provisions in our customer contracts or any violation of government contracting regulations could result in the imposition of various civil and criminal penalties, which may include termination of contracts, forfeiture of profits, suspension of payments and, in the case of our government contracts, fines and suspension from future government contracting.', 'Failure to comply with these laws, regulations or provisions in our government contracts could result in the imposition of various civil and criminal penalties, termination of contracts, forfeiture of profits, suspension of payments, increased pricing pressure or suspension from future government contracting.']"
20,58,20_catastrophic_natural_weather_disasters,"['catastrophic', 'natural', 'weather', 'disasters', 'earthquakes', 'earthquake', 'natural disasters', 'events', 'facilities', 'hurricanes', 'catastrophic events', 'major earthquake']","['A certain number of our properties are located in areas that have experienced and may in the future experience catastrophic weather and other natural events from time to time, including fires, snow or ice storms, windstorms, tornadoes, hurricanes, earthquakes, flooding or other severe weather.', 'Our worldwide operations could be disrupted by earthquakes, telecommunications failures, power or water shortages, tsunamis, floods, hurricanes, typhoons, fires, extreme weather conditions (whether as a result of climate change or otherwise), medical epidemics or pandemics and other natural or manmade disasters or catastrophic events, for which we are predominantly self-insured.', 'Our worldwide operations could be disrupted by earthquakes, telecommunications failures, power or water shortages, outages at cloud service providers, tsunamis, floods, hurricanes, typhoons, fires, extreme weather conditions, cyber-attacks, terrorist attacks, medical epidemics or pandemics and other natural or man-made disasters, catastrophic events or climate change.']"
21,57,21_international_foreign_risks_international operations,"['international', 'foreign', 'risks', 'international operations', 'political', 'doing business', 'sales operations', 'doing', 'corrupt', 'business internationally', 'restrictions', 'local']","['In addition, we are subject to a variety of risks inherent in doing business internationally, including: political, social, or economic instability; risks related to legal, regulatory, and other government scrutiny applicable to US. companies with sales and operations in foreign jurisdictions, including with respect to privacy, tax, law enforcement, content, trade compliance, intellectual 24property, and terrestrial infrastructure matters; potential damage to our brand and reputation due to compliance with local laws, including potential censorship or requirements to provide user information to local authorities; enhanced difficulty in reviewing content on our platform and enforcing our community standards across different languages and countries; fluctuations in currency exchange rates and compliance with currency controls; foreign exchange controls and tax and other regulations and orders that might prevent us from repatriating cash earned in countries outside the United States or otherwise limit our ability to move cash freely, and impede our ability to invest such cash efficiently; higher levels of credit risk and payment fraud; enhanced difficulties of integrating any foreign acquisitions; burdens of complying with a variety of foreign laws, including laws related to taxation, content removal, data localization, and regulatory oversight; reduced protection for intellectual property rights in some countries; difficulties in staffing, managing, and overseeing global operations and the increased travel, infrastructure, and legal compliance costs associated with multiple international locations; compliance with the US. Foreign Corrupt Practices Act, the U. K. Bribery Act, and similar laws in other jurisdictions; compliance with statutory equity requirements and management of tax consequences; andgeopolitical events affecting us, our marketers or our industry, including trade disputes.', 'In addition to uncertainty about our ability to generate revenues from our foreign operations and expand into international markets, there are risks inherent in doing business internationally, including: IntuitFiscal 2019 Form 10-K 19Tables of Contentsdifferent or more restrictive privacy, data protection, data localization, and other laws that could require us to make changes to our products, services and operations, such as mandating that certain types of data collected in a particular country be stored and/or processed within that country; difficulties in developing, staffing, and simultaneously managing a large number of varying foreign operations as a result of distance, language, and cultural differences; stringent local labor laws and regulations; credit risk and higher levels of payment fraud; profit repatriation restrictions, and foreign currency exchange restrictions; geopolitical events, including natural disasters, acts of war and terrorism; import or export regulations; compliance with the US. Foreign Corrupt Practices Act, the U. K. Bribery Act, and laws and regulations of other jurisdictions prohibiting corrupt payments to government officials and other third parties; antitrust and competition regulations; potentially adverse tax developments; economic uncertainties relating to European sovereign and other debt; trade barriers and changes in trade regulations; political or social unrest, economic instability, repression, or human rights issues; andrisks related to other government regulation or required compliance with local laws.', 'Operating in international markets requires significant resources and management attention and will subject us to economic, political, regulatory and other risks that may be different from or incremental to those in the US. In addition to the risks that we face in the US., our international operations involve risks that could adversely affect our business, including: the need to adapt our content and user interfaces for specific cultural and language differences; difficulties and costs associated with staffing and managing foreign operations; political or social unrest and economic instability; compliance with laws such as the Foreign Corrupt Practices Act, UK Bribery Act and other anti-corruption laws, export controls and economic sanctions, and local laws prohibiting corrupt payments to government officials; difficulties in understanding and complying with local laws, regulations and customs in foreign jurisdictions; regulatory requirements or government action against our service, whether in response to enforcement of actual or purported legal and regulatory requirements or otherwise, that results in disruption or non-availability of our service or particular content in the applicable jurisdiction; foreign intellectual property laws, or changes to such laws, which may be less favorable than US. law and, among other issues, may impact the economics of creating or distributing content, anti-piracy efforts, or our ability to protect or exploit intellectual property rights; adverse tax consequences such as those related to changes in tax laws or tax rates or their interpretations, and the related application of judgment in determining our global provision for income taxes, deferred tax assets or liabilities or other tax liabilities given the ultimate tax determination is uncertain; fluctuations in currency exchange rates, which we do not use foreign exchange contracts or derivatives to hedge against and which will impact revenues and expenses of our international operations and expose us to foreign currency exchange rate risk; profit repatriation and other restrictions on the transfer of funds; differing payment processing systems as well as consumer use and acceptance of electronic payment methods, such as payment cards; new and different sources of competition; censorship requirements that cause us to remove or edit popular content, leading to consumer disappointment or dissatisfaction with our service; low usage and/or penetration of internet-connected consumer electronic devices; 5Table of Contentsdifferent and more stringent user protection, data protection, privacy and other laws, including data localization requirements; availability of reliable broadband connectivity and wide area networks in targeted areas for expansion; integration and operational challenges as well as potential unknown liabilities in connection with companies we may acquire or control; differing, and often more lenient, laws and consumer understanding/attitudes regarding the illegality of piracy; and implementation of regulations designed to stimulate the local production of film and TV series in order to promote and preserve local culture and economic activity, including local content quotas, investment obligations, and levies to support local film funds.']"
22,51,22_licensed_license_hewlett_packard,"['licensed', 'license', 'hewlett', 'packard', 'hewlett packard', 'license agreements', 'licensed parties', 'licenses', 'intellectual property', 'intellectual', 'parties', 'agreements']","['WE RELY ON THE AVAILABILITY OF THIRD-PARTY LICENSES Many of our products are designed to include software or other intellectual property licensed from third parties.', 'In connection with the Separation, Hewlett-Packard Company allocated to each of Hewlett Packard Enterprise and HPthe IP assets relevant to their respective businesses.', 'Many of our products and services include software or other intellectual property licensed from third parties, and we otherwise use software and other intellectual property licensed from third parties in our business.']"
23,51,23_shortages_supply_components_component,"['shortages', 'supply', 'components', 'component', 'component shortages', 'suppliers', 'delays', 'capacity', 'issues', 'delayed', 'shortage', 'chain']","['In addition, to the extent that manufacturing issues and any related component shortages result in delayed shipments in the future, and particularly in quarters in which we and our subcontractors are operating at higher levels of capacity, it is possible that revenue for a quarter could be adversely affected, and we may not be able to remediate the conditions within the same quarter.', 'In addition, to the extent that manufacturing issues and any related component shortages result in delayed shipments in the future, and particularly in periods in which our contract manufacturers are operating at higher levels of capacity, it is possible that revenue for a quarter could be adversely affected if such matters occur and are not remediated within the same quarter.', '16Table of ContentsSUPPLY CHAIN ISSUES, INCLUDING FINANCIAL PROBLEMS OF CONTRACT MANUFACTURERS OR COMPONENT SUPPLIERS, OR A SHORTAGE OF ADEQUATE COMPONENT SUPPLY OR MANUFACTURING CAPACITY THAT INCREASED OUR COSTS OR CAUSED A DELAY IN OUR ABILITY TO FULFILL ORDERS, COULD HAVE AN ADVERSE IMPACT ON OUR BUSINESS AND OPERATING RESULTS, AND OUR FAILURE TO ESTIMATE CUSTOMER DEMAND PROPERLY MAY RESULT IN EXCESS OR OBSOLETE COMPONENT SUPPLY, WHICH COULD ADVERSELY AFFECT OUR GROSS MARGINS The fact that we do not own or operate the bulk of our manufacturing facilities and that we are reliant on our extended supply chain could have an adverse impact on the supply of our products and on our business and operating results: Any financial problems of either contract manufacturers or component suppliers could either limit supply or increase costsReservation of manufacturing capacity at our contract manufacturers by other companies, inside or outside of our industry, could either limit supply or increase costsIndustry consolidation occurring within one or more component supplier markets, such as the semiconductor market, could either limit supply or increase costsA reduction or interruption in supply; a significant increase in the price of one or more components; a failure to adequately authorize procurement of inventory by our contract manufacturers; a failure to appropriately cancel, reschedule, or adjust our requirements based on our business needs; or a decrease in demand for our products could materially adversely affect our business, operating results, and financial condition and could materially damage customer relationships.']"
24,51,24_insurance_coverage_insurance coverage_insure,"['insurance', 'coverage', 'insurance coverage', 'insure', 'losses', 'cover', 'types', 'types claims', 'self', 'liability insurance', 'reinsurance', 'covered insurance']","['In addition, we may have inadequate insurance coverage to compensate for any related losses.', 'While the Company maintains insurance coverage for certain types of claims, such insurance coverage may be insufficient to cover all losses or all types of claims that may arise.', 'While the Company maintains insurance coverage for certain types of losses, such insurance coverage may be insufficient to cover all losses that may arise.']"
