Topic,Count,Name,Representation,Representative_Docs
9,107,9_investment company_investment_funds_company act,"['investment company', 'investment', 'funds', 'company act', 'erisa', 'company', 'investment management', 'rule', 'person', 'section', 'securities', 'act']","['With respect to our funds that are not exempt from registration under the Investment Company Act, each funds investment management agreement must be approved annually by (a) such funds board of directors or by the vote of a majority of such funds stockholders and (b) the majority of the independent members of such funds board of directors and, in certain cases, by its stockholders, as required by law.', 'An entity will generally be deemed to be an investment company for purposes of the Investment Company Act if: it is or holds itself out as being engaged primarily, or proposes to engage primarily, in the business of investing, reinvesting or trading in securities; orabsent an applicable exemption, it owns or proposes to acquire investment securities having a value exceeding 40% of the value of its total assets (exclusive of US. government securities and cash items) on an unconsolidated basis.', 'Currently, ARDC, a registered investment company under the Investment Company Act, and ARCC, a registered investment company that has elected to be treated as a business development company under the Investment Company Act, are subject to these provisions of the Investment Company Act.']"
10,101,10_covenants_indebtedness_debt_notes,"['covenants', 'indebtedness', 'debt', 'notes', 'obligations', 'default', 'credit facility', 'facility', 'event default', 'repay', 'credit', 'revolving credit']","['For example, these obligations could: require us to use a large portion of our cash flow to pay principal and interest on debt, which will reduce the amount of cash flow available to fund working capital, capital expenditures, acquisitions, R&D expenditures, and other business activities; require us to use cash and/or issue shares of our common stock to settle any conversion obligations of our convertible notes; result in certain of our debt instruments being accelerated to be immediately due and payable or being deemed to be in default if certain terms of default are triggered, such as applicable cross payment default and/or cross-acceleration provisions; adversely impact our credit rating, which could increase future borrowing costs; limit our future ability to raise funds for capital expenditures, strategic acquisitions or business opportunities, R&D, and other general corporate requirements; restrict our ability to incur specified indebtedness, create or incur certain liens, and enter into sale-leaseback financing transactions; increase our vulnerability to adverse economic and semiconductor memory and storage industry conditions; increase our exposure to interest rate risk from variable rate indebtedness; continue to dilute our earnings per share as a result of the conversion provisions in our convertible notes; andrequire us to continue to pay cash amounts substantially in excess of the principal amounts upon settlement of our convertible notes to minimize dilution of our earnings per share.', 'Our substantial indebtedness could have a material adverse effect on our business by: increasing our vulnerability to adverse economic, industry or competitive developments; requiring a substantial portion of cash flow from operations to be dedicated to the payment of principal and interest on our indebtedness, therefore reducing our ability to use our cash flow to fund our operations, capital expenditures and future business opportunities; exposing us to the risk of increased interest rates in the event we have borrowings under our $1, 500 million revolving credit facility agreement (the RCF Agreement) because loans under the RCF Agreement bear interest at a variable rate; making it more difficult for us to satisfy our obligations with respect to our indebtedness and any failure to comply with the obligations of any our debt instruments, including restrictive covenants and borrowing conditions, could result in an event default under the indentures governing our notes and agreements governing other indebtedness; restricting us from making strategic acquisitions or causing us to make non-strategic divestitures; limiting our ability to obtain additional financial for working capital, capital expenditures, restructurings, product development, research and development, debt service requirements, investments, acquisitions and general corporate or other purposes; and limiting our flexibility in planning for, or reacting to, changes in our business or market conditions and placing us at a competitive disadvantage compared to our competitors who are less highly leveraged and who therefore, may be able to take advantage of opportunities that our leverage prevents us from exploiting.', 'A breach of the covenants or restrictions under the indentures for the 2021 Senior Notes, or under our revolving credit facility, could result in an event of default under the applicable indebtedness.']"
11,95,11_insurance_coverage_insurance coverage_cover,"['insurance', 'coverage', 'insurance coverage', 'cover', 'losses', 'covered insurance', 'insure', 'covered', 'claims', 'types', 'carry', 'liabilities']","['While the Company maintains insurance coverage that is intended to address certain aspects of data security risks, such insurance coverage may be insufficient to cover all losses or all types of claims that may arise.', 'While the Company maintains insurance coverage for certain types of claims, such insurance coverage may be insufficient to cover all losses or all types of claims that may arise.', 'While the Company maintains insurance coverage for certain types of losses, such insurance coverage may be insufficient to cover all losses that may arise.']"
12,91,12_reit_income_taxable_qualify,"['reit', 'income', 'taxable', 'qualify', 'qualify reit', 'taxable income', 'qualification', 'federal income', 'unrelated business', 'business taxable', 'income tax', 'qualification reit']","['We may not continue to qualify as a REIT in the future.', 'ARMOUR Residential REIT, Inc.Risk Factors (continued)24If we fail to qualify as a REIT in any tax year, then: we would be taxed as a regular domestic corporation, which, among other things, means that we would be unable to deduct distributions to stockholders in computing taxable income and would be subject to federal income tax on our net income at regular corporate rates; any resulting tax liability could be substantial and would reduce the amount of cash available for distribution to stockholders and could force us to liquidate assets at inopportune times, causing lower income or higher losses than would result if these assets were not liquidated; andunless we were entitled to relief under applicable statutory provisions, we would be disqualified from treatment as a REIT for the subsequent four taxable years following the year during which we lost our qualification and thus, our cash available for distribution to our stockholders would be reduced for each of the years during which we do not qualify as a REIT.', 'That tax would reduce our taxable REIT income.']"
13,89,13_agreements_agreement_contracts_renew,"['agreements', 'agreement', 'contracts', 'renew', 'terminate', 'notice', 'employment', 'terms', 'termination', 'term', 'expiration', 'negotiated']","['The management agreements with ACM may create a conflict of interest and its terms, including fees payable to ACM, may not be as favorable to us as if they had been negotiated with an unaffiliated third-party.', 'The management agreements were not negotiated on an arms-length basis and the terms, including fees payable, may not be as favorable to us as if they were negotiated with an unaffiliated third-party.', 'Our end customers have no obligation to renew their maintenance and support contracts after the expiration of the initial period, and they may 26Table of Contentselect not to renew their maintenance and support contracts, to renew their maintenance and support contracts at lower prices through alternative channel partners or to reduce the product quantity under their maintenance and support contracts, thereby reducing our future revenue from maintenance and support contracts.']"
14,80,14_international_foreign_international operations_political,"['international', 'foreign', 'international operations', 'political', 'local', 'risks', 'countries', 'doing business', 'economic', 'staffing', 'international sales', 'trade']","['Additionally, our international sales and operations are subject to a number of risks, including the following: greater difficulty in enforcing contracts and accounts receivable collection and longer collection periods; increased expenses incurred in establishing and maintaining our international operations; fluctuations in exchange rates between the US. dollar and foreign currencies where we do business; the impact of public health epidemics on our employees, suppliers and contract manufacturers as well as the global economy such as the coronavirus currently impacting China; greater difficulty and costs in recruiting local experienced personnel; wage inflation in certain growing economies; general economic and political conditions in these foreign markets; economic uncertainty around the world as a result of sovereign debt issues; communication and integration problems resulting from cultural and geographic dispersion; limitations on our ability to access cash resources in our international operations; ability to establish necessary business relationships and to comply with local business requirements; risks associated with foreign legal requirements, including those relating to privacy, data protection and the importation, certification and localization of our products in foreign countries; risks associated with US. government trade restrictions, including those which may impose restrictions, including prohibitions, on the exportation, reexportation, sale, shipment or other transfer of programming, technology, components, and/or services to foreign persons; greater risk of unexpected changes in regulatory practices, tariffs and tax laws and treaties, including the Tax Act; greater risk of unexpected changes in tariffs imposed by the US. on goods from other countries and tariffs imposed by other countries on US. goods, including the tariffs implemented by the US. government on various imports from China, Canada, Mexico and the EU, and by the governments of these jurisdictions on certain US. goods, and any other possible tariffs that may be imposed on services such as ours, the scope and duration of which, if implemented, remain uncertain; deterioration of political relations between the US. and Canada, the U. K. , the EU, Mexico and China, which could have a material adverse effect on our sales and operations in these countries; greater risk of changes in diplomatic and trade relationships, including new tariffs, trade protection measures, import or export licensing requirements, trade embargoes and other trade barriers; the uncertainty of protection for intellectual property rights in some countries; greater risk of a failure of foreign employees to comply with both US. and foreign laws, including antitrust regulations, the FCPA and any trade regulations ensuring fair trade practices; andheightened risk of unfair or corrupt business practices in certain geographies and of improper or fraudulent sales arrangements that may impact financial results and result in restatements of, or irregularities in, financial statements.', 'These international operations will require significant management attention and financial resources and are subject to substantial risks, including: political, economic, and social uncertainty, including the potential nationalization of key peering partners by foreign governments, potential terrorist activities, and the unknown impact of regional or global health crises, or epidemic or pandemic diseases, such as the coronavirus that originated in China in 2019 and began to spread globally in early 2020; 25Table of contentschanges in a specific countrys or regions political or economic conditions, including in the United Kingdom as a result of its withdrawal from the EU, which is often referred to as ""Brexit""; unexpected costs for the localization of our products, including translation into foreign languages and adaptation for local practices and regulatory requirements; greater difficulty in enforcing contracts and accounts receivable collection, and longer collection periods; reduced or uncertain protection for intellectual property rights in some countries; greater risk of unexpected changes in regulatory practices, tariffs, and tax laws and treaties, including with respect to our business in China; greater risk of a failure of foreign employees and channel partners to comply with both US. and foreign laws, including antitrust regulations, anti-bribery laws, export and import control laws, and any applicable trade regulations ensuring fair trade practices; heightened security risks associated with our co-location facilities in high-risk countries and the software code and systems access shared with our service providers located in such countries; greater risks associated with third-party contractors that we use to install and maintain our hardware in co-location facilities in foreign countries and the limited background checks and screening that we can perform on such service providers; regulations related to privacy, data protection, security requirements, data localization, or content restriction that could pose risks to our intellectual property, increase the cost of doing business in a country, or create other disadvantages to our business; changes in laws, regulations, and costs affecting our U. K. operations and local employees due to Brexit; increased expenses incurred in establishing and maintaining office space and equipment for our international operations; greater difficulty in identifying, attracting, and retaining local qualified personnel and the costs and expenses associated with such activities; differing employment practices and labor relations issues, which may make expansion or contraction of our workforce, or changes in the terms of employment, in such countries more costly and time-consuming and subject us to a greater risk of disputes or litigation; increased regulatory requirements and litigation risk related to the presence of our physical infrastructure in countries around the world; difficulties in managing and staffing international offices and increased travel, infrastructure, and legal compliance costs associated with operating multiple international locations; andfluctuations in exchange rates between the US. dollar and foreign currencies in markets where we do business, particularly the United Kingdom and Singapore where we have large offices and pay employees in local currency.', 'These international operations will require significant management attention and financial resources and are subject to substantial risks, including: greater difficulty in negotiating contracts with standard terms, enforcing contracts and managing collections, and longer collection periods; higher costs of doing business internationally, including costs incurred in establishing and maintaining office space and equipment for our international operations; management communication and integration problems resulting from cultural and geographic dispersion; risks associated with trade restrictions and foreign legal requirements, including any importation, certification, and localization of our Falcon platform that may be required in foreign countries; greater risk of unexpected changes in regulatory practices, tariffs, and tax laws and treaties; compliance with anti-bribery laws, including, without limitation, compliance with the US. Foreign Corrupt Practices Act of 1977, as amended, the US. Travel Act and the UK Bribery Act 2010, violations of which could lead to significant fines, penalties, and collateral consequences for our company; heightened risk of unfair or corrupt business practices in certain geographies and of improper or fraudulent sales arrangements that may impact financial results and result in restatements of, or irregularities in, financial statements; the uncertainty of protection for intellectual property rights in some countries; general economic and political conditions in these foreign markets; foreign exchange controls or tax regulations that might prevent us from repatriating cash earned outside the United States; 38Table of Contentspolitical and economic instability in some countries; double taxation of our international earnings and potentially adverse tax consequences due to changes in the tax laws of the United States or the foreign jurisdictions in which we operate; unexpected costs for the localization of our services, including translation into foreign languages and adaptation for local practices and regulatory requirements; requirements to comply with foreign privacy, data protection, and information security laws and regulations and the risks and costs of noncompliance; greater difficulty in identifying, attracting and retaining local qualified personnel, and the costs and expenses associated with such activities; greater difficulty identifying qualified channel partners and maintaining successful relationships with such partners; differing employment practices and labor relations issues; anddifficulties in managing and staffing international offices and increased travel, infrastructure, and legal compliance costs associated with multiple international locations.']"
15,79,15_export_encryption_sanctions_export control,"['export', 'encryption', 'sanctions', 'export control', 'restrictions', 'encryption technology', 'governments', 'restrict', 'import', 'entities', 'government', 'countries']","['In addition to US. export regulations, various other countries regulate the import of certain encryption technology and products, and these laws could limit our ability to distribute our products or our customers ability to implement our products in those countries.', 'Sales of our products into certain countries are restricted or prohibited under US. export control and economic sanctions laws.', 'Our products may be subject to various export controls and because we incorporate encryption technology into certain of our products, certain of our products may be exported from various countries only with the required export license or through an export license exception.']"
16,76,16_criminal_penalties_fines_civil,"['criminal', 'penalties', 'fines', 'civil', 'failure comply', 'comply', 'criminal penalties', 'civil criminal', 'sanctions', 'regulations result', 'comply laws', 'noncompliance']","['Noncompliance with applicable regulations or requirements could subject us to investigations, sanctions, mandatory recalls, enforcement actions, disgorgement of profits, fines, damages, civil and criminal penalties, or injunctions.', 'Noncompliance with these laws could subject us to investigations, severe criminal or civil sanctions, settlements, prosecution, loss of export privileges, suspension or debarment from US. government contracts and other contracts, other enforcement actions, the appointment of a monitor, disgorgement of profits, significant fines, damages, other civil and criminal penalties or injunctions, whistleblower complaints, adverse media coverage and other consequences.', 'Noncompliance with these laws could subject us to investigations, severe criminal or civil sanctions, settlements, prosecution, loss of export privileges, suspension or debarment from US. government contracts, other enforcement actions, disgorgement of profits, significant fines, damages, other civil and criminal penalties or injunctions, whistleblower complaints, adverse media coverage and other consequences.']"
17,73,17_data protection_privacy_protection_data,"['data protection', 'privacy', 'protection', 'data', 'privacy data', 'personal', 'laws regulations', 'laws', 'regulations', 'collection', 'transfer', 'cybersecurity']","['We strive to comply with applicable laws, regulations, policies, and other legal obligations relating to privacy, data protection, and information security to the extent possible.', 'There are numerous federal, state, local, and international laws and regulations regarding privacy, data protection, information security, and the storing, sharing, use, processing, transfer, disclosure, and protection of personal information and other content, the scope of which are changing, subject to differing interpretations, and may be 38Table of contentsinconsistent among jurisdictions, or conflict with other rules.', 'We are or may become subject to a variety of laws and regulations in the United States and abroad regarding privacy, data security, cybersecurity and data protection.']"
18,72,18_success_skilled_personnel_team,"['success', 'skilled', 'personnel', 'team', 'future success', 'retain', 'attract', 'attract retain', 'executive', 'key', 'highly skilled', 'employees']","['Our future success will depend upon our ability to find, attract, retain and motivate highly-skilled and highly-qualified individuals.', 'Much of the Companys future success depends on the continued availability and service of key personnel, including its Chief Executive Officer, executive team and other highly skilled employees.', 'Our future success also depends on our ability to attract, retain and motivate skilled personnel.']"
19,71,19_infringement_intellectual property_intellectual_infringe,"['infringement', 'intellectual property', 'intellectual', 'infringe', 'property', 'property rights', 'rights', 'claims', 'rights parties', 'infringe intellectual', 'parties', 'alleging']","['WE MAY BE FOUND TO INFRINGE ON INTELLECTUAL PROPERTY RIGHTS OF OTHERS Third parties, including customers, have in the past and may in the future assert claims or initiate litigation related to exclusive patent, copyright, trademark, and other intellectual property rights to technologies and related standards that are relevant to us.', 'From time to time, third parties may claim that one or more of our products or services infringe their intellectual property rights.', 'There is a risk that we are infringing, or may in the future infringe, the intellectual property rights of third parties.']"
